k1,k2,k3,k4,k5,k6,k7,k8,k9,k10,k11,k12,k13,k14,k15,k16,k17,k18,k19,k20
509814343,1020833497,1786790767,793864392,1638644054,1645986997,1885885940,860769824,1253279576,780659118,950068321,653421980,1206917889,1269627375,331737466,1219680792,1708126027,2118174113,1108752851,299126976
727161481,350190465,1626567386,45606089,1644525242,351763584,566075011,472771897,937381219,35329620,454038968,2068235956,1578693414,610789051,227796580,1901582125,676623494,2037059737,1258135214,771398891
877471451,123142231,1854207824,430371639,230583226,1692298050,1521524985,1571309777,2040000732,565691013,1666146551,1613130077,1992658682,1773565061,263901312,1018376015,1224595186,218804800,463393269,1419459576
1932217601,1168121282,259126070,725727003,842679481,1027812393,15095718,1303588900,884034459,380556672,911018685,1339903390,1548555166,670586463,783053816,134735767,937316284,427087103,1833099171,931472548
1348414776,625521356,1443287687,469590420,599896510,776562418,1080317307,1662688344,982332828,1244292227,1283258677,1061928391,1016044264,1252539184,325183632,1303536214,1767288838,26174050,751193880,340535318
238983883,1738875847,1360771466,848650810,352393102,1082220861,1338352383,583289940,842621824,830998632,1394528149,213709387,983742880,2086316551,2030329754,459056832,956226141,681050050,246885843,2090521490
572033571,14195106,426783547,1368494634,103741422,1032472765,1530282513,1134556511,5096289,1991376828,578846169,2125779241,451830885,548459832,1818306419,551218300,853228645,478982518,1760463871,613519647
502228825,337676946,1571761618,1517181984,585537431,539539118,2030906259,201187209,1494805716,1234296364,58465277,1331458814,1569254613,553736317,642282896,1911987372,805981758,1690472784,1287578699,116543910
292578862,1511273494,3421685,1803638321,1486209736,1305039055,1641261851,936224916,1316570553,1510581311,1589726410,1781419461,495941758,1185317562,1249783515,2075798028,1898199964,1775904752,1317272064,1825637420
1618378686,1558934467,453373431,1469141574,1259266241,2047913530,1747576556,844926023,808398431,1717582016,636596588,2068860777,762392853,1111089525,36466147,1955216199,374835941,916742827,1897759761,1589037548
863239395,183429458,1017948806,1716572227,1626887591,870350919,2045212980,173924039,394237584,2068185187,371449424,788447151,1221564123,1253973769,1841797776,876867587,2141097521,1986739402,760444321,629625870
802771091,2018885621,219994637,573508554,1623435183,1982288416,1673321323,159629931,857728124,622665025,611333197,1168353830,1111916635,442466525,794536557,663365305,218538494,1483556497,1999333199,339335352
25644703,646106721,412119028,560693385,1855800662,172064675,2079453971,2137735662,1610078568,1298495778,1442869157,333055109,733887686,1895885631,1614987260,1079643351,1186243805,691943063,566942865,1245293373
96038203,463358598,1828362505,880929450,1471002178,2086953784,1473542203,552128836,348936133,1667174479,1753791807,286741905,963817624,36252280,189259482,444102807,537297237,1383819483,1083543999,896360664
1405154870,1133448767,867552514,169412282,1029974848,135482712,1617606763,127096735,1113476381,2090088669,16509240,636978816,422904460,673541594,1130370442,632451313,1392589203,1288428105,238248947,332585195
2090121012,456852129,1038878473,386834690,2046969254,1329811139,733369847,877886445,290579567,1126623764,734187741,635511105,755274707,670511169,824646014,1194030408,889592803,385518197,1854460862,1684833114
759267186,1768458457,1147976495,1408905806,1367493946,1987553247,1550096111,1967529973,2084607566,1386832095,902625001,1461406006,1684140907,1606659133,1148490237,496399399,1488101631,1875035168,228437952,331661408
943013865,1357576688,498893104,2075103490,2073805681,2035310247,1621447677,1601773625,1740683309,376618766,1903433920,498542862,1465230012,1609360129,1527452523,1379002628,741879053,137214811,304287218,1500396568
1790903822,1316502734,376595324,53963532,860787798,704878609,1066461465,757422655,247203723,1417445695,498277727,290996578,815788222,85708222,431515428,492180302,270225155,584822483,529710481,1115961722
539626861,519597690,2008186849,1196589433,1514422916,1527602746,881543881,483940654,1171763804,1630010420,1792648729,1648665812,1977486090,637193022,599917048,1532161147,382067455,630210472,1084723050,2140855626
2144894491,2076429965,1456540082,1679570843,464715738,614309359,572756118,1102837767,1018411070,2067559498,61366782,343581754,2058049335,294780254,1998809664,1958277749,2042817379,643578614,1602983019,903773279
165401029,1954731042,1030952940,335234939,320911118,1753534732,344312569,333145090,1601485792,1817646265,155880140,1823693264,356231952,1278203871,1646261107,562509063,1065833663,589005816,1231760828,471398990
1369151897,344603404,775999760,950115754,1726388372,1983488010,442394292,290869308,1786668948,1509976825,1109381045,1716748020,750045786,80661710,731572629,1201380843,313503407,839387744,1136528356,15707702
1198971065,184986717,1268076787,1889045294,965623352,1156156968,1060697931,528326137,1627710937,111167863,682668780,1958598827,310283684,1339360210,345477682,306009924,1284727046,420516509,312156107,1394811374
476350389,1868390481,28878642,1574087517,147437300,735825631,578461266,1666569183,1690271853,1040987982,1173027875,589099805,1914514917,1261455071,1378349239,1819582362,1740871027,997143843,1328060068,236672315
518341120,795334959,1195699125,379855927,1643448575,1931001737,1089523956,1843024502,134953335,1913668225,595084703,1967637912,1082745654,303659361,997837785,512605784,1819592248,921119494,1500346228,325241641
1677933004,2067379102,994474173,98571344,2071754794,1687267112,2144027871,1720920564,1457104404,1723930278,49014404,1179637917,2090532484,1991844345,1318769100,717340104,298424543,61172700,2013203065,1568169693
1280256057,174526836,187962963,493848487,1664503405,1326626012,1773181020,302578264,1977512931,1086979543,1962250845,559373532,1731726748,419685608,609436155,638783268,1914196194,120303131,926389596,126521411
527903761,1302929486,2121444067,206387960,1011460278,1097166453,1324033222,1585338024,769270893,139893589,917416352,2083354817,335679939,1928998995,1034359345,2145396780,310146762,1083308668,831153639,1283801248
1241557611,677919267,1408777858,96451557,1779863811,902537264,1831054622,338320262,475192215,1794678758,516649032,2125688054,503025565,1344430354,40103710,530581170,434658385,1802281803,815895754,1764271670
264234124,1997661224,1894906830,300412006,1144950992,33970868,1477877270,1272480984,897156613,1850946814,1842050775,637581344,2133694405,434970962,1401868062,2731945,1850185923,268633805,968694862,1407242950
1800185856,2038243277,134379444,251180840,1759583855,1480542059,684333269,59023474,970262821,695323855,207154222,498444628,1546351935,795488378,1200762542,897645686,542765186,1533634858,2141031085,1160547957
1050439199,1064422630,791314468,970415611,2106467274,1848411344,1539155969,1127894034,952834896,1065892996,403201215,1206053060,355310906,287058242,1263916423,619432123,700568293,633473801,1140122428,230423289
1331647151,1630769898,1667543349,1710392466,1722081377,466870012,747855410,741211916,528377781,1930548612,1366889247,1783735906,1384000897,1754710122,546389999,1672021628,1080407641,544743818,235390716,2067925959
1764303974,1437287723,1098115732,849436580,1051182201,495390920,888974490,893477109,1198504748,2105620813,230508997,701085448,1984657773,2099152153,1293611403,1590501944,1618219781,1183428848,1934157546,933320401
407715642,1004275541,1715935210,2118676993,844136217,201505800,820848407,1947935287,1083416485,1121456494,386700379,627072589,1332251463,2032908964,420016656,359172397,492064079,483205777,97087239,1311578552
912576802,950611454,5335486,1167655295,896415417,269318536,570871361,1832245051,1382524939,1816641588,924828364,1773804724,1880220713,96578975,1459963613,1615333381,1255864600,1145242519,2107970020,268150894
1327845105,1963069535,1989025724,548207338,2031892690,1574396798,1618252199,1187235483,1708137723,747870184,1791414313,209320717,1950177095,557531114,1401900987,186577309,183949168,1657091077,503697800,1808536581
748519903,156538911,1098473643,169049061,1819996143,412351283,252842738,1915910414,962458377,2008805502,1312134885,222879608,997842581,1751107652,974375000,1742672752,1363829910,1309140347,1040493387,1866513248
266278725,2013007404,1904071034,1157876915,1035035385,1522930261,280222833,1930117598,220896458,1550129869,1327389435,2022673238,1659463655,1903410773,1718697536,366624687,357131678,1649114108,961163277,1186766757
1339269808,82568510,200726984,1881282595,132667468,1232713538,1596340204,575764622,536480264,1213304596,1033871424,868397727,1633275041,1401697163,701019915,1698478062,604026853,1967496438,811242113,717585786
1776562131,139685817,1954110940,571407110,1454467317,1118640443,2114183589,1987894645,142346909,257084463,777514337,791851606,913873489,324478822,1689574730,1751598338,1857526578,1992535086,1788129979,539366538
1426108171,795558613,2003402054,1179413420,1952077619,1974460032,2066167513,1182486465,1648882028,1750934051,185795055,566362675,1373691013,1700751769,695037215,528823057,509541481,61721359,1442028761,174466557
1610462623,1893233734,167349374,512947760,2090504723,848590510,1495566185,772649658,798866993,1409848103,1051187224,1506445617,666038356,864075447,1720178304,1882307820,1389972916,1579828857,40928431,1401157043
1212105099,579216538,1697528890,1254443754,116891164,1404470512,2043973069,1256350546,362956849,932764363,1412089924,265275633,697012200,384920469,367815166,952051088,2043567702,624774319,1899762717,163700687
807356531,450113300,1759857889,421362325,1301851565,1805714574,140671761,1170222618,1513705279,971619391,1479876397,553632719,1343248079,1817384108,137418336,1733406980,1031448291,1900697040,464742680,727787765
1972505875,1463356450,1747190917,66468095,1755816473,1115075583,1381643167,2137125758,127709919,1744264564,484877159,1513597092,1067454614,321776352,431174243,652601365,518466949,1509649521,1668782368,255256268
1449968362,1122017350,1984757661,756122668,974420940,1373645940,1269986988,149947324,1223310533,2108310173,743227142,2129244261,1059805744,1422167283,373299840,1094383818,2118975198,2000253380,391056784,1460605343
1162592513,1538240036,469388867,627887039,1730854052,1931829206,159105191,771734301,2050761048,2060922954,664555295,2123704470,650941940,2137492474,224423210,188863752,1607740328,1169735500,1771401273,52488177
849007638,881831209,45804768,1345340276,1071092951,1221058952,1349894051,597937061,1246001010,2120651604,1802239228,2141774932,2009010334,2092870441,158779552,1400845897,906657753,1453929541,1736865835,2113209389
476048310,554300998,1114810440,2076463751,1112605077,1870458039,73472468,1026597824,1474604819,763886509,1279106936,1367181365,1739435747,1640009346,1013884387,1569161889,1129096576,2006561327,1530631608,1627627874
1835723166,1083163935,410475275,493850291,1339583571,549734273,1841552925,477200277,958177022,729011432,1421382400,1328708047,584119514,1622343363,796241192,1460624733,1130010539,1144258119,1286636179,1555816435
609339846,1974050598,467578467,1550205824,490593441,382383772,2117595183,791609676,88587321,1282200147,1102619567,41484771,113671540,1449290215,1526904988,40601171,2092099855,600060398,236694918,924016276
602603239,75393917,1962308641,1844162302,168138012,1855720098,1495758749,503913175,1246975326,598741440,1585778034,1828984596,1274514816,650107000,7086321,727055340,76198091,567682469,444086732,1589966836
282155877,384701825,1034856639,603817626,736593858,1347992813,1266326290,1074269981,898472484,1125939608,1074039035,1095326986,3717200,292461831,600028277,382935013,2140821442,1246558884,2086034254,16901209
96331979,869153566,1147735863,467105668,1473810411,1559097882,1129692021,1146576799,2005302872,514433202,1140026808,320922810,565263843,1133755893,309785397,618098388,1728572316,703626213,1759201025,486806369
165847795,1746421530,282790372,1361525623,1008322079,217681246,1100703158,1482755968,175611215,106935758,1545101428,1578492058,1234346233,1768607303,816052215,1639302930,407115877,2075494740,457293098,1627976219
28258494,1547274605,598313602,102963665,1005047851,1355597159,1701728135,1830008932,960888393,2024977912,1423848170,827089868,708941067,1615342728,1492340500,682944067,1421334064,1558551448,946831653,1772454497
1531233261,1455767981,1256406774,2076908545,339661856,1248532593,1862909566,320409307,769520494,2073025892,1013675558,191487111,1710622408,1357468928,129496239,1552863446,308149063,466316289,542997318,1556859047
280694780,1307968632,309174118,1629764693,1327838078,547235066,714834639,700659933,1238617843,754604765,1739954869,735444558,1449235801,2106446968,1526855079,1202137020,32388365,1470651573,1099216915,530480319
1428771936,2113229977,1396276268,818753841,1779548714,334516260,704966744,147249361,886995815,1532044488,718969280,1269534892,339392332,1780669201,2024998495,1420897649,1219633442,1096795515,53934077,1568212359
321131947,1544156360,1261690092,267790195,1124544172,1428035631,2123891624,659638999,1974193530,1556676627,491503709,206858730,578196607,820413576,850524704,564969446,1873015717,1411937252,463437895,106941230
178115441,2139401348,2071881380,1115440931,1625522705,77550329,1145017762,1353568012,182481897,2034496101,463823079,1158048963,1586014232,1715474632,33779632,1594759064,990796997,1081053405,1143770924,777543842
2033040143,1290646532,1284661690,11475260,955303182,105693118,208455662,78760600,605587789,1526820775,1422993701,1746509400,793096538,544609405,786656508,1977847773,323222332,1380274532,1884925411,492125082
352144391,117459827,39128297,364152156,395690867,95294397,1985567232,1265375779,1252312056,1977486353,1270729463,612710773,2070252563,2134012733,1284977485,2135208747,1345313554,1976393207,999419024,771721764
1555167339,1202068638,1624600954,1876121351,1718270960,1808981043,368232279,765841179,956309547,558011364,288324308,911082531,965684021,1056133552,1593580508,2009084029,1694059936,27415168,450459430,1241576614
73536501,2123153067,247053094,1813070624,1037495309,475136812,785124676,1215531792,1709460896,2048562593,1343888673,1789844724,793973171,870370395,1924133779,2092636358,358375277,114553804,755373073,1920128976
1907477990,1344537093,1971093693,2019567226,901789471,805681698,1998639198,332998776,835925690,1714615521,1203077807,900467545,1770121981,1373049686,159913157,461807458,1879146962,961498320,1499755161,1989545308
1259611989,1920359133,1999990137,1893885671,1199232360,845932160,1708775419,410135283,1770591890,1175228023,720662219,248057183,83271488,969354195,1640859144,35879667,97807600,1696775933,2110607683,18251836
2014280295,788258528,1479547478,1819069616,1518091076,400456790,287905324,119416712,632911935,66792845,131678209,292397405,593676754,1637650167,1417797690,1628185956,1400573689,1777517311,409011977,671610946
2116295807,888268575,898644237,1001076635,1677421035,2138555464,862247407,1626352091,722182121,953765844,1123580995,1196818426,267969266,701788329,1649181133,2067938024,1752000824,1327638435,5308088,959690522
1323512638,1589945729,557876874,1090569801,2011144451,261387914,1426317300,1460813456,1808483356,892027349,1265644022,211623421,1550200859,570014682,1841261738,1978318853,1609710591,657136142,1352299775,1697759964
591995702,540249895,1576480309,1980246158,1975683485,1465054876,1237521969,1332926760,1249919069,380906763,2052933963,78547411,1891232927,556105442,1102161987,1809729501,305989340,959963162,396007316,635440029
33563052,894086410,997008852,57638913,1094322304,851398152,1930470725,584605421,1956377370,898757525,331993055,854013281,2080333091,1739809489,2063669937,1950038804,603612702,532359196,150291062,1126867922
1769277068,1120828508,388447062,1407333468,180822448,1395841080,1840718285,1040697576,83230505,2017626225,2057375991,310571349,1430884077,700604352,953226783,1223492826,390395690,259697111,1371142399,1966366426
151043465,219375883,41905929,1296405476,706773332,691560439,1758038855,124729127,1213158451,1983534786,1102840384,1367553710,1574421121,467856971,577317803,1985236144,287554517,788529072,647005587,1518705246
1395172252,915221723,1333330069,81325456,735150332,819435509,750097299,463116922,1799362764,1036482147,680657062,1849697245,1216848456,1440401994,475052366,639375632,1945548958,916233782,528596463,184174923
1815036490,33735225,1564815693,694372347,1448428718,1560121220,1320516116,100848959,770872524,613386960,1510872960,1276677669,1815632180,1238007676,1640999859,118592299,650358086,2036978114,107736977,1609532084
261037158,196686619,850745243,56597666,210486173,1793508460,432081481,1407585248,12167655,1223817290,505195825,1960988852,355880635,371811775,762649889,21049945,2054719161,296967479,2111139648,1401268666
1690132645,1676019466,711039801,885025419,1793529396,82509856,1095090617,520191711,681949015,141946096,1656924506,1248760110,681927035,2071419883,1457220640,1882919547,98686798,283910563,1889023488,1547661686
1993087341,1125593126,591065702,1922623724,516566986,614241391,985227116,1581135314,1268563143,356720526,665976857,301196578,1024547256,1679965691,1428187227,465305046,356353290,323726631,1742332614,535174795
2074928781,363170835,393141380,312478749,2058310031,1187145897,1390110952,1889591237,507803270,490603071,1196415621,2059192564,1519143641,74891930,1115929994,1991601507,2106643219,633531078,291282781,1216498031
1914838849,1739397941,436114566,110072421,1486427068,613592288,1215855337,1417621496,1363978133,959459909,1060443589,1907763303,1415378873,1011601519,1157554539,1946882248,788889729,1473547445,1931540065,451331213
528928125,868087229,1738393663,150666127,98139060,719474214,1929634705,1370539177,2061902277,613328752,321812387,389919979,790029272,223169451,315281689,627600216,1598833765,732575945,2020079093,1573773194
389916719,869871933,746674216,2109434855,1825304262,1975378298,1608883374,352111066,1850262039,1711614703,169770694,315748165,701087720,1309035177,1701642388,812258327,1847970118,1784878111,249625916,783231393
1183076559,829026894,360595919,143246018,774653331,1130213595,2106676402,1704840938,1657522870,505535258,1440441837,392915062,677665884,511775589,2106143964,1893830416,832070918,1075493859,500796199,1768744018
1653217796,1623051376,1858235632,1255223078,1185666641,745265477,1064954332,2119898219,1002133348,1596359087,70535496,1139827495,1568026419,58060366,1668187571,995063670,2143717435,272700833,1104361701,1749679340
1500799182,1732167386,658459268,880174976,486909150,101640954,349540080,1062060980,1203447,596552683,907822125,1114199215,182665661,2000684932,941298819,590005448,240826029,694770801,947994328,219261166
1628568970,1907666654,214507250,1247063154,689699341,220536576,1334132537,807479845,1559932009,491772378,1296680991,1054636732,2113252959,540500080,1553260670,604307056,2062079874,1125789706,1919736353,556828099
922483916,1209983102,145742900,1070564640,1215896000,628079065,732044325,1147079944,534692971,235801056,1779325171,33478206,290185144,2052847812,538570603,190015285,2035685577,263015300,733641299,809126591
126522919,16088581,477834508,1591062335,1322211160,1308790923,1555393009,1624544764,1443792458,665480702,178741054,1070866811,455801047,1645934606,1948005417,2067885893,178447018,1514208523,1667340236,1069574295
1543282678,2879437,454147229,1607136281,295034453,1834797038,2120376332,1242156950,1434763552,111874230,643505460,1786780969,1838827331,2030574819,1662147847,2335366,1765732226,696291672,1315486551,2077452014
1716292004,1348242938,952634770,830460053,1330020242,596634640,1917932271,1382228362,1906342837,1332659103,1550510609,2064151039,436407907,1675098932,2133845098,605047819,1197649809,900159270,1723750101,1758274742
1666736263,665981105,253853819,1737193638,1913515134,1313267514,1890242374,184831986,655027276,813067548,14095286,1236954897,923449770,1421231613,865026554,1620672271,1481459428,1618784205,639364897,1309231992
1251562712,764366612,1631177996,17878126,1828474527,1968484300,1788625127,32805915,23236140,371802526,1356972525,1078169803,626801173,2140684492,687676437,1552326814,284568000,1564890572,1780132388,20052165
408048825,1396070205,968446865,226116053,1229710131,1015667850,1235831620,819989920,1295823695,620088561,100842326,798456183,1459506839,1625519912,2030137537,432495155,1718066786,1404316166,1009342363,1179577049
598064387,2104133997,67659727,658220940,1552457602,1643877906,485368102,808459066,1907369954,57048825,1272935089,471358475,1659026089,1681286439,1684041916,437573146,1799440893,1656558475,668915001,1075463765
295391845,1976865374,1973611027,1995627614,62163327,2085262839,1412827769,1455912745,1023767063,2098888949,377625733,1164452389,1412801176,1102991899,1774100682,1111976101,1827914052,821359571,1492309782,656924039
82059421,1913925557,572273807,836466513,1201899104,1841295748,2081504389,1976970466,427501667,754899348,163317621,1343324909,2083360580,2030836419,1910600003,438827629,968088527,1703987736,1220891248,133778672
632975456,1988092750,817569211,818806259,1344465373,734707731,1669525554,1914411291,60399021,1370019774,1231614284,392259993,851298805,1647409886,1871683421,521457088,2098521709,2095947822,99427770,933032653
850263293,228866392,772717630,292548834,1485406368,1949392823,1326257350,363356203,1725973971,1900083307,1407532931,97159586,1121665069,546740340,969093200,1487992812,172133138,932891890,504057833,2079985309
1288362228,1717229083,1849712267,1198754907,2146442764,1907900878,2106356206,1975667801,1495592350,93437791,2117599400,1785960048,1614458652,1516197675,1853980708,815590189,2050892153,949336786,611705666,722760609
1612187132,699910741,1326860301,625956769,1529967590,439241803,155880004,475059513,1254861438,599048326,1598885413,663691606,202401822,2046117607,867439034,1585919541,351122091,1857779658,1868976219,2094031700
14503365,1608245809,1529229645,18584040,36509535,1762529413,596783660,1961547321,267969762,1784660707,1456355370,1503903648,1192887944,1005974422,1672309752,1261889938,378837726,1946508807,905768924,1503297626
1749162099,1341490883,1979741065,459359225,712192414,1068527166,1102015630,612761942,295922199,979526236,1587050353,46399460,249282115,449361693,1457859097,2135809198,376094006,424955474,1203075202,1687774842
380083601,379480400,378607274,1000118590,1118767455,3538499,1172229550,774170564,1865633131,74518169,158321353,2016925837,2107183994,128226012,579048626,2124645345,277423979,612831464,674654232,1066815791
1771712940,650754356,1213693651,837294622,179473501,571634583,457671067,1703574778,1102621484,718314180,1769899343,1021786092,964159809,595233482,1652132585,707212891,2070250368,554861165,1842463241,1224610538
1874820969,191059428,1303385890,1251646694,599826997,1343182577,564815590,1433095734,1689107082,883899863,1438044917,698575032,451999501,32485751,841579590,1502755243,653863392,102682853,329556917,1105233464
2094459858,2097202975,1473049485,180816810,1020037959,1278450708,736463269,866894440,1552113496,1668241260,1626328340,421176227,104416946,766865672,147840106,630046104,1803748044,1959134905,376145260,336317316
481516118,89243711,479369267,1283682479,1092092212,817111366,1920119999,1566607590,1059099019,1976376793,1891582703,280086302,710562235,250556618,479499488,1945150896,1328022701,1000364113,410567953,1368921103
1261372132,1161594535,2041075194,1486961648,1056379845,1432325412,629598090,1708576779,1913476823,1318083361,690379515,1342493459,1399929720,2049582035,1073374470,1024167204,36021545,623243184,2010203183,663473041
1365795947,1007255721,1846058904,1192881511,1559602793,1772011932,1551051475,2045711612,822576192,1921577306,1867824097,763260219,1359793785,1462932677,176208422,93565816,289164554,1045978223,1042638003,108362007
1880494022,1819636178,1901504934,1884601998,1960470573,1194048743,26933318,1421350061,663069817,37580658,1670655692,1316121491,1714909507,1220802265,631240896,1194152655,984734722,1725986842,1267013246,929607977
1239647041,10426711,761623074,552768754,401809977,1639688414,794922838,1660827442,1179224808,1162672007,535168928,562006480,838936016,2067020235,1621377410,657141977,595104865,1942679215,1838349066,1939676153
470795895,802403150,419981200,826598109,162253471,921158819,639314853,481730070,1619372930,1387356464,1386719855,1890075830,58012836,2018382691,324799327,1767045414,101199289,1659249202,1101443314,1429686415
521326204,1594323766,793832069,1091747772,1060431260,673830098,1243562316,460910964,796815383,1504903653,1822588084,986452958,1320095252,1434768167,502417866,748232930,1140163189,1867264383,1791622027,1450425551
582645559,1869949176,1527943295,1919327400,6204343,1319313978,6274888,1012167613,2000932958,1481742640,1398332180,2067292817,253942594,453015349,1799044403,1528858702,1752685926,1830829201,31049846,508091561
209335913,1667212445,792097169,432795357,1748214437,1322654638,471707995,1559668873,1588733628,40432228,607494362,1010939929,499220815,1259893714,1107805513,183207423,708759785,578431745,1522619585,885078373
685465983,1434919284,4783924,1072560964,1008012912,501916782,1267755279,1892126491,1407331394,437907865,895523224,1629566057,1641437764,625749584,768284107,1928862279,686086593,35901020,1174371483,392876551
601583527,2108023651,702804911,24916242,656013757,519608596,56208831,79592089,247131242,636199393,255515720,1491854125,2021186935,1545941533,180804478,343409918,820675551,1310266760,456098082,782760
1069814809,2128714910,852815146,113722612,2078929942,1590726358,283020704,1876736826,138066933,722219308,202126744,331548934,162586992,421292934,2000091946,175059448,1764019822,952816180,1819253290,744843236
1462932319,620924345,1982524793,727587430,1611053105,1362105841,1729546631,142947352,670993696,114085242,1325698851,1842815700,1754698089,117151791,255449729,880296675,91576114,1192712213,1019731169,2058448970
172520800,1312162312,239754330,1024761079,1918711752,1738145847,1756403462,2026916715,1864144641,1362656438,425706722,1547555151,613706323,91167005,1929052227,756009726,1094782601,305413113,1884214637,784603188
744841964,361631765,676226808,250955609,1513164197,1826526765,1548487552,1912479038,107444650,1377436731,434087069,1556182926,1356956530,956404423,116014802,2146214911,1181516795,631964278,1913633928,1886752753
1747435915,1955344054,769977732,699909393,654798984,390643273,654300221,1274639102,488737960,1785153518,548745934,1802658653,38804501,538270137,403969905,911101961,618013686,251803911,1635375816,1099423040
1401816194,963285820,1263276222,202756881,1975535509,526673093,1989760403,2001840122,1706582628,1663750402,2093145599,473871018,990394113,1538812579,1885948764,684133957,794464893,836285503,136978569,365689167
238897166,1103300706,767554032,703601660,40379028,1556580127,1754753235,292464807,1481128053,1841380989,1025194894,1131432619,1148361864,51404398,65675591,1368670480,1768022461,81845459,1086948880,480875518
220739329,1213210014,400729872,287284950,1043392154,374413934,113641614,1023490929,971811757,2019439089,986745295,1335722560,213398035,903914931,2093320820,1948029451,1247843814,697448068,2135582251,86185507
1203193597,2053085278,38229509,1300163080,692484325,927682331,2101816160,1984470800,465671660,987948654,1136553,591897558,425740118,799704216,883256591,532828186,1598527396,674905588,526262769,2026894387
1280932383,1315411494,784470490,1544101308,514516533,1173618157,738547073,1996253640,1427067439,715913761,1556334552,1332672171,1667050313,1560129975,139600524,1785613683,317119276,670294178,975953809,1760312632
2091546946,385096883,1961002609,1913671694,1858396399,1117115789,1240737472,2116454871,1694237082,1840694150,821437286,1082445636,611183256,1153778253,723243248,1075396646,1416788510,748336690,794626226,82268338
745639844,1125105706,910791066,1847851517,1269843371,1096295837,189776704,544457538,1853840971,1771594412,2029056878,1292248752,2037649096,794911495,442798529,1164981480,1652188798,1410547052,1994512362,363028486
132606564,198484440,499781174,916674535,1522964946,120178675,687042126,1040957213,413469393,1621320957,2113708165,1143044070,1602686784,266569887,1409274608,824759309,841818019,367482043,550040477,1335182084
1442395283,414133368,907397812,673916757,1562624081,2034015033,1400271711,712926947,287372555,1592692569,746237647,1490021361,1761032296,1251930361,898872807,2074448848,1740429212,694210181,253568194,475161376
1200118160,469726019,1947210931,153880999,224579617,495130181,978939603,1199307288,891349403,430331919,872837144,1932523059,1685923946,859968730,1747063645,1655025513,833336050,1719665822,986704336,582799570
271552674,1669416932,21370770,1987435250,756526372,642150544,1104447507,179201878,1033123576,2052956972,1246308071,1390066580,939523102,1923053273,1921544419,475726900,60716612,242924357,1398002030,1090384836
204789013,1052158374,830263093,942993875,846185396,604288938,799869487,1093485953,91447934,1054310095,549826314,1406443895,959076916,1938691791,1618661022,102775544,53304230,1273637213,31312573,545385823
15630886,1743735393,1343740110,1750647985,2087259531,597235411,136665003,1749813481,1265315342,831338499,729265418,203665989,2020054827,1808268989,1773180415,651174963,69393805,452532902,1621309269,1179906366
173693603,791874323,322965901,468706208,1364235597,1611039616,207283466,465097615,1804129684,1805448470,530994811,1459765596,751252309,340513396,4812290,476816285,794810710,2091481890,1121476913,1772118270
1774488585,1962408447,248393775,2002550511,2024627361,538649682,1172044879,1790831140,593115013,842056017,1651764410,1776927170,1852007641,1886434829,41751985,1374378499,1348039717,1857904200,1975116578,1267151326
834260079,2045663082,1495391321,1016237169,953513093,520805174,983060290,644209792,864528383,1401319831,841549301,1004791311,1622084827,1479265916,1240910076,1911712701,731073560,2139201981,517571834,2147338038
705482083,1618166875,789935929,1326320854,1364975342,1234179473,1731145617,483831711,521534111,1409645984,1410474497,2036076132,1443961869,1810910180,1566782576,1334473268,1709508103,669480351,953698077,493802954
820564658,144293782,1178970931,1882848607,748152561,1450515973,111949850,855465942,1282790227,1609176094,1241782887,1704989272,1590491074,1909842611,914608242,981487901,1806202863,743855777,1834253991,1695946573
1861601814,379139110,2050538277,429521521,734434388,1196953748,798581904,1053443968,2039989834,749418953,985242722,1088558487,32647524,2074552006,1861604973,1714152005,231733007,1638483133,1876558952,1779058743
152024699,186596099,1099975633,1684773099,2004795403,100434864,1612311886,656815162,1288360277,1047163941,1852302243,402593543,1896253745,1650363712,1423745225,252673297,1197842601,435002241,2076276675,1786482714
809481881,2083972356,1421879852,1630745132,898215116,1393842199,1793349932,560183895,1314012637,1849524760,383470503,1672784470,982190647,1831706482,491521970,859361869,1956723854,917611906,676538180,1776999319
1644406751,1998610342,1835884804,65248276,328348992,10038030,1639287705,769351824,1777382072,1973076114,335051094,845162999,1070095397,971837041,311779316,1621751888,615624130,13284373,487784149,1833379944
1027598686,2006396158,309101189,687262904,1350681580,352804090,1020440253,971610262,1374206588,554973902,787082493,2085724388,1282308246,1269838539,1667267075,156892552,694881969,499137379,1557542001,292853808
238953639,1582901458,747367887,1257473624,685684997,417912203,1416440860,426525566,1763714753,1704258812,1096562464,1152668789,616280499,2097783888,680478673,890356776,1601666284,1934250796,1895765948,479748945
615195727,233394465,342416760,901118321,859898280,1642198833,1379953718,1101211354,1957627666,1971343996,663309603,653388682,118857227,1121058075,749026207,1544141792,1408824233,1463119498,368008717,1639781812
31763432,1735553605,483231003,1224240280,1954680546,74881495,488717937,591982746,1925164597,1152438097,176948946,1493096673,1620850877,725346423,1234798135,753931958,1571267658,1102349285,267452440,2062972313
57267128,1442397782,1361972296,1503965491,1298080513,157868314,2120107362,502522655,1507714584,171872758,986340051,1392505758,754745328,1847769693,610103671,779698513,154133032,520271718,873005962,2001465288
1966722621,1646518033,390375045,1197587547,999593409,1953828379,1233466373,510419979,1658085174,1693624516,1230635443,1834529250,1173879871,1089869837,1514873949,887404431,143008533,2120150736,625706797,837079131
