k1;k2;k3;k4;k5;k6;k7;k8;k9;k10;k11;k12;k13;k14;k15;k16;k17;k18;k19;k20;k21;k22;k23;k24;k25
6767203476008746510;-2268335027766989143;-9223372036854775807;-9223372036854775807;-1067380268063549222;-4809121507323284395;4226585691945994010;1668366102227344596;-9223372036854775807;-9223372036854775807;6967756538408773879;-9223372036854775807;-5451922355257961123;-5416370633714852658;379757370135708820;-9223372036854775807;-9223372036854775807;-8109196623094868916;-9223372036854775807;-3168667803445677748;3013653910907178533;8061591253500544615;-4212626933368011512;5251484708246371405;-9223372036854775807
-9223372036854775807;-3337987068907165803;5559115726427190209;-3710552686194236624;7834533491422869617;-4707173232892174644;-9223372036854775807;-9223372036854775807;4157211782470195844;-9223372036854775807;-5838296894035151737;-4493354872067197678;1074036116523549519;-9223372036854775807;-9223372036854775807;-9223372036854775807;-3803179771153448718;-9223372036854775807;-9223372036854775807;-5207038935944012620;3978230541849289575;-7193909544967766467;8030310149662607284;1613663002956871582;-9223372036854775807
-9223372036854775807;8326979155753555210;-5695172932221602094;3631823654789302876;-1137223010589054563;-427138344903710786;-9223372036854775807;6623756536164840815;5230619787886990436;-9223372036854775807;9222853472161609143;7049125240623831079;3058167706517957081;-9223372036854775807;-9223372036854775807;3067202535893611759;-5037444938593594409;1172078941179592186;7955650110806815374;-2422580621150322957;-9223372036854775807;-6706447675174743632;-7403349135938676872;-9223372036854775807;-8661548410825519670
-1668411891854937593;8509031075947671921;3818687988140071724;-9223372036854775807;-2843975633180248900;-8341020884862568795;-1759375607889843022;1004562061848407055;8189130708851866043;-4624429779554392308;-9223372036854775807;-9223372036854775807;-2656157891196022602;-9223372036854775807;8986522676423415859;-9223372036854775807;-9223372036854775807;4986632441223783107;2352881028928103762;-1177292033161616309;-336111825683331029;5063430306322892433;6635241781183862919;-9223372036854775807;-5775575676478314324
3250244068866715114;6687861168946118175;-9223372036854775807;-2763979516494171012;-9223372036854775807;277678012348137239;-7160332337808658228;-9223372036854775807;-9223372036854775807;-9223372036854775807;7607021898707683984;3794677339120322008;-9223372036854775807;-9223372036854775807;-9223372036854775807;-3666841629582854171;-9223372036854775807;2578146902569452707;3187650752191513943;-2901101103078038661;8006480846038288320;665256689760265433;-2040067606820949399;-6959204573348527509;-9223372036854775807
-1040888742553586884;-3106518885478253500;-8821137844456465234;-5588019290668034323;-2355224833156602266;-9223372036854775807;3308018744434582026;-1902531082599739924;7995487452207234696;636648621397346748;-9223372036854775807;-9223372036854775807;-9223372036854775807;-5389168740736794371;-8115591289896813996;4388137263232004585;-3439925212671455627;-884489293845675445;-3324987154488246720;-9223372036854775807;8565339924147368953;8172755353513922622;-5927754513215679820;4029060255706433894;-44918323153838087
-9223372036854775807;-9223372036854775807;-9223372036854775807;-9223372036854775807;-728478231721750638;3967776186193335589;-9223372036854775807;-9223372036854775807;-9223372036854775807;4212659770338546536;8184871910887620133;-9223372036854775807;-1823424288727053071;-3928464118165562757;-5291737144665655872;8433316140008889765;-9223372036854775807;-9219358768668462973;-9223372036854775807;4432449964400717975;-4322571878291534308;-2004758051389461703;3760054754564170904;2820848220998006133;-9223372036854775807
-8973416128286929006;-9223372036854775807;-9223372036854775807;-6812655889667108440;7052938869924561394;-4411142816634053696;-9223372036854775807;4709282434615637328;3021403644140946085;-9223372036854775807;-172493278398581812;4925505002151943995;-9223372036854775807;-4525985344604063203;1820890986067466349;-4950349402079202481;-9223372036854775807;-9223372036854775807;4136202941352287145;-9223372036854775807;4066369321565801840;-9223372036854775807;-913418884743319867;7115345907566287198;4696730959131957820
-1205944769272738435;-7714644382118758257;3217743490439881772;3272248382771918794;3893337648922552097;-1999842787542152112;7331840782855838194;-9223372036854775807;-8768431081692595053;5308076969845205340;8989063279546022628;-2674544812494847022;-9223372036854775807;3005616879792052768;-9223372036854775807;-9223372036854775807;2025544534657022898;-1946567547237401701;-9223372036854775807;1032294844839105602;-9223372036854775807;-5705583488967051021;7151072680807445407;607022487090863450;-4044619232510369712
-7987651555497209465;-2045568033387445091;236755811954679254;-9223372036854775807;7992575662199004396;-9223372036854775807;-4002210625112272708;9190192789215441244;2337022161539561330;-7413219011557357515;-3296459670883396648;-5398810964708863609;-9223372036854775807;-5820536529783813418;-221671334006329028;-9223372036854775807;6422501214873133580;-1248021574571574283;-9223372036854775807;3507221010544974075;6747212267796775631;-4900841960710336489;6588212054876406098;-6563532115485529579;-9223372036854775807
-9223372036854775807;1921011459735995619;-9223372036854775807;-5416107382531595219;4654847767843440215;-479616044605273600;7225612544756844215;-9223372036854775807;-9223372036854775807;-9223372036854775807;-9223372036854775807;-4609457539754018437;-9223372036854775807;-5886934534765331337;8900524890123456082;5195462805685206795;-9223372036854775807;4582569607194136483;1708028624402605819;4747388138644008563;2438351051580185567;-54030978485100419;-900770485716316225;-4713325923146568329;4859436150503708327
4802027693105255667;-1444496278593910176;-9223372036854775807;-5936715554357942374;-2939759119978778828;-2024207248436883231;-5991008427074216963;-9223372036854775807;-3814674779129776476;-9223372036854775807;-2453372045249253196;-9223372036854775807;-8856366731692375737;6160836097693585644;-9223372036854775807;5458647868551577059;-4820702025352058332;-9223372036854775807;-3709108408530243921;-1536440073116869223;-2725333036768549331;-3737662791238796857;-5963697392058046257;-9223372036854775807;2390903629770740396
-215404999319105550;-9223372036854775807;2244044443927065190;7138915973054287279;7841431635463276414;6287237177962534297;3792437686344202756;-1417190516171752338;665979520840183520;6732309193018287861;-9223372036854775807;-4007481072256474557;-9223372036854775807;-877842826299686017;-9223372036854775807;-2266107010674130613;-3734611815963968970;-7956142577843394414;-972510054557054603;-9223372036854775807;8630848090478892873;3282048072600132097;-6234693123725243445;7001858091029165941;-9223372036854775807
-3201131895826237914;-7855308946815904634;-1031368718384582970;5850620137023275623;968096631888342089;-9223372036854775807;-9223372036854775807;-5920727646561723776;-2872920471181871135;-9223372036854775807;5195310031893863942;4948897947989243412;603085051911822877;456748101244301461;-9223372036854775807;-9223372036854775807;-6691546285391686136;6255181271200708638;4678019022833225999;-9223372036854775807;-3608984741323683185;-6170807799521626379;-2152817327323980983;285124967168504712;-4991831568060855798
-4807088162177788818;8498984872358362732;-61128408737954008;-9223372036854775807;8316011019932068985;-1548195141519406914;-9223372036854775807;-2276633908852106197;-4518210406445965820;4486050203490112249;2942940213402276302;7232020460786194440;3016996421122301553;73941743282811799;362132187799993324;3852063875334586400;-3658877958581992730;-3672514479392459280;-1527829840168624894;-9223372036854775807;-9223372036854775807;6830385352074254064;-9223372036854775807;4270582822107904458;-9223372036854775807
-9223372036854775807;-7344623721243990574;-4372697710053869991;-9223372036854775807;-767234796616874859;7383016350696887907;-9223372036854775807;-671132023386413974;-9223372036854775807;5509241056410817273;-5318177642786049277;785715531618989462;-9223372036854775807;-3009756762872250500;-9223372036854775807;-8285628253412207808;1548172841902179583;-9223372036854775807;-9223372036854775807;2641136826527168129;-6750086504912342843;-9074847577519650256;4037775586041287905;1478720159960123683;2752381071100983210
3940646901390816080;-9223372036854775807;-5146356223877943607;5270426262130079071;-9223372036854775807;-3433882154563911681;-9223372036854775807;-1274230917748109832;-9223372036854775807;2360194060222936936;680953386493116939;-1548016488305759208;1419608728884003959;6076691268313011450;348390090306488865;-9223372036854775807;-6320511293832117710;2779058669458507893;1985616384529229343;-583105815639842022;1303714168595083115;6471729396330393079;-3972378671140827696;-116284930397163301;-9223372036854775807
-9223372036854775807;-9223372036854775807;-9223372036854775807;-9223372036854775807;-5726994131438066240;-9223372036854775807;-9223372036854775807;-3516942385936412562;-9223372036854775807;-7055616035902241972;2328318102420868898;343468296332688149;-9223372036854775807;4724594225075846857;-9223372036854775807;2900847195325257452;-9223372036854775807;-6355754673653548130;5368803620031786747;-9223372036854775807;-6005404069096350147;8751570803045424830;-1091002468867460211;-9223372036854775807;3147559060552544396
-9223372036854775807;-9223372036854775807;-9223372036854775807;-7471862847496959376;-9223372036854775807;8935961481274401521;5351218179826757512;-1263484363277493057;-9223372036854775807;-7597453837947957938;55013014206266162;929046173812043715;6028758229467477588;-9223372036854775807;-9223372036854775807;789950686654216123;-9223372036854775807;-7460104377548212569;3397326836795145553;3172449620171041684;-6351326869817661757;-326176239761925715;-9223372036854775807;-9223372036854775807;-9223372036854775807
-9223372036854775807;6088511650075886742;-2760572544721292766;-9223372036854775807;5823409046974748655;-1985387813230508123;8536258784204704747;6487975123807504985;-9223372036854775807;-8345894079482274388;-846990729874875704;-4395117676285991186;415752930819913945;-6943676902215668391;-9223372036854775807;-119818092789910764;-9223372036854775807;-9223372036854775807;5855342190846735789;-9223372036854775807;1235760495994965272;2755378142348432675;-7622281380660762599;6168835327301121312;-9223372036854775807
-908394694325257183;-9223372036854775807;4034790542002980698;2873313739896676178;-9223372036854775807;2938557968860054246;-5544006535544146224;7900510895345649450;4611887768081651884;-9223372036854775807;-9223372036854775807;-8699474473463975980;5054770480071404182;3980821101279919570;2307903486569509451;5805161001522084563;5452944260424937111;-9223372036854775807;1380418241678490262;1401493930502005051;1985923356330616443;-4689204234088664208;7579001264831170747;-3110181496294299393;-9223372036854775807
4269876711477788273;8408434122709628590;8948094432292607745;-9223372036854775807;-9223372036854775807;4087271373444601181;-9223372036854775807;-1324468087045980342;-1781561846451041432;-9223372036854775807;-4597844157869688555;-4171013120088251642;5225295871979331106;-8858715528890821839;6623134010033787427;535580158574868478;-9223372036854775807;-9223372036854775807;-6341385532913522031;-9223372036854775807;8116606556583720013;-9223372036854775807;6001544025217989412;3396160487796756008;-355370659864500468
-5697712860846233839;1435777400197743876;-3539020467167895690;2429967690313924917;8538009337199198312;-9223372036854775807;4413790315170676765;6235538399172496797;507072092488592997;-9112353303670039866;3204577846040270005;-9223372036854775807;4023602732840997303;3625024874950585087;-9223372036854775807;-9223372036854775807;-3484553193689426991;-6006755283789736300;-4471180991763080725;-9223372036854775807;-2356424356805394948;-9223372036854775807;-4397693770760750293;2775280486801359741;-5160339365647785457
-3788554809266430487;-6782234587147439493;-2606486458069492312;2850766643676981908;-9223372036854775807;6105031809479099710;-9223372036854775807;-8547270135911510852;-9223372036854775807;-9223372036854775807;2805040455706045097;-4303083253300242345;3343963219503282624;-5145455553522706457;-1041448788872217030;-173210695744752998;8281632798892290258;4668541686106658805;5769430016121149619;4475376556502047400;-517380227729724239;-9223372036854775807;-9223372036854775807;-9223372036854775807;-5100224881771058310
-3036325060608964172;-9223372036854775807;1249587899732363509;3632994033025595852;1167547215837748395;-8836891401411170424;-9223372036854775807;3118991644162462291;-4970373081464155295;5690696028147091360;6448984389976664092;-5513529349551575346;7209000727289897349;-2267339417228759587;-1274709007756620157;5963992632156614550;-9223372036854775807;1088545120411657944;-6406564241855547393;4537992496541154961;-9223372036854775807;-6817106398705361829;-9223372036854775807;4852240659355996376;-2851887040562035300
-7960762604973158901;-1780850067262706047;-9223372036854775807;6800514783251611545;3863486173847763533;-9223372036854775807;1087669105094620550;-4851044802268197627;-9223372036854775807;-9223372036854775807;-9223372036854775807;-3359786883512575083;3669542296535539816;-9223372036854775807;218566767061790714;-3016805089211780322;-5443326218898670776;7508423252220328424;-9223372036854775807;-6983849547650238354;-2731084037252908045;-3331021653879570701;6399124430491462498;-9223372036854775807;-1271354809964372791
271729774455924247;-8535826354768005990;-9223372036854775807;-9223372036854775807;5420397336887240961;-192160130604800414;-9223372036854775807;-7420737214486224851;-1239714380139685314;-6250379142132712717;2292147669261665541;-5721831417437555110;1772810025605312720;4414796607329822818;-9223372036854775807;2593952657722250556;-9223372036854775807;2751245155285445392;-9223372036854775807;-8728529148236093864;635882221243221101;-9223372036854775807;8345997194157641213;7631321114256631320;-3149740492863397368
-9223372036854775807;4039248740911809866;-7025164404824063306;6903637837905798637;-8085514289193920823;-8879322347275076003;-4573984431001309247;4048642762472924537;5653212116681209751;2876697789326552206;-9223372036854775807;-2253139842469286829;-3253044809973398705;4162225663167533997;2316166790651510959;3721423716818354040;1602564241172124211;-5110718377869808250;-9223372036854775807;-9223372036854775807;4210776098409521726;-3020060606272097989;1306846789015759540;-9223372036854775807;-415667069092750356
-9223372036854775807;-2038463435644146792;1589320004616048767;-9223372036854775807;-3798236375700452559;7488537880420148877;-2124033161739740997;8507534560190508309;-3755199677405135628;2821742623062834178;4378230906177057972;-9223372036854775807;7384076604033568192;4450207934087779571;-9223372036854775807;1863123854156021776;3138004329898786938;6168072981717027992;-9223372036854775807;7736545070353496619;-4129644972708321826;-9223372036854775807;3320495926206740090;-9223372036854775807;-9223372036854775807
-9223372036854775807;1086048304210585479;1805084978020229716;112728858058133512;-3112161849931918360;5356196436381046391;-3922082652889425525;-3716950494736749576;506618262774209766;-2610934452715732351;1709667228483192173;3189225929055243231;-5124389691584753876;-4578884396259284724;209394511670030174;-9223372036854775807;-9223372036854775807;-9223372036854775807;6083586288362797084;-306711168949919446;-4865212013428487594;2164918979977362894;2064150420254516183;-9223372036854775807;-9223372036854775807
-9040164660894627959;-1516233402240620080;-9223372036854775807;3068733628546968688;-9223372036854775807;-6823785614903033325;-5191872340669635029;-9223372036854775807;-9223372036854775807;2851727412792562936;-4949334939374820231;-1986880644449243548;-9223372036854775807;-3025740962634520349;-2849270305863570000;4972418821307377019;-1865205781790744449;4791732475513535780;-1647735085430801372;5763036536141196941;-80264608537296124;-4882042583899785120;-9223372036854775807;-9223372036854775807;-9223372036854775807
-9223372036854775807;5840127182066348885;-9223372036854775807;-2338002024362881788;-9223372036854775807;8508930717748967089;-9223372036854775807;-9223372036854775807;286842301319849882;5059459518993981612;3593513998052471943;-3229969133751144233;3779166228687744391;-254915883999647292;-9223372036854775807;9209008797726060959;-9223372036854775807;-9223372036854775807;-9223372036854775807;-1379865565264965608;-9223372036854775807;-4607405711832833144;-3819151617158759633;-9223372036854775807;6328026839503900139
-9223372036854775807;-2379670503515863286;-9223372036854775807;-1941743818258415968;-1791126361441820907;-3383907232848514180;-9223372036854775807;-9223372036854775807;-9016743268960280455;-9223372036854775807;-9223372036854775807;5045068359199090599;-9223372036854775807;2646513977633896640;-663691362491427491;1673312852626221187;-9223372036854775807;-7550144070731239332;5556841736578629465;5504701152540506909;-9223372036854775807;8109271657354538705;-9223372036854775807;-8790248073693668587;7466511421297937084
8197490774003296425;-3686395949467539674;435779979060068478;-7241668953834571878;-9223372036854775807;-9223372036854775807;-6118818081355046450;-9223372036854775807;-9223372036854775807;-9223372036854775807;-9223372036854775807;-7585569716126442913;-915942558480851479;9055109161591224886;1082816109914272244;-9223372036854775807;-6910573162849643523;-1756615211051122391;2957522065176085070;-9223372036854775807;1139578220753185155;-4791591056453166297;-9223372036854775807;-1039402752514822982;-6817121415160279460
2273541305371651197;-3098875766319370009;7920793493203277782;6462817822584700613;649120805622111289;-5334586155285068219;3435807816017632488;4094415648246614962;6723267051079681714;-408796407868242131;4193418691769890611;-1273692904353513875;6263492097999962294;6870164954281012654;-9223372036854775807;-9223372036854775807;726989761925368942;9062452936965750953;-5817850943417940710;-6421090550373290026;8273288353693965687;6457625727079297193;-4194149966589521438;-8218673182424577935;424793173929315524
6324310817160134428;-3310288626150428324;-9223372036854775807;-828938921485733152;-9223372036854775807;-7783374501027343079;-6914935638252629250;-9223372036854775807;-9223372036854775807;-6578227988615610872;-2364608859691306335;-9223372036854775807;-8418564935537631988;1708653795275719169;3617972093374430767;-263653213625145493;6569910723820622835;-4634312559384331956;-9223372036854775807;-7451556549620922469;-1475820603552089152;-9223372036854775807;2507331426987450867;-3344305415491005083;-6750665117675232850
-9223372036854775807;-6479075295291613533;-9223372036854775807;-2039973620853113869;-2665294987910387774;-4598501496951476047;-9223372036854775807;6822881260353022092;8197137851812838666;-9223372036854775807;-9223372036854775807;7166784658842894879;-9223372036854775807;-4216655070774746052;2537994883817455725;-8424480832549293337;-1179045848766617684;-9223372036854775807;-9223372036854775807;4292092722280928417;917843614160522039;-9223372036854775807;2187538028357246308;-8645299222108799090;-9223372036854775807
8310135539071424989;-7186988680995569401;-9223372036854775807;-9223372036854775807;-5454192821941570929;-9223372036854775807;2788326662134160214;3253564302898715643;7804753678077761198;-9223372036854775807;-9223372036854775807;-7187453552099934371;-3292580650778982463;-9223372036854775807;-9223372036854775807;2846748659239766145;7175257213950692015;-9223372036854775807;-8390466378917412880;6393385036535661568;7409734149301918401;4005310649507450549;-6944305214829349613;-8225366438830097949;7360067119755289528
9057645399398929897;388799760988662448;-275897744963899844;-8832354248782600288;-1308188509316801958;-9223372036854775807;4806525634826966815;-7479726730638026322;288014356566386857;1051177013671772846;-5395131258756068907;-9223372036854775807;-9223372036854775807;-9223372036854775807;-3932172350126032503;-4489109333313144995;-9223372036854775807;-5156292644046844345;-71151821395686083;-9223372036854775807;-9223372036854775807;-5939237219992322230;4138173260627605176;-8483537053000835303;7619502250127043767
8694807999958590184;-9223372036854775807;-4662962659621062640;6942150660532685371;-1631186265142815627;-3356539335495381608;-4086565161080393167;-3986009795967494056;-9223372036854775807;-7023220519409991915;834131279454078973;8669149452222004582;-9223372036854775807;-9223372036854775807;4134449304057659582;5022356840883562043;4158897867658234519;-9223372036854775807;4635128799112890304;-8274097249030564365;8442373334317400490;-573403426036998763;-2668404537929166118;-371836864203527749;-7541420841670098860
-2948677594152123046;-9223372036854775807;-1364270122698702871;6827147788502251863;-8278819001104930442;-9223372036854775807;-9223372036854775807;2963991678609282851;-2773603905509883386;-9223372036854775807;-5767588667815236431;-9223372036854775807;-3309993117753311560;2994392201234641888;-1661486401621952474;3875865412546121508;8197777116143640667;5703967379303869459;-9223372036854775807;4440023245414230003;2988752586957584558;-9223372036854775807;3568247790952491434;-2083218739022713103;3366237379131848489
2244544848065611641;-9223372036854775807;-9223372036854775807;4623077522849071962;7371064658829900369;2195269702608488683;-4395821772630859053;290780561511692319;4540592553686616914;-1285190961756742493;-1541773503586603508;-3812517580180368381;-9223372036854775807;-4248240568448832862;-9223372036854775807;-9223372036854775807;4570119355503695663;-9223372036854775807;-2307255602169724373;-9223372036854775807;3210871811570021297;-9223372036854775807;-9223372036854775807;6397791049251707864;-4770721720878459418
-9223372036854775807;5444666506446110511;2433554924450942511;-1058333017432422358;486267203372116536;-9223372036854775807;-1456819734303917936;-1314409315390711341;-9223372036854775807;8325827077712321428;-1362124207391165192;5131115258449177447;5725645064778296803;-3168159777513929403;-9223372036854775807;7324590636946519880;8358755376605053307;46242137164423994;-9223372036854775807;-9223372036854775807;203612649957008926;-6242717787148000254;-3373319876464262818;-9223372036854775807;5975295318973712495
3474079257119194319;5722504358652189924;-9223372036854775807;-1740112890344354127;-9223372036854775807;-1777258503798482726;-9223372036854775807;-9223372036854775807;1189567239158012605;-9223372036854775807;-9223372036854775807;-1088148188108385383;5694588804460206685;-9223372036854775807;-9223372036854775807;7077383368787339478;5078238445096377993;-3355622480200479655;2950160505526943617;-9223372036854775807;-8612601530523738448;-9223372036854775807;-9223372036854775807;8300176576470201093;-644859120262867230
-9223372036854775807;3393247683692879286;-2128816736878502003;-9223372036854775807;580552002214753395;-6773551330966292526;-6132634249376176530;1628696979308936184;1197322850889937321;4167687428270234552;-1636666200911782671;58853823222476396;-5692569654037158261;-9223372036854775807;-9223372036854775807;983967508677330295;-9223372036854775807;-5947638926518736964;5709039781575514267;-9223372036854775807;-5498799130274607981;-4890439661205613468;-4922982853033803751;1745361466072028847;-4861248397078048077
6147493320751241885;260580305178836933;-9223372036854775807;-6308515331517401100;-9223372036854775807;-9223372036854775807;-9223372036854775807;172955724220633361;-9223372036854775807;5573292395866023708;6031965254339354414;1557625154761742805;-9223372036854775807;-9223372036854775807;8987789632119764192;-2275449286467214916;-5449858950313806106;-22126859078322520;-3814461229240232155;-205697523934386643;-2124781765742283670;-9223372036854775807;-9223372036854775807;5191758959804884931;3395807389813331038
-9223372036854775807;-1543948786267805518;3094416239442689490;5599725545508478698;3714638693662171273;-4395836913335403662;-4868603886245414317;-700083890467180888;-7380746016547713297;4799830569201456326;-9223372036854775807;-9223372036854775807;5057440249556227976;-1078023867459221935;-6453489936353923113;-4727220117129273555;-768222101902789053;-5201586259997552312;-9223372036854775807;-9223372036854775807;-2894054729232647066;-9223372036854775807;-9223372036854775807;9091091961235733880;-9223372036854775807
-2739342967213471197;-9223372036854775807;-5800556105340466392;-2858122173681451490;-9223372036854775807;-5151723222015153341;-5535736201382212538;3229764908099207528;-9223372036854775807;-9223372036854775807;-9223372036854775807;1000156760135696419;-9218083630246680800;5185501375841390049;1015171957806897510;-9223372036854775807;-9223372036854775807;-9223372036854775807;-9223372036854775807;-8300247358022763386;3909703987287566255;8191615967640627452;-5847238553940519599;-9223372036854775807;-9223372036854775807
-8546629167585824581;-9223372036854775807;-184243601121788203;9100149492793232117;3393112413697677513;-9223372036854775807;-9223372036854775807;-5733557085484779716;7635840445938703464;2244390718863126765;-4958881350755847627;-1560129223873640220;-8121026270329927428;6206623611730409472;5053242902675408706;-6270674434758858721;-183151961649105880;-1727195721624250279;-8557132485552785969;-9223372036854775807;555584206518758761;8028300358696397401;-9223372036854775807;-9223372036854775807;5140438893877876489
-8332419467401960190;-9223372036854775807;-9223372036854775807;-9223372036854775807;-3247254759606275465;7188367857089947378;-9223372036854775807;-9223372036854775807;-9223372036854775807;-6561185714529889482;-9223372036854775807;8952328646580658716;-9223372036854775807;2492680372472815223;6559949826475207423;-9223372036854775807;2251353499233835067;-9146531021311769465;-5738906812923839503;-6443947582751956575;-1900921242894133802;-9223372036854775807;-6566170343315047663;-5200065184133018634;8274095994019269639
6260992834503245789;-9223372036854775807;2566205852484777254;-4845667829418293035;4465803055018141052;1379885596993226805;6163325829468918262;-8109552971025041926;-9223372036854775807;-1833335805720718068;1362717504594907085;-3453541960041285957;-5172661076905570418;1578802746614258204;1991481588170727584;-5063237489537294385;-3231307361316547974;-9223372036854775807;6542790164516190065;-5235007832802084120;-7661999226626192728;4090347635302188754;-90160854694472648;2707086730751619080;3734643832837140429
-3850486396835551476;-9054509528828496298;3122381706484824478;-4788252539976053285;-2730655180790419995;-9223372036854775807;-9223372036854775807;-9223372036854775807;6797472513385107595;-9223372036854775807;8699425080597200621;-4559874554611949799;-9223372036854775807;6888123177483878790;810454558333154580;618814877187775261;-3892286829092383650;-9223372036854775807;4778905831521658787;-9223372036854775807;-9223372036854775807;6059901423215843243;-1471052879115741201;-9223372036854775807;-9223372036854775807
5534488261113713610;-9223372036854775807;1571487922574807204;-9223372036854775807;3869260517087622446;2170655638504779000;6407100640342375906;-3476152960408589281;-9223372036854775807;-5679918184269373589;-2224504267855602287;5644073272617827744;-9223372036854775807;4694530164084106111;7786657003907557473;-5945658937713055099;7008271200025743903;-9223372036854775807;1035509253688814267;-2426967363481136452;2768359693828949519;-9223372036854775807;2680895979412324843;8054585402783494571;-5403921813365084765
-7319616069821907892;526762641796798386;-9223372036854775807;4877685927114024861;8302978831557276897;-9223372036854775807;-9223372036854775807;4015837526089698662;-4121723472152990325;5635288610991119988;-9223372036854775807;-9223372036854775807;4014538065804921185;-9223372036854775807;-8164635546406252577;8083817275273629846;4211634414832686006;2331664056125653881;-9223372036854775807;633038488924242768;-9223372036854775807;-9223372036854775807;-9223372036854775807;-7951786669920691812;-9223372036854775807
-290359119292007762;6030945999149360154;-1184551912248327786;-3358943299545181056;-5367392210034181325;-5792818690953999483;2890524607315708975;-1205035066270585800;8172461982394680766;4811839810397338234;2490718192644224360;-3241076801903726793;-5402473133714307697;-9223372036854775807;-9223372036854775807;-7131638400918061214;-925831919476933685;-2681369573666817495;517213824935863608;-9223372036854775807;-9223372036854775807;-9223372036854775807;-9223372036854775807;-9223372036854775807;-3938471040174010561
9166251643341497900;-56429926843726246;-9223372036854775807;-5503279021575087953;-2607849920226109158;2607899860193421154;-1955242954481338230;1136436089686484286;-5208495599929911319;499751092390813922;6937879508605528501;423534288080098307;4408639127222191908;-1920458880910009100;-9223372036854775807;12354289232347868;-3902793679298740556;8951063270629567675;-3371615944999392127;-3320521016770971264;-9223372036854775807;1100470952410942069;-9223372036854775807;66886958572184168;7207815187420257367
7477884060655023664;-9223372036854775807;4332792533592042427;1687145576645963059;6132647851070279035;-9223372036854775807;6314706107995371626;6444742270851083155;-9223372036854775807;-8267828163101600658;-2728517501458156289;7136044386675357731;5853374112255297104;-6966162463709564031;4187090351544640192;-7224961940742330653;-9223372036854775807;8616210170924823478;6314490552642511443;-1029179581956803646;-9223372036854775807;-9223372036854775807;3851439840458062565;-6115689582247419743;-7325617184805373395
-9223372036854775807;-6338219332919080846;-5260642486267972441;-1601894161804323699;-2669548285602032649;-2789048118891328286;-9223372036854775807;-9223372036854775807;-4130209138302538611;-9223372036854775807;-52876310841606046;-9223372036854775807;998037554468492560;-9223372036854775807;-1274349759497894052;-9223372036854775807;-9223372036854775807;-4352129018555151374;-9223372036854775807;4299046143199386274;-9223372036854775807;7117432697801330042;3631908820935800441;2697549119838181097;-5683669972755762264
-9170100536551421500;-4768633843375262028;-9223372036854775807;246783096814793160;-645019498239153450;-9223372036854775807;790433822453746865;-3021534899761953260;3893643942002999670;-9223372036854775807;-8562409420460383338;-7315774342355533830;7251729522365692152;-9223372036854775807;-807860484150523115;7218065967430344382;-9223372036854775807;338188173519393634;-9223372036854775807;-9223372036854775807;3136753199338759539;-9223372036854775807;-9223372036854775807;-9223372036854775807;-1128293936207882005
3548019482030148583;-6732428627174785411;-6610227610296415480;-9223372036854775807;-9223372036854775807;8866145342319989423;-9223372036854775807;1069132835744168530;-9223372036854775807;-6018574707055489190;-9223372036854775807;7578752020079452805;-3465378441005828260;5816819725068281309;-9223372036854775807;6929171917247440550;-9223372036854775807;-9223372036854775807;16655346962214662;-3584221496513079974;-9223372036854775807;-2204674400138788501;-9223372036854775807;3797578978958955707;-4681880765825164879
-1467439699963219883;-7992530554349489603;-5766895572999333106;6628431747878930261;-9223372036854775807;-9223372036854775807;-8931026504298966980;8042849315517550521;-9223372036854775807;-9223372036854775807;-5395358440324024892;7812485288615936668;-9223372036854775807;-4950217395725511673;6114348170759539909;-9223372036854775807;-5566491214549578148;-9223372036854775807;-5966515551097375250;-4281332894599122462;4467148394479165816;671529652347072480;5618240887671758274;-1918135558397211149;-9223372036854775807
-462311408557214728;-9223372036854775807;5697726941788897545;8602474214912881077;-9223372036854775807;-9223372036854775807;2684359248980290281;8633386670107574571;-239555594564240443;-9223372036854775807;-9223372036854775807;-9223372036854775807;-6776012556327207041;-402261434480089549;-9223372036854775807;-1606240058757081213;-9223372036854775807;6187214584009871705;-4148266496340777142;6013990966051724056;1368288023621106845;-9223372036854775807;-2801997701356058181;-9223372036854775807;-9223372036854775807
8164543890916357973;6602818983023517828;7007032289245199184;-8650110061165708420;-9223372036854775807;-335473093850930363;-9223372036854775807;-9223372036854775807;5268136465754500825;711859050600757940;-7234499306609271359;-5136212786080550748;7468483024994363200;-9223372036854775807;4169950138227131586;-9223372036854775807;4485755841115929540;7294743138498689842;-534047992868525522;-9223372036854775807;-2805349193044217042;-2045627063420297795;-9223372036854775807;6967182574211092889;-9223372036854775807
-9223372036854775807;-3181497384022927024;-1921729031596765440;7579398526388512954;-956880019764393774;-9223372036854775807;-2552141126724929201;-8674500688940218169;-3947367730272367227;-9223372036854775807;-9223372036854775807;-9223372036854775807;-9223372036854775807;-9223372036854775807;-9223372036854775807;-2322696902061887045;8028802380439228804;-3123298326248013114;-5673292963409597407;-4974828625086650175;-8654922249218567797;-9223372036854775807;4181743060822444732;-9223372036854775807;-9223372036854775807
