k1;k2;k3;k4;k5;k6;k7;k8;k9;k10;k11;k12;k13;k14;k15;k16;k17;k18;k19;k20;k21;k22;k23;k24;k25
-95;-1;-37;74;-119;28;-101;63;-59;-101;-8;84;-101;78;34;45;-53;41;87;83;76;-60;103;-13;40
-120;72;23;79;-28;-2;27;91;29;-12;62;-85;31;-96;-91;39;2;48;14;-97;-30;-36;-51;-62;97
-88;-90;-33;7;-98;118;110;96;-55;-102;36;-30;-32;98;-128;10;70;92;74;-16;-79;81;-14;-14;-43
109;41;49;-74;-67;106;105;-5;77;95;-41;87;48;-64;98;-5;90;-25;116;86;98;-88;103;-60;83
-104;61;76;-92;84;-16;-98;30;50;-84;-32;41;50;-100;-102;-12;-88;-63;27;-75;10;33;-15;63;49
-51;-43;82;-7;64;-30;-36;114;-85;18;-84;-87;114;125;8;70;75;18;124;43;-99;23;-72;-128;40
-87;52;-49;78;-38;-54;58;-77;-2;-93;83;-35;21;-22;-74;68;98;120;-20;25;-8;85;-113;-22;93
-96;-122;-1;-67;83;74;101;-84;24;-13;79;-3;116;109;68;121;-23;15;22;42;36;-25;-58;-34;-83
14;-16;85;77;113;-40;125;-28;-123;-111;56;-51;-88;39;-33;-17;100;5;40;23;19;-120;-83;-1;-33
125;78;-29;70;25;105;50;-125;104;-12;-97;-54;14;101;44;-113;75;-52;-73;-2;122;-9;-119;-25;66
-124;73;-80;-108;-116;-81;-61;121;-68;-97;-16;34;-122;-67;-100;105;-37;79;-33;25;21;-5;103;-1;78
121;-68;-31;-102;-103;-89;41;95;-112;-106;-5;40;-124;-11;97;1;-71;56;-79;116;22;55;66;-65;-108
-56;-59;95;84;37;78;37;91;73;48;-81;-51;-37;-30;42;-25;-101;13;-53;-16;-48;100;-64;92;-115
82;17;35;-105;-97;-80;69;17;9;-49;-76;-107;18;-39;88;124;-91;-2;3;83;29;101;-55;-90;56
-94;-71;-102;37;-107;35;47;40;80;37;36;108;-18;-92;12;-90;-57;-67;-72;79;-72;-58;-23;24;-82
-33;54;10;96;49;-2;121;81;-31;-3;62;-121;-64;-43;24;-25;-13;30;90;124;125;-21;8;-123;50
-28;-15;31;63;30;-2;-4;-121;-77;92;-5;116;-42;36;90;115;-111;92;93;87;41;13;-15;55;-48
32;-121;-104;11;17;-62;95;-105;-21;108;124;8;-105;33;-108;-48;86;118;-115;-120;-53;53;-85;-17;-66
-18;-122;-64;53;-59;-85;-32;122;82;-38;52;55;-34;-123;72;19;79;58;-27;108;105;28;-59;-118;-9
-86;0;119;-49;49;-49;-128;-115;-5;118;50;-87;79;-111;-39;21;16;78;-66;43;-91;123;68;-54;101
-42;73;-32;-110;40;1;126;106;-43;109;-96;-10;75;-82;-16;53;114;-22;-47;17;82;-57;-20;55;105
44;-51;102;42;29;-71;38;114;115;54;121;-107;62;52;-79;-92;43;-109;-70;-44;31;-61;-106;96;74
-70;1;-14;35;-107;73;47;-36;-118;27;121;47;-12;-95;-123;72;-61;-75;-22;-124;81;-35;32;-12;-59
-16;-42;44;19;97;-20;-83;55;-104;5;87;-36;21;124;-92;91;35;-61;111;43;19;105;30;-113;-77
96;44;48;98;-67;45;-116;-52;117;-127;-104;52;125;-4;-67;31;59;57;-68;-43;-28;-39;-103;-7;125
-82;51;9;124;-63;36;-53;-11;15;-96;-82;36;44;121;-30;5;46;-78;-103;-90;-122;86;-113;-51;-30
51;-81;-79;37;58;-40;-64;-65;88;-11;59;-22;88;18;-98;53;-69;101;45;34;-59;-111;45;-85;-119
-77;59;-70;39;41;-122;104;-120;121;5;-1;52;-61;-82;58;-98;-52;-7;81;49;-47;65;28;-62;-49
89;-123;61;-46;-50;91;-111;-79;50;-97;47;30;-15;95;-125;-36;39;5;-87;-123;-96;-9;-63;-60;123
-59;-82;-8;67;109;58;12;95;-37;67;53;-61;-45;-113;-24;-61;36;-67;104;-103;53;-36;-95;-75;-89
120;-91;16;-52;45;-24;74;98;-67;-59;-11;-108;101;-97;18;94;-31;108;68;57;119;40;-94;89;-37
-111;-42;126;111;6;-56;-61;13;-127;-127;38;-42;-63;-18;54;-81;-11;21;-54;-88;-51;110;-31;31;-52
-9;-127;6;20;91;-14;41;-79;-86;-43;-21;52;39;50;-65;-72;-115;-32;-2;53;69;-1;65;23;59
-47;1;-21;68;-26;115;-44;-25;87;33;-34;96;-40;103;88;98;43;113;-108;84;-55;-120;118;87;-72
91;12;122;116;89;54;56;88;33;-13;70;-83;-75;72;-6;52;-72;-10;70;86;117;-94;30;112;-5
20;-29;48;-12;8;89;36;0;-107;92;-72;99;-86;42;26;36;111;77;-98;96;40;74;-108;-101;12
-79;114;32;95;108;-113;-108;-77;-127;-33;102;-86;-107;-57;39;-27;-47;-20;-114;-85;-98;31;32;-44;86
19;80;-16;121;-63;-17;-20;73;-124;-31;20;24;103;2;112;-66;-116;123;41;100;-100;-90;127;-27;11
-89;101;38;-110;-16;-54;48;-55;118;15;71;109;-84;31;71;-75;-54;45;-31;-87;-13;-39;50;-76;58
-54;-30;-6;-109;-37;-1;13;-28;33;-108;13;41;-11;4;-53;-7;-25;-87;122;10;-26;52;17;0;-114
63;51;-57;-32;-80;48;-84;-94;112;-118;-28;66;5;-113;-41;17;-118;-37;5;65;124;26;-36;70;-68
32;-68;-21;-80;-104;-105;-31;22;-128;-72;48;28;-115;-67;-76;-49;93;-102;-97;-55;-55;2;118;-107;-98
-33;32;14;75;-115;-81;110;-13;76;46;-68;3;-16;57;-113;-4;-12;-69;87;28;-57;108;31;-72;-73
-80;-61;97;113;110;39;126;-120;-94;8;100;-103;68;-62;108;-66;100;-43;-42;-46;92;-116;26;78;21
14;-23;-90;81;-24;11;110;0;-99;-61;-101;-127;8;-6;28;45;112;58;36;-81;-102;17;-41;-126;66
63;-122;5;10;49;87;118;27;-51;1;32;-66;-33;-21;-99;127;101;-5;-112;-48;-116;-115;-86;99;-103
90;-103;-36;-21;-21;-104;85;-70;-55;24;-30;-83;-58;124;-97;-79;-107;-67;86;122;-76;-2;-7;-116;12
-74;62;-100;-3;-107;26;84;-57;-11;-49;86;-41;-4;-63;-95;75;41;30;119;69;-78;-33;0;115;89
18;-19;-62;82;126;-111;83;-124;99;118;45;-9;-127;62;39;-47;-101;-43;-42;91;-90;16;-53;-101;123
-25;-63;-64;-71;-2;-8;-95;-64;40;-2;-83;77;-3;82;-65;-9;73;41;-89;33;-68;27;38;56;1
39;92;22;-72;-108;-80;-103;-7;-100;103;73;-9;36;66;35;-27;-100;76;-59;3;-10;119;-60;-26;-31
-89;28;75;-39;63;120;123;-90;120;-10;-118;-24;35;-124;64;41;-35;7;-24;-120;-53;118;-100;62;-73
9;-44;-119;-52;80;-90;-98;-95;-66;4;63;113;-76;-38;9;25;44;-57;-14;8;114;-61;-100;-40;102
112;67;113;101;112;118;-80;22;46;17;93;-115;77;-113;-74;81;-125;-63;-54;57;-114;91;-77;62;31
56;-97;-110;-124;-16;-127;22;88;47;-82;-41;90;-23;-45;84;119;94;17;98;-32;69;55;117;-25;-104
9;-118;-116;24;83;45;-20;-23;-72;80;-35;-120;95;59;36;-8;-64;-6;-106;-79;7;123;83;29;-124
-14;97;-128;-98;13;99;91;-78;108;-74;78;117;-121;-103;9;6;68;21;-80;81;-78;-91;39;-102;-51
90;-41;-65;-11;-27;69;-110;0;103;112;-89;-59;69;-47;125;-116;-127;29;-4;43;-38;100;88;-103;57
111;-54;-77;-28;-70;-83;124;80;107;-52;-123;23;19;93;-57;118;123;103;99;-112;120;-23;121;-46;-46
-111;8;-36;107;22;94;70;-119;101;-74;-118;-74;71;125;-14;-127;91;-122;91;-41;-115;119;61;-11;-49
-114;75;1;-61;-78;-48;-38;-69;42;-116;-10;33;-60;54;16;126;-87;-26;-48;-88;-41;-78;-75;-115;50
-49;-70;-110;-79;-77;31;-95;38;-93;-82;17;47;-79;68;78;-11;-121;45;121;-51;15;-124;18;-125;-123
25;62;-15;109;69;-58;-13;-102;-101;57;-122;-124;-32;-125;113;-76;16;-128;73;-34;87;-85;-34;99;-54
0;66;54;-78;101;25;105;18;-97;-36;114;-1;37;-34;-3;99;-90;-63;-94;75;71;34;46;12;119
-107;9;7;93;-10;60;22;-99;87;40;-59;-112;-111;-12;83;19;-107;19;-2;45;-24;64;49;-35;-104
-40;67;-6;-110;-33;53;-77;125;38;111;50;-8;-103;8;-38;119;74;-44;-100;-89;18;-108;38;37;19
-68;-116;-53;56;119;-17;-1;-113;-6;-28;105;-80;-124;-82;77;-67;-107;-82;121;1;38;17;-83;19;27
-61;99;-105;66;89;-41;7;78;-100;96;9;43;62;44;-80;-72;-60;-82;62;-20;82;-71;-42;-111;-52
116;-47;40;-109;77;90;5;-37;115;66;53;-113;85;46;110;-119;67;66;3;75;99;-68;-80;3;-12
9;-85;106;125;-59;60;-48;37;87;45;126;-68;123;108;73;21;52;48;-44;-15;3;-31;-3;58;19
1;88;16;21;-11;116;111;104;-103;-97;7;78;-71;65;-73;-98;86;76;-48;-19;115;-92;-74;-57;-36
-29;6;-64;23;46;-69;40;39;-2;20;22;-103;-52;24;-45;86;-65;-68;-121;-2;-74;-42;37;-59;-108
70;125;113;-85;-60;-9;27;-110;-101;-53;109;-107;-92;106;91;-85;89;17;-22;-55;-126;-81;4;24;12
-73;40;-114;-97;109;-36;105;72;-110;-60;79;26;-39;68;-62;64;-52;14;40;75;70;125;2;105;47
-70;-113;-20;-21;9;-81;-84;87;106;-30;-59;-1;-18;84;42;-98;-84;107;-75;66;31;-40;82;105;63
42;10;79;-37;-86;85;113;3;-49;-128;56;37;28;55;107;-67;19;-118;-100;83;-86;-77;-42;-117;-75
9;54;79;94;3;-47;10;45;90;67;-89;-128;118;99;-11;-73;-18;84;92;-42;-66;58;8;97;101
-106;106;80;-102;126;61;-14;-59;-58;-21;-34;-21;92;-25;-99;30;82;34;-65;-75;54;45;120;90;-110
106;-35;-63;-28;95;72;-122;-89;-50;-3;92;-6;-19;36;55;-47;38;-90;69;-28;-128;-27;-37;107;21
-24;14;-32;122;104;86;-51;-94;-23;48;-54;62;-90;43;66;23;-42;52;66;-104;-91;-34;-5;29;27
62;101;-102;-45;114;-124;85;64;-10;-30;-21;-128;9;0;64;-115;-1;-127;5;-45;-26;-84;29;70;66
27;-57;-119;18;105;-76;-42;42;-26;30;-109;49;-21;-118;-68;-3;-26;100;-28;-63;-2;80;9;-44;-38
60;-126;-50;-32;-113;73;95;31;80;-3;-83;-17;38;-1;-109;-58;-110;-95;35;-23;68;-59;113;-72;-69
50;-56;-75;-92;101;-40;-10;12;15;1;-84;-9;-36;-59;117;5;51;-98;27;-23;-99;88;57;70;46
43;30;-119;70;122;82;-48;-102;-43;-107;-87;-10;118;-27;50;-67;-85;11;75;1;-37;-49;-25;61;-86
-109;78;53;8;48;-127;102;-20;-31;87;22;123;-124;-72;-37;92;-1;53;31;-88;-120;-54;-25;82;116
-50;-112;9;109;111;57;-60;-115;-123;-44;82;53;-41;3;120;-5;-90;70;115;13;-32;-7;53;51;-39
86;11;81;20;-98;-127;13;-26;-40;-77;-97;38;-74;95;50;27;59;-52;-22;-4;89;-103;-40;-122;-4
-37;20;-47;13;-21;-2;-8;121;-6;42;-111;-29;-113;-76;-53;-77;-110;-54;14;-67;63;19;-120;45;37
-103;-56;-12;-89;-126;118;69;-59;-80;44;2;14;66;-108;-90;119;-48;55;-5;-17;-41;-81;31;92;59
76;0;96;104;82;118;-78;-85;33;-11;-39;29;-12;85;91;-115;-124;-83;-83;5;-5;81;-80;-35;25
50;-55;37;-108;96;14;22;123;-100;-4;123;-106;17;84;30;58;-101;60;113;123;-8;42;53;54;73
72;-108;-107;101;28;-65;-113;-26;71;22;-17;120;-27;84;-87;2;42;63;81;-85;45;120;-43;-98;81
28;27;-28;-90;-8;67;78;59;-13;-54;106;-77;34;47;-65;127;-83;93;-59;114;39;6;51;77;52
-81;-49;-48;-95;-68;-30;-103;-46;12;-52;1;-27;-119;-45;47;-104;107;-120;85;-75;-18;125;54;-122;-119
12;-21;46;-24;-22;-36;-58;7;-61;1;48;-29;-52;-51;60;42;-101;29;-121;13;99;-17;71;-117;-30
-64;-27;92;114;96;-34;82;-26;90;15;76;19;100;-56;-18;-116;-30;40;95;86;73;124;110;-127;-61
45;-115;-35;-80;-70;106;98;46;-11;-16;-73;-33;27;13;-81;-123;-50;-106;-11;100;-65;-91;74;81;25
11;-103;-101;-76;-102;-50;93;24;-81;-22;-103;89;-127;30;75;-13;93;-96;-91;-50;107;0;-90;-18;94
9;-85;-26;-87;-86;-88;-112;-32;-68;66;-110;-70;-1;-19;74;-37;63;120;-91;72;-4;53;-84;106;-107
-108;-68;-52;-83;-1;-88;39;-2;-79;123;-112;-13;-7;59;110;-35;112;-32;-3;-55;-42;113;32;55;125
10;-128;-21;1;-86;87;-82;78;-77;4;-25;10;-68;-116;-77;-57;123;-110;-107;100;-62;-44;23;105;-17
-31;-34;-74;17;-123;-119;22;-5;122;107;-27;-74;20;-85;-42;84;93;-32;-104;63;54;-78;-10;-2;-13
-114;-118;-37;8;-38;114;36;21;-1;-16;33;-29;86;-28;-126;23;127;87;118;-6;11;-67;116;-123;92
31;78;-43;23;62;-25;-120;-18;-85;-20;-44;57;-96;86;-112;63;115;46;-110;-98;40;-39;-53;88;-57
37;-25;97;-112;81;-46;-10;-29;-107;93;-128;3;-116;-76;96;88;84;120;57;93;-115;-68;85;-42;-40
-6;-106;-87;26;110;89;-95;93;54;73;-56;-20;88;121;9;124;-52;-101;-40;-103;-5;16;-5;123;41
-98;68;80;17;-92;-38;-13;93;1;-33;45;-72;0;-69;67;-16;109;-91;61;-62;-108;-94;87;30;-70
-10;-114;59;102;-57;86;96;32;-13;104;26;51;49;108;-91;-70;38;-121;75;97;71;38;-117;-84;-58
-39;96;3;99;-81;123;81;-75;39;-96;5;-95;80;-84;-20;-128;-41;-69;-125;36;43;14;-84;-110;-17
-42;73;56;72;106;62;67;24;-123;73;69;-111;29;-71;-52;23;94;-127;-38;113;-91;104;-111;44;110
-73;-103;-48;-30;61;110;-92;31;-118;-58;24;-70;-115;5;84;28;74;29;114;105;29;93;117;71;-61
-5;-34;82;63;-17;90;77;-97;83;25;31;116;52;84;-77;-104;-76;-22;-114;-25;-79;-30;-30;-101;47
31;-73;28;-41;-86;109;-119;-28;31;94;-17;45;-113;45;114;-91;-14;77;-107;91;-3;104;-38;-109;78
110;119;-117;-92;31;77;-63;-19;32;53;-72;62;-99;80;-86;30;-19;-57;-62;-80;108;27;-70;-44;7
88;-116;81;-123;-47;-16;49;-24;-6;103;-46;-79;-119;126;-80;18;-120;-83;-61;31;-2;-47;14;-107;60
85;65;83;-99;-23;-82;-99;46;-118;-81;125;79;7;124;-18;117;-120;6;-86;103;-81;114;-11;114;80
35;-17;-111;-122;-101;90;-19;-45;-99;23;48;-84;-73;-89;117;-82;40;-98;93;-22;-24;-41;118;-61;118
-77;-49;-62;-91;-19;67;9;-14;14;-115;89;37;16;-33;-37;-94;117;-39;42;-88;-8;2;-76;-65;-28
12;100;-89;-110;-100;62;40;45;-28;113;96;94;-124;-64;7;-19;-107;104;38;-13;2;27;-47;-17;51
-9;41;96;31;71;17;-53;-74;12;51;-37;108;-75;100;-121;-75;118;43;57;-25;68;-74;75;-31;-29
-120;-44;100;-76;4;-68;52;-67;-20;-84;77;-109;54;84;-120;-85;-45;-44;-81;-93;-54;21;-20;102;-33
-117;-102;-56;-9;-51;77;-45;-5;79;68;62;-39;-119;48;113;-26;-13;-118;-32;-101;65;41;-101;126;-32
91;-68;-32;81;94;-128;-98;-22;-75;59;-1;87;119;91;115;44;20;101;73;28;-24;-41;123;-123;-22
90;89;117;-39;-1;-123;-93;18;-61;85;8;99;107;108;-10;112;-97;108;98;23;-61;-70;8;-123;-42
-36;93;121;40;65;66;-75;-20;-91;-87;-78;125;103;126;-108;3;121;-50;-85;-118;-101;-112;-115;68;-34
-99;126;-26;97;123;56;115;37;62;99;-42;-119;-45;61;89;-121;-6;-117;-58;93;-103;-85;80;-66;-74
28;-115;22;94;-70;62;73;-19;86;-51;83;37;-63;3;-7;-11;48;-67;-76;13;-64;-5;-83;117;-48
118;-35;76;78;-128;27;-58;-39;89;39;-47;-48;-118;38;78;55;93;104;44;-104;-79;94;125;-4;-98
-73;73;57;32;82;92;1;35;-30;-73;-44;90;-122;63;78;19;-109;-39;16;97;124;36;48;-15;19
-102;-42;1;120;-60;60;-66;47;-17;-18;98;-127;-45;-51;59;-106;62;75;-77;62;-108;125;-98;-127;107
-22;-124;-97;46;-44;-5;-17;111;-85;-16;-65;124;54;-128;118;55;119;111;-120;65;-28;58;35;53;113
-91;-102;-123;-12;23;109;112;33;13;111;96;61;-110;-33;-11;-120;-55;-101;81;-107;-28;-29;81;-73;-61
100;103;-24;-29;72;0;-42;-127;-53;-88;-20;-79;55;-81;127;15;-100;54;48;120;-90;24;91;25;-121
73;41;-107;-26;20;30;-90;95;106;102;50;50;-110;-44;3;27;-21;33;-115;19;28;115;-128;-119;-85
8;41;62;61;-45;76;-91;40;-62;-17;-53;54;-13;61;40;-16;59;-93;-12;-70;-45;64;48;23;44
-99;125;80;-116;-82;-64;-1;28;13;-44;-81;-106;-45;16;-104;5;-26;27;-118;-70;5;74;22;27;-110
-127;80;109;-4;115;110;79;82;124;59;40;-21;114;-17;7;-100;-93;-29;114;-40;-82;49;-120;-67;50
-101;8;-104;-28;105;43;122;-72;53;120;76;91;-117;-39;122;106;-63;-98;38;-32;-55;54;-126;-5;75
105;103;-22;103;-10;59;-50;111;106;-61;56;120;62;-118;-124;42;109;50;-10;-58;-80;-98;-34;86;-90
52;-110;-37;56;92;5;-90;-10;-96;73;126;-52;-1;-89;-28;-10;74;24;-48;-37;-40;70;-54;27;80
60;-102;-93;97;-62;27;-68;-100;15;72;5;62;-90;-119;111;74;-70;-19;-124;-92;14;43;-122;86;-23
-48;83;-2;-96;8;50;109;82;93;61;-68;103;125;-35;71;27;-41;92;-118;-88;99;29;109;102;50
112;42;53;8;30;-101;-18;58;65;82;-121;-101;40;82;32;29;-95;-14;-65;-77;-100;-104;-116;106;-87
62;-98;48;-58;65;-65;109;69;9;-97;-114;-25;102;-44;-36;-5;-120;-89;-39;48;-107;3;65;-48;-105
36;3;50;122;-86;39;-124;-115;102;75;-53;78;-82;-116;-84;75;104;-10;-24;63;126;107;21;81;-53
55;-77;-90;100;69;95;-97;-95;96;113;91;-124;-124;72;-17;-81;125;-43;-32;-93;-43;-53;-67;-18;-23
-54;-58;95;-112;3;-7;-9;84;-128;97;-67;19;-49;105;113;97;78;51;-104;-28;111;-38;-28;-22;110
121;109;-24;-76;11;-82;-7;118;-18;28;0;-109;-80;108;43;-89;-92;81;-69;45;103;-95;99;66;12
-62;120;115;119;44;7;77;67;93;57;-24;-98;20;83;-76;126;82;7;87;33;77;2;69;60;-22
-13;-108;19;-2;-27;-94;102;87;-33;-118;-71;38;-67;-124;-15;25;-120;-1;-56;30;120;-72;85;-110;-84
-24;-80;-75;-125;69;-27;-5;73;-126;-84;-7;-14;71;-90;114;-82;28;-34;3;44;-3;36;-86;-5;-111
-81;-49;86;-87;47;36;-10;-125;4;-35;-59;124;112;-37;-122;-100;-94;-86;43;25;-38;10;29;-6;3
64;-76;-13;95;-121;-128;123;-70;119;-6;29;-17;-95;110;-26;74;-50;-1;121;85;-95;-123;-115;-61;-13
57;111;80;-11;23;121;-55;26;-11;38;18;-55;-13;48;-98;64;4;-114;-6;55;-36;-71;9;-55;14
43;-48;-88;124;58;-61;-34;91;126;-15;71;111;-56;116;127;-5;70;92;-66;-60;53;-102;-28;-47;53
68;-34;86;50;125;-74;-33;14;-37;70;-87;31;1;78;-121;56;-14;36;-15;-23;86;-97;-127;-97;96
-120;-62;-125;84;15;-14;-108;-81;-127;-8;70;-46;-10;87;-93;85;18;77;-43;36;104;-18;48;94;-52
33;-49;41;78;-62;-122;-9;8;24;36;116;123;82;-74;-113;-127;86;-30;-52;-50;51;-85;-40;6;99
93;-44;76;-91;-48;-5;-24;99;78;-87;-8;-112;-33;59;27;-32;-53;-104;-103;62;70;-5;-32;62;-120
-106;-84;29;-53;19;8;-54;65;-19;46;-82;87;-68;-111;-52;-45;-50;-73;101;-66;64;65;77;-37;-115
-17;103;-2;-25;124;-101;0;-65;-50;86;33;52;63;-35;-79;106;-88;51;100;90;-4;-18;-6;81;118
118;79;121;29;-119;-13;-94;-117;-72;16;37;67;-11;18;35;113;-13;25;81;109;-85;55;-28;43;29
76;25;76;51;24;40;22;-123;-3;-3;-99;18;-80;-60;-9;-24;99;103;-16;82;-74;41;-93;106;66
33;66;-118;27;-16;-70;-74;35;44;-105;-63;106;-123;-122;-14;-73;-101;-49;-8;72;56;26;3;-106;2
-6;2;51;-76;-83;-5;81;17;112;93;-78;32;15;87;110;-109;-30;-11;28;-58;58;33;54;120;121
126;-84;-87;45;101;53;-10;11;-31;14;89;10;-94;8;-93;-100;9;-44;6;102;34;29;41;76;76
5;-4;35;-92;6;45;56;-105;-101;36;99;15;115;-10;-38;56;-53;-87;97;110;-32;-97;74;-44;-125
98;-86;-91;103;81;22;-54;11;54;76;126;84;90;-61;-96;-89;85;-68;-18;109;24;84;25;60;-113
-41;-45;-33;41;69;90;108;-80;79;-100;-27;53;-7;-91;-39;39;53;26;50;7;82;38;49;116;59
-118;50;-60;-2;-5;-87;-99;-7;50;10;-21;-93;82;107;69;109;66;-59;121;82;-93;-68;-60;-51;119
-116;-28;-117;86;43;-110;48;-101;125;-122;-48;2;28;-29;-10;-32;123;-2;60;-124;-110;110;-111;-20;27
-3;-43;-74;-56;111;-22;5;41;61;-109;34;-53;39;-49;-40;86;89;-115;-72;-75;-39;-60;84;28;-19
-51;-19;-1;-3;-72;-95;61;114;2;-119;83;37;-27;-43;-10;-68;-115;-33;-35;120;-101;-56;54;8;-84
-119;-21;-49;-95;50;-29;-87;-101;58;-108;-101;121;-54;-46;4;-18;-74;74;31;-117;-30;-4;-77;55;-44
-67;114;31;34;-29;-93;-82;119;-29;10;-57;24;-10;70;-42;-98;95;35;94;107;-123;39;-73;78;-22
-20;-97;117;-71;-110;-29;-79;-39;49;16;-59;119;43;52;118;-10;56;-4;-42;45;19;-110;116;67;120
-59;-103;-44;120;118;-78;-26;-3;-18;-98;-61;99;-58;96;-108;-10;31;-96;79;126;-37;-116;77;-95;20
31;-20;111;11;-102;114;-118;47;16;-66;-103;75;4;-65;-76;123;-17;21;-80;-63;-78;98;7;4;40
7;21;-29;116;69;8;-55;-62;98;-92;49;-26;26;-108;48;119;74;36;58;46;12;-26;107;-48;96
45;-6;43;-119;-108;-23;124;-46;38;70;23;29;-65;-110;-17;-127;26;57;126;95;-49;93;3;-111;71
-74;98;44;33;91;5;-39;113;26;66;-43;45;-66;94;-60;79;91;125;-99;98;94;-110;-46;-76;-108
-120;-124;21;-51;-36;-100;-117;-84;123;-93;105;89;61;127;-53;-25;108;110;-116;22;66;96;-21;-96;16
94;7;-84;-27;-75;-45;12;18;-97;-127;-72;5;105;-73;17;-41;-62;73;-35;-18;39;-127;-66;120;-57
-65;-49;-33;-73;-81;-45;13;-88;-105;17;-107;38;101;72;-88;-116;33;-19;94;-16;104;76;-57;-9;-4
-55;-107;79;65;-43;-108;-17;-121;30;83;23;91;-123;0;-57;-37;122;7;-3;-39;87;-108;117;116;-52
-57;28;96;-31;14;56;-7;-24;-53;56;106;28;10;103;9;-76;90;-50;109;-38;26;-125;-19;10;24
78;-15;-53;-89;-60;-103;87;-112;115;29;24;-66;14;-65;111;123;16;8;55;-109;-41;78;6;4;-17
58;-92;-61;-29;55;91;-121;-12;-75;125;114;41;-84;87;-125;11;-49;9;-48;-38;-90;66;102;105;95
7;-32;13;122;-81;17;119;-51;-56;53;65;47;-115;101;70;-17;68;-114;76;-60;63;-104;104;-46;-78
-90;88;-24;92;-9;22;121;76;-42;82;42;-80;109;-2;-41;-81;122;-77;67;-27;44;42;97;-72;59
72;-14;-40;44;28;-75;69;62;-51;96;23;-16;36;30;116;-116;61;-76;31;-19;-100;-109;-37;90;-18
44;-125;-39;-76;-50;94;8;-21;-34;104;-66;14;-28;-41;-77;-86;-61;-63;-81;48;-54;56;121;-116;45
49;13;127;50;-47;26;18;9;-31;1;46;-49;110;45;-120;-53;61;-54;50;5;-122;16;11;119;33
-93;38;-6;37;-78;-84;-63;-72;65;-91;14;121;10;9;22;-121;-70;39;-105;-83;40;124;-46;-78;86
-30;49;3;-35;-10;-93;-42;-125;-114;112;-100;-35;63;127;-34;-26;-90;-49;-79;-72;106;65;-33;93;-5
-69;-88;74;-112;48;89;42;-112;1;-5;-27;-105;-123;92;78;59;-59;3;-5;-71;-64;-19;-87;110;-10
4;-89;21;-38;91;22;-110;-92;-57;115;-17;-66;-60;-29;-1;15;-6;75;46;37;-10;104;80;-29;-5
79;-31;-106;-54;-83;-121;-128;56;118;105;69;82;94;-58;47;2;55;35;113;83;121;55;93;121;91
69;-48;37;75;103;15;79;64;-37;-100;-71;-103;-40;86;97;96;-126;111;39;123;125;21;-37;-66;95
72;11;-25;73;92;84;-75;54;91;-73;71;-9;19;11;23;-43;-31;-117;-60;-8;99;-127;31;-32;5
110;-18;-68;-49;62;-48;21;-71;-26;82;-45;-97;-15;-97;58;16;-39;-117;-2;80;30;118;-42;33;-40
-81;-72;105;-9;48;20;-66;106;60;19;1;-111;-7;-45;46;-57;-54;-112;82;102;-48;19;-49;-114;87
81;-97;68;125;99;-42;-81;-81;-77;58;-84;-43;120;44;-3;-83;85;97;119;40;-121;80;-6;-77;-25
90;-124;-51;-120;-56;-73;-50;-3;7;-5;47;-79;67;71;83;-126;-60;-18;22;114;111;-18;20;-49;99
40;84;6;-41;-128;-53;111;-111;-59;115;113;-115;106;91;54;-108;0;110;125;-45;126;100;-87;-114;-102
-79;-83;48;100;112;99;58;90;69;34;-83;99;55;6;-27;-105;19;-17;114;-87;63;102;-31;-124;-44
-40;6;-72;87;57;-80;100;-114;-45;-85;-35;-39;109;-95;64;-64;117;24;74;52;92;76;-61;87;-58
55;-48;-54;127;-45;-114;29;42;-39;-7;45;3;37;127;34;10;-124;42;56;-67;66;6;-123;-92;-56
-64;96;38;-101;-69;27;-13;-84;93;116;-40;-29;-1;-2;-108;90;-94;-97;77;-107;11;5;27;39;-1
48;-83;33;-99;-86;-80;34;107;-120;61;103;30;125;59;-55;-124;117;78;32;48;-59;-112;49;-19;-33
14;-52;-76;-109;-125;23;-80;70;107;62;-105;-40;-72;103;-66;47;34;31;93;103;-89;18;-24;-28;118
3;-42;82;-16;-44;-91;38;-63;34;-83;-6;105;42;9;1;23;-25;-49;-58;-118;47;-74;123;-16;-74
-98;-20;79;-61;-98;10;70;81;-30;-13;-33;-69;114;-112;95;-40;-73;94;71;-37;13;-121;-100;3;75
-104;51;-14;76;-12;22;39;-52;-105;121;112;-91;-23;98;-111;82;19;100;-19;-48;-82;36;-3;-29;-108
-23;-56;-104;-64;3;-120;2;-31;52;-14;-113;16;-114;-110;-103;103;-54;32;-91;7;122;-121;42;46;-69
-116;25;-118;120;108;113;50;-27;-44;-119;-111;-27;-70;-38;-99;-122;66;-104;-123;122;-128;116;90;-97;-77
-65;-50;-100;115;51;49;-72;13;14;14;-14;102;-41;-65;-108;4;-65;-21;39;-8;95;37;33;-103;-65
-89;75;81;80;-108;33;-57;-48;118;-59;-17;49;-110;-25;121;119;-51;-99;22;-32;-43;107;76;106;-66
77;-5;79;-99;123;94;89;-60;-33;62;38;68;-1;-92;-109;14;-110;-12;-121;105;-119;109;95;-64;123
117;-69;-20;28;89;-120;99;-26;2;-11;30;-70;-100;93;-2;40;-128;120;21;86;-77;-87;-53;126;-35
16;-29;32;-86;81;34;-45;-74;-58;87;-56;103;-18;-92;100;-59;112;-63;-54;-109;-9;69;-64;73;23
