k1;k2;k3;k4;k5;k6;k7;k8;k9;k10;k11;k12;k13;k14;k15;k16;k17;k18;k19;k20;k21;k22;k23;k24;k25
-17;46;80;0;116;4;-122;31;31;18;60;-63;115;-28;127;-72;-45;-113;-88;17;14;32;49;34;-24
-14;22;61;33;115;50;101;-24;-25;-54;-79;-30;-94;3;58;100;-116;67;-28;105;11;-11;-37;13;121
105;-76;50;40;101;-56;-65;-31;-35;-20;-116;-51;-74;42;-20;80;92;-87;-91;-37;38;-80;-124;3;23
86;-77;-83;38;15;19;70;-21;-104;-60;93;105;-79;-60;68;94;-87;-4;-123;111;-63;54;53;-51;-66
88;-123;83;-46;-126;30;6;55;14;-28;-108;10;28;0;-46;-10;-27;121;-120;-101;107;52;-63;10;-7
-78;-123;26;59;70;37;67;-11;32;-36;19;-124;-6;-65;66;26;-61;-97;67;68;73;-19;-95;-29;34
49;38;-74;-83;99;-20;-18;-39;117;38;108;14;-113;-91;-118;-95;3;-29;35;110;80;-26;40;-10;-61
3;-128;41;12;59;-44;-79;8;18;6;-63;75;122;65;-96;105;-69;-61;-107;48;-84;-48;-79;103;105
115;106;14;72;-53;81;73;69;-68;13;-59;-106;30;19;-69;68;93;-112;-88;-3;-30;73;86;-108;117
14;4;-68;-7;44;24;109;115;-24;115;33;90;-15;122;56;-55;29;22;-80;30;12;108;121;-61;124
-64;111;-64;-102;9;88;-47;62;92;21;43;21;-96;-56;-123;-22;75;58;-69;90;-34;5;21;73;-32
39;123;79;-14;-111;24;-109;-126;25;-4;-106;33;108;89;110;19;122;-46;-37;121;-65;28;-94;105;49
44;46;-13;-5;75;72;-38;90;-81;-38;-74;123;-126;-15;42;123;-61;28;-17;-81;-58;-71;126;97;96
126;-16;96;-95;52;26;-78;-73;-2;-127;-53;-100;78;74;-42;-51;-23;19;77;-89;35;-29;-5;-97;-87
48;39;-98;75;-92;-63;-59;23;-34;73;25;55;-46;24;-8;32;64;44;36;-4;91;-45;-79;-22;-66
1;-71;-1;-15;-62;-119;-63;91;-117;39;115;123;91;-93;58;63;-127;69;3;-35;-2;-101;39;-116;-69
120;-92;-120;48;-3;79;-37;28;-29;-80;-83;-20;-42;102;48;-58;-70;82;90;-72;-47;72;30;109;62
122;-74;81;23;57;-2;5;-102;54;75;-59;50;-44;-17;94;64;109;-38;105;-12;-122;-39;-31;80;-28
41;-18;101;127;-97;19;-52;16;110;86;40;-84;14;-107;34;-94;75;51;11;102;-99;-87;90;26;-103
38;49;-31;39;-81;-61;-110;81;-6;-34;74;-64;-60;1;87;68;11;-11;-105;-80;72;-62;-102;-12;18
102;-48;120;20;-126;-54;-69;95;22;-115;43;-97;-114;26;106;-73;-120;23;77;-86;-22;8;-36;-82;100
-54;103;-88;-69;8;109;-116;1;118;-63;-118;48;-101;-33;57;-86;-62;15;-13;61;-89;-11;49;42;-63
119;127;-87;93;59;17;22;95;-30;78;-4;29;-21;47;68;86;-13;5;-42;80;112;68;-114;-31;11
-100;118;-116;-51;-69;-124;-113;125;29;-3;67;88;-54;-94;-100;-109;125;34;28;105;100;-88;-29;107;45
-80;53;-2;-119;-24;-44;106;22;41;5;36;59;-123;8;-15;-48;-84;-100;-77;31;-43;-48;54;34;0
84;-65;74;6;-125;121;112;27;-12;12;-118;-26;-91;-25;124;-35;-124;96;73;-71;-107;75;40;18;34
-41;-38;15;-30;-7;98;-104;93;9;101;-91;69;-39;-114;-102;-9;123;22;53;120;120;34;73;-1;35
88;-40;84;17;83;-72;40;5;70;-125;86;-91;-56;18;59;5;45;11;-122;7;0;-1;-60;-112;-31
-29;38;-105;-60;110;-128;69;111;81;-73;41;52;-70;-43;-74;101;-125;60;107;-47;54;-27;-116;-107;-44
17;63;-115;-95;28;1;-92;-19;-58;88;126;87;-14;86;112;-126;108;74;-45;55;-53;110;-43;46;-59
-73;-20;-102;76;-34;15;61;-31;103;45;-27;-82;-40;33;62;19;49;-5;22;26;96;-10;-38;-28;8
21;-47;-119;-123;-13;-59;-79;79;-95;-24;43;8;-61;-24;119;8;-50;3;-123;110;-45;13;105;-113;44
69;-15;-52;-41;-108;99;-47;-59;105;98;-58;-5;81;22;96;-59;6;-15;108;-1;121;-114;-89;-93;17
120;-95;-36;61;-52;30;73;123;-105;81;-123;86;-48;-126;-98;121;-120;-40;73;-82;22;87;33;-123;-4
111;-106;15;75;-29;62;29;95;83;-111;124;92;21;0;-91;-114;-35;-100;-85;-58;-61;60;107;-53;-31
-60;7;95;-109;28;-68;-17;-109;-116;-30;-36;-86;-31;116;69;37;-65;67;-94;-77;-41;84;-109;112;71
114;75;-71;91;47;-35;120;102;3;-19;30;-40;-19;-74;-39;-65;57;-91;-35;-40;-101;63;-11;29;56
-88;76;99;114;-85;-42;-117;-40;-28;29;-76;-38;-114;-64;-60;108;-115;-113;-54;-9;17;-123;55;-112;85
62;107;42;-80;-41;-67;-49;37;-87;-105;49;-89;-61;-6;-29;114;116;48;107;82;23;122;-75;-73;-104
61;-113;-35;-119;-105;120;118;-26;-96;23;-105;-52;-2;14;35;-55;19;9;-68;-126;30;-47;-6;-99;52
112;-104;-71;79;-86;80;-107;14;-30;94;-60;-67;-58;-35;-117;77;66;95;-65;75;-71;-55;85;-65;115
14;-84;85;-121;68;-105;34;-88;17;80;-66;-89;-17;-63;-82;-6;101;-61;72;-60;81;75;86;-58;-57
114;92;10;-94;-46;-127;-108;-118;-74;-117;-118;-52;-87;15;-111;-68;50;8;115;-31;7;127;115;76;-11
-57;77;76;-2;-25;56;1;-84;101;-64;-105;-75;26;45;-34;-12;15;-51;3;-77;-126;91;57;-41;-90
-22;0;44;43;-65;-68;124;73;-122;-96;-26;-94;42;79;-107;70;-93;-22;124;-30;-120;-77;-8;13;67
44;58;98;-58;-123;117;-27;-12;-57;30;20;-105;68;110;121;10;114;22;69;-99;34;27;106;31;-17
-115;70;-111;-4;-59;86;110;39;-115;-89;77;54;-74;92;87;-42;-75;-69;-76;-79;14;2;-69;20;-68
-82;-65;-99;21;20;-25;11;101;-27;-121;126;9;-40;116;-16;-21;-6;89;-55;-22;-49;-36;-41;-12;-99
84;76;12;103;-15;-31;41;42;70;-50;-60;6;121;19;-92;-83;24;-92;-23;26;0;-99;14;-82;93
-34;49;44;59;86;98;17;51;-35;34;-36;-8;-85;-57;68;-20;104;114;-4;84;-55;113;-13;103;126
-36;124;-126;-21;-74;121;65;96;-18;-99;125;-6;-82;56;105;-99;11;-79;-24;-46;-39;102;-94;-111;-112
-51;-110;-37;107;47;108;-116;-52;-125;86;99;-63;-100;-117;-121;-76;79;109;9;51;-14;70;-65;45;13
-126;119;-128;-49;-19;-33;-89;-39;-116;-47;-101;-89;-48;0;97;25;-12;16;25;-76;-28;30;63;51;-15
39;-122;89;108;24;76;27;-75;-52;66;78;-78;73;-98;-6;45;-123;38;117;54;-7;-21;0;48;-35
109;40;71;-86;-67;-125;-9;9;125;-43;-117;8;-76;-55;74;90;80;-102;-104;107;94;-7;91;-81;42
-61;-78;-28;14;-95;-103;-41;-60;63;70;-5;41;116;-89;51;120;56;71;-123;54;20;-14;2;-118;-70
-53;106;-46;43;-102;-2;79;19;96;-110;-83;35;42;-100;95;86;77;86;-17;23;5;-37;7;75;-87
-111;-21;126;-10;-70;-59;-25;-105;29;1;-55;44;116;-21;-66;-56;-27;-117;-38;8;-114;-26;-127;-15;-110
-32;-26;46;-18;39;62;49;-49;-48;59;-14;-40;41;123;16;47;-6;-49;-77;-108;90;-105;91;-22;-49
18;13;29;-42;113;5;-15;-5;-13;-89;53;-52;-60;8;-57;127;41;54;-31;-28;-5;-80;-77;-16;32
-12;124;117;65;-93;-86;-77;94;-19;9;84;-43;-99;25;18;-87;-64;-87;27;-38;-43;-17;-52;-61;-58
-52;81;-71;104;103;66;105;-77;-52;-66;23;110;-22;112;15;65;-105;-5;13;76;-105;20;-75;-52;-80
60;-124;71;-90;-93;-39;97;88;-119;-94;-105;-126;-46;77;69;-19;-4;26;9;45;-95;-18;-85;63;76
71;-98;-9;60;-38;-92;64;79;109;-110;-1;-105;-113;7;-78;69;-6;49;125;105;-111;73;77;-51;-75
54;62;43;-44;-127;92;102;80;65;-24;-45;10;-63;-26;-10;-80;-109;-14;-111;87;58;-89;123;-4;120
-61;-53;-12;3;87;10;-22;-47;40;15;117;104;-95;-101;116;28;-128;-40;22;-76;79;-87;41;-64;31
74;-48;44;103;-107;73;71;21;112;50;-24;9;-104;-101;66;26;16;89;-9;-6;72;61;9;127;-46
-85;30;108;96;16;13;90;73;6;82;100;-24;6;-96;-83;48;-95;-114;35;98;-12;-96;33;79;-23
-42;-82;127;109;-10;-7;2;1;52;15;33;-99;-111;69;31;-76;-34;113;-66;9;-30;64;18;110;89
-120;7;100;-47;-44;-49;60;-65;-5;-111;38;-57;103;38;-20;76;-25;-59;-128;-82;-54;47;-66;49;23
59;-86;35;-49;-58;41;-88;84;-37;-82;-119;-35;-76;74;17;88;-119;46;-9;41;-84;96;36;79;-28
86;99;-53;-36;-33;-117;-107;-17;-60;114;45;-61;89;-35;-18;118;-108;92;-83;72;-23;-95;113;-9;-63
-124;43;-22;86;103;-120;18;-81;-11;-90;-28;-111;-68;-128;74;31;-30;-78;67;93;36;-125;-121;-70;8
-91;52;20;-103;-28;-118;93;-5;82;-96;-126;111;-127;-62;-80;75;-51;87;59;46;31;-105;74;39;-24
111;20;-97;90;-26;69;-67;-82;-2;-92;22;-111;90;-63;21;58;-53;127;-41;-46;54;-121;-60;97;-53
61;-25;0;-71;105;62;-50;32;-17;-10;-111;-49;-84;-13;29;-98;28;98;54;-70;-110;-119;9;-105;-114
-95;-76;-69;117;-104;-77;61;94;79;52;-5;-61;11;-86;-76;19;-16;77;-33;-52;-109;63;48;50;-121
-116;-54;41;61;-113;-86;118;117;16;-64;-78;-108;-76;-118;84;5;-75;61;-107;13;-64;89;-117;1;121
-44;40;19;31;-65;114;-79;110;-100;-112;109;-3;-62;30;51;-71;-20;-105;23;-22;116;37;-27;-46;0
-101;-111;-43;-41;101;-57;60;-117;33;63;-39;102;-2;22;-77;-30;-55;48;8;63;-89;96;-53;113;88
126;72;32;-106;23;-44;55;40;40;-36;-87;122;78;-4;-57;68;95;-29;100;71;-66;126;81;-19;-13
19;95;-13;42;27;-57;92;110;32;60;109;65;101;-57;-45;42;91;-75;-70;104;-69;109;-99;-106;93
-86;25;7;-91;63;11;67;64;-116;9;-25;89;-76;-11;96;-62;78;104;107;-125;17;92;74;-2;-80
119;-117;94;-14;-124;-89;30;16;-51;108;72;-118;-87;-91;-34;125;-81;7;28;-94;-98;33;-27;-35;-118
-89;117;-102;-6;9;-112;48;-60;-20;-94;-47;109;53;5;-98;77;-98;-72;-45;67;-113;90;-46;-9;-16
-27;77;-96;80;40;24;51;-47;68;-118;-22;126;109;-51;31;76;-66;-126;-26;6;-82;112;107;-27;97
-94;-71;-62;11;-7;70;65;-59;107;106;59;64;54;119;-46;66;-112;20;-53;-20;-54;101;116;-106;-27
-107;0;67;108;39;-128;-62;-116;125;-14;9;-125;-83;-4;-93;0;-128;55;54;16;4;-86;-21;-16;5
-37;33;60;49;43;6;126;78;-101;-62;-32;-80;71;69;-41;-121;100;18;-121;24;94;-101;-98;42;-69
-37;80;93;105;117;30;36;86;29;-5;4;19;-100;83;8;56;-9;110;119;-9;-38;-71;106;-118;-108
96;122;-69;64;16;-62;-58;-57;-56;45;57;-120;-39;-67;-101;-101;113;-124;87;8;-3;-94;-30;-113;-60
57;39;-105;80;-8;-50;-51;-99;-77;-109;-53;-21;-39;-57;-18;-75;41;43;-48;-122;100;73;124;22;109
-123;-12;-120;27;-8;-33;-43;-112;-42;-106;-110;97;67;121;-124;52;32;-113;9;-14;69;-112;-92;112;-118
127;-94;29;-105;-40;96;-126;-100;-16;4;82;21;11;-102;-120;88;94;63;19;58;28;-89;-29;9;98
-115;-53;48;81;80;6;113;-18;0;43;43;-5;101;-81;20;-94;-89;76;8;-121;-46;-105;76;15;-24
44;33;-6;94;-52;-39;11;-32;45;61;-86;-73;83;67;18;81;-8;-93;126;-106;92;-127;91;72;-107
53;-18;92;56;8;24;-23;-21;-69;83;118;-67;66;-22;10;-125;-106;125;1;-87;6;45;-48;23;89
-2;97;-117;-109;-106;1;-94;-30;-29;-32;-54;66;14;33;-63;39;82;-66;-93;40;-25;-35;71;83;81
70;74;72;123;-82;-4;-2;96;15;-93;-114;-100;-127;-9;1;-98;46;-62;114;11;6;88;91;92;-104
-67;-46;11;-36;48;-37;82;-70;-100;4;-63;-25;96;71;-96;-67;59;117;-73;-39;-17;82;115;44;77
91;-76;-42;-100;-24;-11;57;69;95;-5;-107;108;20;-69;51;32;88;-112;94;41;26;70;7;84;-58
18;-118;-125;9;109;-41;-102;49;9;-100;-70;-18;47;-115;-34;-84;-95;-30;43;-53;-27;-30;41;-63;-128
-110;-95;98;54;15;51;-29;7;7;-6;102;-8;106;-4;29;-87;91;-97;-17;-117;-122;88;-50;-22;-112
53;-117;-41;-22;-113;-73;65;-39;-33;28;-108;10;73;10;32;98;-94;-128;-71;73;-81;11;5;-61;48
-117;84;-109;-109;-119;-35;-43;-3;-91;-37;56;-42;-1;33;-14;-124;-55;-19;-61;-127;91;117;-102;-71;-92
68;122;-88;87;39;86;-96;21;-123;104;115;123;-94;58;-68;53;-12;111;-8;-42;113;114;-109;-36;-8
-97;-30;-104;84;15;67;93;-115;-41;-114;-63;26;-21;-56;-22;126;103;-109;-123;-53;-103;48;115;-52;-62
43;-57;-117;90;82;-127;110;-23;-111;90;-110;-93;-29;27;-35;-78;-117;-9;-96;90;56;-8;-74;-108;-78
3;-118;-30;-4;-29;-10;38;-59;-1;127;121;45;-97;-106;-98;-44;68;-121;-61;33;40;110;104;127;-42
-8;-96;-14;91;-29;91;-127;2;-48;-40;-58;-106;-15;56;-60;-69;27;-83;119;-98;80;-64;-101;-39;-15
-91;-114;-49;5;-24;98;24;-1;53;-93;1;81;-82;69;-127;-86;-94;-111;78;-89;34;55;-93;41;107
13;111;88;38;-108;-83;-31;-47;63;36;77;-73;-52;-107;-41;55;-24;-123;-25;-123;-86;70;-57;121;113
90;-12;-55;-123;-90;-121;91;-9;29;8;111;109;58;-70;24;-38;12;-125;-71;105;79;-15;91;22;-41
60;-34;76;104;112;70;50;-32;-105;-115;39;-88;41;70;-112;92;24;-72;99;-81;38;121;-46;-64;-94
-119;-99;112;6;120;-15;105;47;-95;-46;-69;-13;51;-43;99;-71;-2;101;32;71;106;-32;-46;42;-84
-109;91;-113;107;25;-26;74;54;66;93;-1;-38;-28;-20;-57;71;-87;76;64;-47;-37;31;51;20;-87
78;-15;-46;-91;-83;125;45;-81;-112;94;-30;51;-118;-71;8;36;-68;16;-128;101;-53;-11;98;82;52
-30;76;121;21;-88;83;-93;-30;30;-64;97;-25;70;43;105;-62;-67;3;66;-66;43;33;-73;25;-34
125;73;82;-111;-2;-91;-27;74;106;52;-69;71;61;64;-63;89;-110;-75;88;10;26;57;-119;-37;-37
92;118;-119;-62;11;19;-123;-18;-75;109;-6;55;38;112;-64;124;23;9;17;-11;-90;-51;77;124;-102
66;20;-80;21;-55;89;-20;24;-59;77;94;61;-86;-81;124;-31;78;-54;17;-96;90;-32;-6;-28;-103
92;-63;27;-94;72;-94;122;33;99;-9;90;-23;-55;-67;-124;-107;118;19;73;48;94;119;12;79;94
124;64;-5;36;58;15;115;-108;-53;9;-69;-40;1;73;78;-87;16;27;-30;-55;-25;95;-94;-15;-61
-40;-19;-100;-77;-76;-9;-40;109;-95;54;1;93;-101;-60;23;-11;44;-40;11;-103;-53;-101;57;53;-15
-49;16;57;-1;-2;35;-121;98;12;-16;-78;-61;47;64;-120;84;-117;-29;62;17;-45;8;-11;23;117
50;-17;-123;82;122;72;2;-92;119;-81;51;123;-15;-30;71;54;18;122;-125;-23;-97;41;31;-59;-63
-3;38;110;-12;-48;-64;-3;-113;107;-60;-99;-33;-26;-26;107;-104;-7;106;-47;-73;96;5;127;-28;-73
-12;54;52;36;-72;-73;88;-76;76;-50;110;23;18;114;-37;-54;-1;122;-116;-10;-42;-67;28;44;61
-119;-107;-83;-14;96;89;10;0;-98;-97;122;-13;-53;124;25;-60;-92;102;60;-41;-97;94;-62;-57;125
3;54;-57;92;80;23;14;97;37;73;-83;-113;-125;127;40;26;-88;-11;-50;52;-15;-45;-99;66;124
53;2;-91;-30;-43;52;-69;31;6;73;42;-61;14;-2;-56;80;-78;-126;-43;101;-106;89;-117;-113;-60
122;113;-123;13;-33;2;-102;-76;-99;-52;44;-13;93;-6;96;25;70;-68;-3;37;92;-1;-45;-8;-86
48;98;-59;98;93;-61;-63;-87;45;-96;-106;57;-16;-78;112;77;-1;69;-104;-47;13;-124;49;83;8
-63;123;38;-114;63;-101;103;-22;-49;44;-38;-106;6;-14;-68;-121;-46;13;61;38;-45;119;-96;-7;113
-26;-79;112;11;-18;-125;-34;-42;-6;-110;-76;-74;90;-39;-96;-6;112;-71;17;112;-17;-110;-86;98;-89
-31;72;99;-69;80;49;-42;112;-22;27;2;-20;-118;-11;14;47;59;44;93;-106;69;-22;-119;-103;122
105;-104;-103;-67;102;-125;-2;-82;111;-128;46;22;87;-38;80;48;-43;97;-116;63;76;113;4;48;-112
-22;12;-44;-39;-61;109;68;-89;112;54;-124;-33;-124;104;17;116;-28;-33;-46;61;-37;-76;28;91;-21
123;-26;-103;47;31;123;59;-13;-100;-7;99;-112;44;-44;78;20;-76;62;42;-93;-81;-64;124;-16;-43
25;100;-128;8;-68;-112;111;82;-6;-44;39;-53;-19;-81;-105;-15;125;-71;116;95;-44;75;-18;47;118
105;-86;85;4;-72;19;-114;-13;35;-85;-13;30;99;1;-49;63;67;-74;39;61;14;-98;-128;64;2
-69;-3;17;49;25;-98;-30;-43;-7;88;-28;-15;-22;16;33;-77;111;89;-79;20;85;-13;-39;42;-107
14;-26;-114;80;2;26;12;115;52;14;-33;79;77;24;31;77;27;54;-25;-7;-34;-75;64;46;-85
-53;-83;-121;-31;112;40;-99;-52;-120;85;-28;-106;-52;-108;99;105;-11;-21;-48;26;23;-43;107;-59;23
-103;125;19;104;35;-62;36;37;-26;-18;-81;13;63;-65;-71;-4;-66;-34;-80;-17;30;59;-23;86;74
1;12;25;-63;24;60;-109;36;7;-67;52;18;48;-108;-27;-68;-123;-122;-96;56;52;-105;5;88;-14
27;-39;21;-99;-4;-52;-49;68;50;46;60;-81;5;66;-7;107;88;0;76;-108;-24;-93;-93;-33;16
16;-106;-58;-56;-79;-100;-26;-111;110;-72;77;83;-75;20;-103;108;73;-47;80;50;85;-95;-39;-107;105
41;-123;-108;117;51;-51;-120;118;-28;-55;-73;28;122;-108;125;-13;88;-21;72;82;115;-88;27;-44;40
56;102;-65;-80;18;-24;-17;34;-5;-10;126;-82;-114;111;50;26;-87;-75;-27;-76;-61;-90;70;86;11
-113;32;105;15;29;32;98;96;-6;-79;97;12;31;80;32;108;111;69;123;36;-121;31;116;54;-4
117;-110;38;-102;76;-58;-78;-79;92;92;-65;-46;70;-39;27;-33;26;115;-57;-101;-89;120;52;54;30
106;6;-50;-15;29;-34;-113;-54;123;-81;-122;76;-34;1;48;-21;94;27;-74;80;-25;22;43;-75;53
-22;-44;-63;23;-17;20;116;-55;-39;-114;-65;121;67;105;-51;-77;87;55;-116;23;-94;-64;75;5;93
7;-84;-120;12;19;25;-42;-49;25;104;-109;113;100;-118;17;-48;-7;-124;124;29;-24;-40;-45;94;-120
-18;-84;-69;85;-7;27;-117;-36;-2;19;-79;-10;-81;-62;-17;109;-101;-87;-49;-123;-110;117;71;112;-76
-30;41;-112;-127;102;-114;43;22;100;-124;2;-41;-7;27;26;19;-2;-70;44;-80;68;-43;-41;113;66
56;18;-25;8;-102;-46;33;18;-15;113;-11;114;106;-72;-77;-85;14;18;-64;-24;-38;-67;-57;-65;-33
-62;-95;-2;0;49;-81;42;91;-33;36;-69;50;-1;100;-27;103;-13;110;103;-94;-51;-21;67;-34;-84
-128;43;105;-60;50;42;63;-8;98;10;-13;116;63;-109;-117;19;-108;-102;-108;20;26;25;107;-105;11
-20;-67;57;80;34;-61;-108;3;101;57;3;-119;-55;77;103;122;121;41;-57;102;-57;-73;-65;-48;-98
-112;-94;-34;-90;-97;-77;56;-116;-28;-115;-55;44;5;60;-22;117;15;85;-113;110;28;67;12;82;37
11;-52;-52;-97;-109;-68;103;-27;54;8;32;44;-39;-41;107;-102;19;17;-32;105;-58;106;-17;112;43
-120;46;20;5;-41;-116;57;-52;-58;72;89;-41;-3;-74;-63;73;-71;-19;115;91;118;-50;-106;119;-50
-82;90;-39;60;-49;123;-126;87;-127;25;62;-107;-78;-103;-17;-29;90;85;-40;-47;50;0;-2;-44;-94
-14;-45;10;20;77;-49;-25;63;-76;-95;126;-40;0;-22;38;42;67;75;92;114;25;122;-106;-75;76
50;67;-26;-126;-16;66;-13;-15;84;-75;-118;23;68;117;-12;-60;3;69;-70;-72;58;-110;50;-54;-18
22;-13;3;52;-29;61;-46;-63;-22;-49;103;75;-48;82;84;34;84;-22;98;76;-65;114;36;54;76
-8;24;108;2;-84;-29;42;50;100;-23;78;126;78;8;125;7;110;-53;-99;-59;-73;-46;-96;-10;-53
80;-101;-27;11;-110;-68;-54;104;-105;-96;34;-65;80;23;35;66;49;110;122;-46;29;-74;74;50;82
-82;-46;18;-70;-23;-23;-128;59;46;32;-89;-12;17;-73;-56;48;122;97;46;59;-29;43;-14;24;15
32;-126;-62;-11;-121;37;72;-7;4;11;83;57;54;-82;111;-105;-111;-119;-33;19;-57;4;-94;-110;69
113;-10;-94;71;-4;105;15;106;41;-125;-124;-58;101;-53;-53;-116;97;-19;-66;-29;65;-121;-30;64;-78
-62;117;112;-121;83;-125;112;-104;31;24;-33;-39;-80;-65;-113;52;-121;-21;-4;67;68;-18;42;-15;-13
121;-48;-38;-88;67;-24;4;-64;36;-63;-128;5;-23;-20;-68;55;119;81;85;62;58;117;-115;68;115
72;99;-5;22;-16;-79;-39;-104;14;12;11;68;-30;-109;-79;100;-18;-89;98;126;-56;-53;82;-41;-15
-59;-120;-21;-83;-60;93;57;-92;68;-91;-44;21;-55;109;94;89;114;125;-7;-84;11;-111;-97;-116;34
77;79;-67;-128;100;35;-89;68;99;21;83;78;-127;20;108;-26;-46;59;-68;97;-9;-25;116;-27;-87
18;-84;60;91;-77;-61;62;125;-68;-112;-1;61;-30;30;75;46;-66;-92;-15;-72;-10;80;27;-110;-29
-68;106;-67;27;-25;127;102;19;46;42;-17;92;66;-39;-88;-119;92;32;77;-53;-13;-40;-30;8;9
100;2;53;-63;16;-17;-97;-19;45;65;-6;54;71;-107;67;-124;-59;54;-65;5;-125;11;-104;-81;-32
-3;-93;-88;106;0;-19;63;-43;57;112;54;-94;79;126;105;-128;-25;-112;-46;37;-106;47;-85;-34;52
-107;8;-51;73;-33;-41;-58;-69;77;42;19;-33;63;-67;-43;-48;119;-124;99;57;82;29;69;-85;-54
124;-126;-93;-10;-34;88;-40;-20;71;-55;116;14;84;-100;-88;-123;126;-76;-93;88;0;122;35;-118;26
109;-5;-63;109;49;-60;-13;-45;25;-128;-86;96;66;-64;44;60;36;8;-27;2;16;3;102;112;94
-101;80;-126;15;20;-18;37;36;-59;-68;-44;1;115;-117;-119;-121;-33;-99;-38;76;-108;-4;-125;-21;-123
91;99;-17;-52;54;52;55;15;-101;-24;-23;-57;113;79;16;-67;28;-15;7;29;18;110;-31;-71;-1
87;-9;104;12;112;-54;85;33;-29;-116;-75;68;-45;125;-70;16;88;48;82;-104;-41;39;107;-78;55
78;-81;-68;-85;-18;-95;-59;39;-48;69;-87;-56;-119;50;-47;-124;-64;-2;-4;82;66;-33;-106;20;69
5;10;90;-22;-118;-102;84;81;80;69;35;16;-108;86;50;-2;-5;60;124;39;-73;49;-17;-110;-72
-45;-90;111;-3;47;-111;60;66;123;-126;-3;-26;-41;-56;-106;-78;14;31;-117;12;23;105;-47;62;24
108;-110;-90;21;-31;-69;-46;101;-61;-51;49;70;86;57;94;-114;79;-89;85;-34;24;-74;-26;123;51
9;-79;23;-44;33;-6;-127;-15;-102;58;-5;65;9;-6;-88;43;99;24;31;30;12;-39;78;72;32
-8;-64;73;43;58;75;103;-25;-32;86;-110;28;45;7;-96;105;121;64;108;95;4;-69;120;66;-74
-65;-10;-79;21;106;48;18;-30;23;103;104;90;-82;-32;104;30;-17;115;-11;50;30;100;105;32;-23
93;-92;-10;-12;-105;-50;110;56;3;-2;53;47;-116;24;40;-108;-62;96;91;89;15;-122;-123;72;111
27;-50;-125;31;58;96;-118;-34;21;-90;-107;-82;17;45;100;53;38;109;37;44;69;126;4;-59;-53
-111;65;35;-116;42;-30;-102;72;86;-85;125;-117;121;123;64;-96;20;65;-2;-100;-44;-105;109;66;-17
80;-23;107;-99;-48;14;-75;-23;100;88;-26;63;6;108;-108;-8;112;-120;-60;106;119;-121;-18;113;106
-122;-96;29;1;103;-98;25;-3;-127;38;75;31;-14;-39;-34;25;92;-42;53;-33;90;-59;69;-46;112
37;124;-59;17;83;-9;-21;-75;-73;16;-56;97;-124;87;-16;110;-21;-50;7;-37;-37;36;-81;-102;-72
-57;-127;-60;76;15;-3;-127;47;59;-117;57;-108;-2;-35;39;-94;47;-21;-81;-83;64;-99;110;77;80
88;50;-6;-86;49;24;-102;-91;-59;-127;67;-14;69;-64;118;-105;15;-94;99;-22;15;32;95;88;21
120;89;-40;124;7;126;121;72;65;-24;5;-56;-80;-3;-112;-107;4;-1;92;12;101;-71;85;-115;39
59;-123;-123;-23;58;10;77;-126;35;91;71;90;27;-31;-100;-41;-80;-28;-92;-87;54;-117;96;-3;-21
-105;-42;-37;13;-74;-98;11;37;-92;-61;-18;-34;23;53;32;-51;103;29;80;-118;-63;75;6;-122;10
-120;72;-92;82;84;-39;87;17;17;12;74;99;-104;97;92;-92;81;-112;-80;61;-126;-112;65;-99;22
19;53;-112;-47;32;71;80;-69;9;80;-29;122;-112;-2;1;37;-62;-128;-97;-91;119;-105;-47;64;-23
-20;110;-61;10;-38;-84;1;38;-15;-75;-30;-107;-115;-98;0;-108;118;-31;-56;-44;14;67;-32;-65;27
9;-110;-61;-106;62;20;60;6;-96;-71;-97;104;-30;-91;12;-85;-29;114;-85;83;-89;-4;-73;21;115
75;-89;3;46;-106;55;9;104;19;39;84;-16;-86;14;1;56;-33;10;-50;-7;-85;-93;26;122;-56
-33;-32;16;106;7;-18;47;-106;15;-19;94;-112;122;26;58;42;-128;52;-5;16;-68;-82;78;-35;122
57;-6;115;-111;-56;17;-57;87;68;-70;-54;73;85;-30;-116;103;22;-18;95;-74;118;-16;-116;90;24
74;114;-64;63;69;46;17;27;18;86;-9;53;-74;38;82;-7;-126;37;118;-26;-62;32;-27;-90;89
-45;-71;9;34;-74;16;-125;36;-82;119;58;-74;-96;65;-21;114;11;44;127;97;-82;104;58;-107;84
-70;107;-84;-75;-103;70;114;100;-7;18;84;123;-123;96;-93;38;13;36;-118;-41;-45;-43;56;49;-71
40;-87;24;77;22;-2;-103;-2;-101;-25;8;-17;-122;-99;-119;107;84;-66;99;-96;77;-45;12;-69;39
26;-56;32;-90;100;-117;6;-64;60;80;-124;-22;88;-25;110;-91;102;89;-91;1;103;104;-110;-14;-3
49;31;-114;-1;-77;45;88;47;-100;101;-121;-20;-95;115;22;-19;70;53;71;25;37;115;125;-38;-24
-41;19;3;74;-13;-126;121;-6;23;2;-11;76;-92;54;-9;-43;-76;-49;16;75;-52;-72;-120;-83;0
60;77;90;-21;111;119;82;-55;-51;-101;-61;91;55;-60;112;-55;103;-24;25;-83;-88;61;-90;70;103
121;-45;-57;-100;90;-121;-96;78;50;-37;-122;9;47;-101;-12;24;-12;127;25;-128;94;-22;-38;24;82
