k1,k2,k3,k4,k5,k6,k7,k8,k9,k10,k11,k12,k13,k14,k15,k16,k17,k18,k19,k20
967193654,1700092646,277171786,788192596,1367359931,2049708024,560171431,1449184047,420028847,905460278,782986596,1248370936,2024726410,691782981,1330875539,273527219,378659081,1622830752,155736138,1124576309
1495355810,1702670354,1785651995,1980520994,43756797,125884701,1016654673,970519424,1222740243,1976386128,569165471,1445637011,961030020,1974906942,1286987171,1386226975,1281655063,232140203,124154247,571028145
178869813,631856151,555254147,1654527359,1764050519,1553112599,875073476,2082306510,1311135902,732767971,2120095413,799203196,714143683,898250072,857726483,784788729,398235878,322550297,1925217730,991176596
844350774,246042581,788763171,954477327,2049862248,1962070006,472751948,269563762,657191774,22867832,1183352314,1282092551,428342872,438530542,1673829066,964415909,1717057318,518559417,1564640649,1922821063
369681406,260037447,639276310,1797518280,662544651,1439609938,269671861,1994093990,1096163432,706121754,1726532275,324625955,1966486424,1078677042,498541531,187524000,478759773,1016957182,225584956,437408770
995016622,34656166,391505571,255174710,562851062,607822988,2099615597,1114500563,1718683862,1413559612,1802795089,1559190495,813299234,767188875,1238319606,855577234,388115971,1236328038,1170455091,73147880
1327794975,800312422,569112414,1865706953,1162754156,1071014515,317782814,928704387,500065261,734124436,1642052106,598489400,1947334517,1503829909,1263235057,1394747041,2081535532,894275259,668307774,2095426708
1656313413,340738611,589028606,1008318386,210761016,1386008473,1559378534,1259129481,1624641660,1692251180,1117649747,462382552,1089124519,2041032454,1117693402,1270109924,958987341,1561127578,1048397389,907531720
964552155,1071487008,907663780,1097658766,738078900,1599854200,2003822241,510354526,1863780143,302695090,1480077288,1243590593,1659743796,1618029858,959294096,1101392157,1870711197,372992234,287485375,602501663
517017007,65929040,192312911,1029694502,1603513139,822189736,1256992457,187245857,103714523,1244439920,1241590624,996386426,2135687833,518767490,1513874418,76021482,529944018,970690510,1957459848,360427818
1394899906,11274322,165751277,256313160,1711815093,1225755523,518588184,1238020249,1758168929,992272266,1624555051,731172990,1896937312,642791634,1727792720,900974249,147107064,1321972437,1398878170,1710047713
516760496,1034256980,1629506677,813941319,1096395635,372387728,749628220,342246753,26567197,1454490053,1422251908,914356742,810829401,1968655715,1968097062,1683966614,345162016,77470790,1342721270,1151840864
570051553,1244322674,1870573204,1902707759,1292329626,1461832868,1401272227,759637772,1559277499,584402897,958194101,1202425061,1635376555,1763735767,525613675,1567443349,150517079,715694081,578551265,688111674
1103047468,1385089454,969747180,1693239742,881379124,578664311,1511873000,248716845,178649296,1746664504,2014883197,1595386979,1265880509,158809355,663467337,1019988387,1698702419,244571836,326496262,1381378650
1960939057,1785482446,1317507832,1683132299,1334619199,1728794441,1367407542,611281131,1518471390,1117123816,215023523,1601011285,1312237341,1542379521,1478023447,2067749945,1066295403,726633883,96260638,597400639
736667849,1268722261,1204837847,2082375223,2059040762,2049213975,1991474234,587915767,585132713,2078345820,1869574527,141614534,2130576686,14763812,1478835581,2123618385,1522669572,2043129105,2062173173,413305272
562433976,2063214360,1704393705,1502572605,474096242,1284366248,813132839,411147148,518354079,1190649052,944363799,1518253597,2011689027,748808378,866780849,1307529109,683031610,2098690133,879306667,1235624440
339859273,1925354684,350859357,230819567,1262504845,292373464,790019037,781980141,1030116228,99099851,1187678070,1635445070,1258227358,389282280,2145396303,293440991,606554225,2139364277,135517231,1893874663
534023319,1951258502,915230943,577482928,1982267381,688721503,2051463346,1944058388,1713491610,1861091446,805905348,593593180,1831571408,1763893964,518185779,15665335,1174354192,154845036,1108492259,888240431
166939669,1954975946,1276034075,740510932,722471429,120589145,1598105282,1106553692,388619425,1366372024,217647018,406882468,1218976042,773859684,60217680,25332628,1302967403,1826088148,825349779,2101848887
1410820426,1206370321,1341388716,677763295,1524245303,1502888087,1793184256,994247587,776390102,1766169090,1183180183,1675391298,1323157345,840885944,1045251286,890458870,1051413706,1174020256,1161072230,1244241190
1048701510,373650177,872629654,1863034678,1739921254,407321194,1227711654,992806563,1885054964,306185247,659534338,198176918,1291681887,1785482931,659381732,157880408,1101746151,572400310,1348449912,606470889
1154226558,1857531570,355682512,114973508,866818903,2015638694,767577905,2112837270,1488356897,1806318685,1833231195,583327979,46216643,1030990963,1918321506,740483970,701981703,1270062623,1925863858,66269566
1593053270,1348125827,1306804606,1624390269,1738286277,468983189,1208132541,642454964,762774380,595882095,96353584,382889346,353805542,234040991,642254022,1567975494,667595958,1192774510,685649705,1012135012
477264306,1471932487,1370794873,1449558816,1037796936,400450919,1547091807,1068105163,1400547851,1785557768,1317822704,29467445,1746946397,460101904,477125209,2057329677,463832416,523817413,168799325,581299642
2076834247,1352814533,1739999856,1776349249,1259256677,1155962028,1003470001,952527655,778861825,1209842965,694383471,1704772726,1453586489,1426053685,1731798622,1139808234,958498371,1030194154,1442043751,1684081738
12135271,1459335615,773197701,1631979491,1802314668,540039268,670644880,1516072200,1276981452,1926157230,1886300063,602066378,1296489890,1033889119,552117554,2062750508,277342973,59611478,1220867231,272405398
223361778,825876188,1206637695,1532090539,777195579,660267843,715412910,2080354810,153094419,1361437578,1044161647,814960257,994214914,1007821290,627692531,2005905510,464424904,1582122366,1446414295,565951410
1264827226,1584625259,923208773,1013800549,1618985709,1362738274,955660972,1411601824,834778387,1847497968,1595220457,2053296547,1064811342,994141299,644791155,357442740,1262383788,1146243741,291233998,1728704493
770523729,749012278,1992742373,854963115,1402498628,1435429173,1083092474,1908183052,425717973,759067899,151310383,2060364807,1700679672,2009267899,848039523,544213936,632743195,1670397106,115338820,1724168738
1557555776,798962983,2047998867,762081868,1481196001,1669238453,586692756,483893642,858823132,2006555986,855082516,1382232358,330652985,1051708014,2021484877,946123135,1455177760,35694281,23310547,935264335
1666007300,1086372325,900723418,1326555972,1703453057,1045189576,514508396,1247651458,557131963,1481807216,61384795,1742370103,829376550,1976627203,1007825597,243640873,110060407,1117160412,1587459055,995263587
1097544013,1864224468,2098790153,1677100270,83345308,325854935,1322100929,668516679,1252098454,979573801,1051773067,1680559200,325595223,1415800185,257532166,464877178,391440419,647859317,1818621147,1971114235
1422101090,556820088,1715851126,1517848807,281941502,2098714908,1312563460,1618952533,680907535,1969981909,1407613350,1787795654,1558848806,682749756,389480198,1542557522,1307062247,1479282877,2049031265,1087940260
1642045225,704848667,546931872,520685937,2017148372,1769230268,471768050,1275021433,1673042309,1696563529,732763812,192088289,1629367965,1440027539,487675581,232313537,290769554,1226161805,1335808187,2075434851
1603598949,2120154651,870973702,1288662894,1326421914,479463657,1076550258,158625468,1372769317,1147094269,1865121106,1106633462,108772516,356561068,1324167258,367272582,370094195,656741296,426871695,856335333
1152736999,293531431,809676062,793858331,178710313,374355357,1922058983,1200457105,223676226,735219516,1659954546,890268324,938903889,781155054,1992310324,2060110966,205658964,795057854,911237400,1200724355
1737581666,1791876033,946947418,1248820725,1303604361,359473763,12590421,579542215,613338659,2071185449,1411037248,1629874994,1776982420,1010585292,1808318227,956647459,1562676155,1299509249,1301351733,1355510850
1464207876,1419821765,1752082641,130772229,1959675671,1391690502,801848861,127778750,1778190559,1232672400,1209185192,2096942688,1564865710,321977460,1540384240,816257468,31369584,1920049583,709533183,29794992
148004541,1482840622,1815764539,1905196760,1179680526,1529976311,950696444,24090704,1620125837,1384201802,643598416,1038579618,1584829172,832381393,212089256,1917184875,972581911,1148904361,1061494802,1294846720
1077640977,392990831,1469949072,1451989751,1291726762,15004657,1596162422,21252219,1959237208,92604818,60352900,466239720,1270780647,1772638086,1467155509,449834570,105977123,347452058,650998542,100467796
1392793980,509126334,2039069516,459418175,677192690,1122751619,313437452,732720859,1301260304,1009957308,891589843,1952907804,1575795971,1553293121,513396593,1235493296,1470322011,163894708,954668528,1298301624
1976400554,944445916,754654515,1732502261,611007639,1041406295,1374231528,1883203896,854191934,567225854,567008518,593342706,2061016037,607993276,205042353,311583667,647857386,646320431,229237841,906362140
1409933800,1919473936,1526042050,1200515192,532148610,412817204,1315257869,224927825,554253353,852141051,162313022,2132493512,2015039380,561529861,1487062652,1874737440,663159948,1313667259,1328901603,914720992
63997088,2127156067,1633374282,427961229,424888342,1845316164,1777488948,337715030,800472707,272217846,290244866,893388092,1313262353,207097301,1204274219,2124322956,1951697145,1675858467,35541235,1801336172
854451185,1163359885,75782675,844808368,143111633,1838622827,2103689802,195873378,1015176070,933068813,1685223910,869866928,355447373,632263105,889896980,897559853,1505203270,882742927,1294603833,935911419
2030899183,762145844,645846599,2095474105,1792399508,894247830,23560626,1231992446,1201815591,1096859967,946136886,1415032563,1767701867,959211782,447904454,1777768380,1404068323,950084796,1909647002,1897099046
39762933,483953355,2024532364,822608206,574660569,68756372,1665595086,1686793360,228215175,1649040216,1588996072,606347646,1154167867,1891438249,321093608,449026805,1938976312,1484574965,429174482,99564640
1287400556,185675168,1972849950,501925166,1278167388,1663402958,472908590,1148114916,1181609078,1340124822,838478510,1931149901,1054950328,1393288130,1038111576,1444868053,978980644,1311446653,849248891,1861263237
650565968,1086531651,1719902063,738371620,1387495943,1643709040,1009149428,805229432,288535252,886662733,799968605,213310599,467309301,1356087777,1955437847,1618562118,66142116,411799474,116119377,547208297
1343807022,381199672,1271823785,896120001,268488139,1186734951,1914868568,1832702162,72259846,1878350010,598822951,1235392571,1968008666,1269709810,1711128716,146622076,1443249147,712084385,192784113,1895171721
68110403,1585113615,138707174,894880010,1189554980,307397679,1317476675,1606210645,1084543091,1243726519,288412904,1797041743,697783734,2046585689,1021656184,1225813942,934995476,804724261,1678507463,1852629149
657995374,649171800,476141902,181805561,162044857,1281733152,1781845097,499948500,209327644,1935823624,651681791,1057581418,31808444,887008335,1093230410,23198006,1292100652,519962834,1394294641,2113923333
1926484153,1135728197,695213143,674867498,736324167,427107507,661760333,1942333206,1265890682,1224765534,1888517301,790606242,320644531,2037423547,70257766,1916413566,244943392,447380809,1165074280,1284704386
1969839557,209496595,603634930,1813228074,255964620,1946477034,640194072,1702004188,1851932920,725888796,835643729,325815421,2087032749,1265398124,314871230,2097610025,71909196,1681766230,1638810407,287263176
2037851878,719451669,217180322,242990865,1473063742,984839723,2011166775,2136093491,476280405,1327292815,924787845,57875326,2120183174,641749888,1885790189,598999364,519465434,2016964303,1795716731,984494692
1709745606,2072723361,1548675011,634378980,1409909805,660935247,536062248,1310527575,2050413524,1147686672,474840030,1597766079,1029556680,1971623323,1923328174,718328187,855368642,524560449,1786785774,545474669
1902442159,50440359,769605247,1640471794,599041230,1980733251,351463892,1942793212,1448956783,599898713,1085779915,1286117074,971666684,1768390452,1304793518,32081965,157401929,152041505,219606885,653056292
1790492217,777312334,186583834,1445562078,1032933978,869098204,256992225,1707161103,1474649537,1501303086,1858802885,716806473,2143084845,196090554,169237804,1572514352,1994270181,512876622,1599777857,106140895
1417774883,1521275528,1133556227,1894349268,2042616249,1020185306,854242859,701076691,1435624545,2030399426,639147242,1126833057,58847231,795125446,1273093586,1848485094,161821552,1420234580,557366764,617140516
366171486,1960591934,904505589,1792847637,1720002606,110471587,813659591,408272655,300268653,619931844,1467302015,593596896,837377477,1118034918,1854026892,633997159,74918712,1684547666,689298156,158972517
320123371,2102936248,1653437929,825468582,279787798,1779820646,829857872,543984531,1270791395,892502776,86873556,390780740,6536226,129493319,748626719,1159341797,777502682,168308578,367102449,948231812
1357162466,1885147579,2122611471,653673560,1049753282,137785271,1070426385,2034657595,236485369,1336377728,152602638,1862258825,1453357738,1519107102,1172798847,1121703855,715503195,1434068678,1148706795,864923710
143865699,453247141,502689800,916774701,9235866,1454624546,704166971,1965290813,1748721518,907410176,366880275,1515854116,1688452483,931549280,902162812,1192666871,796950633,334694179,1226968636,983112226
364712386,1756872086,1311409573,362614323,625852067,1509000425,1851077448,1368288891,1540908138,726961134,1423278217,199531962,723369328,1841833457,16747529,647517166,1373483844,2129362316,1889925279,251664938
297464699,2083342272,2079019617,1688350380,1658051628,1910521485,1275749918,1894334446,1220884654,1891027089,1563722937,350293969,36675449,1403870928,491855789,1119930619,1099948808,1374662625,942312534,1203628435
1207290346,1278186821,830885698,996962458,1418721684,483344041,2006273417,1114407306,304239291,1019378894,584442125,127198213,120601261,1573492808,1649931228,857436200,522582092,475088902,1978303280,1170825033
135345776,1126751915,1176089941,1227679686,1297811979,1437463078,1848179881,926568941,1832089234,753985362,2034626470,1628692362,404558459,45976816,1299554889,675147796,859929014,1016238357,2115791986,701940600
25523620,913522984,657057179,1686355096,1171231269,1589669852,591542598,1434900474,52208184,1914741452,1860170556,1031037339,720937966,107974188,2021298552,70218247,2057604064,1181159768,1106373451,162729792
1814198138,1881819406,433903014,1521836539,601050168,877612636,38319623,2085833839,2034077469,435767544,970079629,111832359,1412878877,58900054,1644205173,495757957,583686532,1298030041,1327917924,1364879932
1618052822,556022759,212180053,1075069241,887787114,2119686672,332356866,1925225165,1811130870,25713685,1458877496,1727287672,1911815008,747392440,992151599,1741954085,1724830268,2077796998,806360330,1590923919
753011891,839200485,1963670469,931082721,2139173480,362275998,710299084,477475535,375569838,948738615,221542248,427420948,510770268,979032036,1875602796,1717952856,158934525,1515470552,1419697558,1903191651
1841050616,838702995,898248041,1786823848,930181121,337833061,1880895896,705615839,1361173669,1068209579,970058360,466951318,549465743,1750424623,1171735940,1552707976,835938667,1499844717,1113244488,1428733449
1132102949,361289176,1570669074,66981656,1289768883,268158546,30353646,2001341336,269979848,936610417,68711592,1636297060,2005934315,1164076348,1054387528,502561840,149745995,1338488776,750269369,1731862422
659361711,961927606,54481666,1828750959,515810704,1824715301,473091125,1836414231,1549530775,1396597913,474468105,69848358,1003991230,577932868,964286376,1694341912,1714336373,132992781,1184695413,1206861857
1328520646,729266479,1298670895,412707926,771317539,15042912,1862945374,383034833,1211237285,484655891,1237865175,1462378693,475359917,1902395649,718186555,1977460908,1295190028,1491618418,484484645,1481078138
667517711,561052175,1447471454,1428098737,800083587,1770321879,1290139691,900134639,446119264,1336821593,1525170890,1100023421,944088668,982355715,228694072,1778259359,156361389,1606958343,409202763,824734629
1987609967,1956967958,1346560031,1870642609,1859276602,1322600932,1686258394,1866982499,910924983,299829526,1509928035,1580176346,6576987,1662577303,334720636,1191427775,660993408,90942211,71940494,1477916094
1218728777,1146014973,1599347198,182043649,1916565910,1880105547,1839835009,60644095,1570844802,154582474,640524022,1925279664,752335022,1867938772,1281335615,1281775846,880272165,925120289,82376734,1413498883
1975002302,1552197891,1442129858,1612782091,864726107,32194244,256875683,359522526,291193606,8904594,1319678430,1259263984,216837749,606187983,1887871168,2058992508,1733293366,1635496955,1779271929,1312381664
885588285,1062230817,625695061,1003192403,1843538686,1825687589,408449608,563832981,540609320,715867870,1796494061,1412470034,162025884,410530601,1635364411,1136541323,1832501025,1188479936,980699430,1955209250
228652559,703250845,1888071250,1966189397,871305557,97597984,443077660,1580860257,1798629085,984214877,637024019,1966878077,129565491,104909262,748552891,914846505,1532795277,878368839,1917659792,247279926
2050171081,868836830,1926409534,1569714968,434005085,705009266,1654512221,718597605,1909512142,316784664,963012406,1496244562,1769477837,1362640318,1197607039,1714567317,1025085075,200097629,1928782035,620005648
516607903,142422448,595095867,283702230,342729658,2098412031,917849578,421107118,807704272,893577820,1425365134,301606124,532297813,492950868,1349175036,1136277363,1442572206,233970576,1123409138,1687755560
904270432,1214048198,1582136316,621815998,1456853405,660770178,1539623216,598715817,1215523203,1543019834,1834102236,2046185442,2058221341,1847307341,937992052,1719706728,2045902251,8384870,648616649,1351143150
524159316,132058944,2051348305,63191514,967320318,594912726,736828591,280495029,2010071499,1929492297,1397252105,1270546343,1889318650,981552736,157098958,112635626,1502312328,1446886494,1483851019,1104934396
989986041,1593595742,355368009,411993584,1740053556,438532721,1398791534,645793803,684447510,1737030316,1759229422,1981359802,394523467,803193406,46292292,1189510383,1306088021,906818135,1902168922,1628195009
902835270,1615348982,138899483,1666153514,1922443453,878932845,659425321,2077583874,1097219048,632113346,564856570,1450545642,1689669517,623688911,484664250,1288444471,1216202617,1740072942,876569772,1265768599
295494716,1506458028,205767766,279946574,137546358,308774596,932293639,261977225,1447591885,3460160,1032436408,1085263973,1201788081,507778281,568255218,884004861,1375019849,1302059725,929666875,1052298445
2126495718,371877583,268598638,2067484233,1743977124,1696219721,910089537,2130765035,1195414608,1038558431,1665842992,939778322,2095149379,2015953108,522598721,2088761503,1184569720,637712123,1013646590,1770138712
528946124,607441460,1814714797,1043582550,812669112,957819114,39307475,47677545,1995983646,1319571505,1876325471,1374359359,620123548,599685398,356174512,151732852,1753937709,369493292,621764616,1370181575
435249509,322345931,252602736,17521719,1891692916,210693349,773380758,1053982854,130293987,14314244,1192251494,448191675,1634066380,2082348352,1896286026,36881123,1445085580,871300327,1095322802,396221972
1872202987,66322955,1657746173,1708211266,2000008479,87424412,1954095897,897229336,1889264492,1971127618,173878839,1879743151,204381495,253863474,256656108,889700991,736735503,1234415254,1230114185,311849616
1532840887,1024157417,528324111,463319025,650007185,521960890,241514656,1742713950,2098391185,1575475959,2024054928,103552482,1783334979,1241940819,1855250074,400010498,240571237,1315071881,871535282,1879860111
513486201,718776486,2110407687,1868728429,249617814,36516250,1929153288,2054430412,1680370084,1189112314,807009586,318841786,39462287,68008114,1025154885,1213203818,1992269489,1856001929,1246555071,759428621
1948912129,1240056550,484101548,1730357204,1960076543,893545351,1181398269,1998390334,1680304745,1318677358,514414890,984009557,579660908,866933947,1575295009,79840881,680673069,9091925,781573629,843724601
722181835,199910962,1101993092,326387347,1657276600,1185510665,392512836,154574743,1856494252,495968548,857123031,822366207,1342279380,1067221204,1525460101,1429752154,1689679913,271235025,51173480,2033324153
1504891033,1007708432,258510635,323420842,795857605,476841244,707251994,753066117,1527479986,1617861484,1283431420,518936000,1170043297,1388312811,1973451018,232594987,259852194,125679477,26225725,446097029
1778457266,1402693092,1917904708,1959558464,2094919744,795181299,725994529,1101964310,403856235,1705113364,1137963457,1027188633,371644378,255602331,1260160561,1727509593,1869824568,1145870113,1000616638,1303395944
689793407,1658409886,1250363933,1001853223,618072795,1913234736,817327645,873237209,1047240914,103666299,2055021180,1095371687,85460738,141109790,351855660,717056857,272123468,1337519306,1680497645,37465493
120396617,2146155593,1113281639,396261261,852939942,528466263,212815690,1043156642,1347783072,1942849860,178752765,436913836,871711881,1089528652,1914168237,834241474,403756675,1558201896,2127182932,841679699
1638537422,126648110,1874900165,1494386700,453833543,1125566313,1743765879,1251693571,1528146250,119274083,2019774679,1779794616,1074925166,1165422801,485387711,108988454,324480205,598632088,826327955,1683404307
115110123,1520834461,306343004,1770354326,1328785277,954972869,762325563,788263862,454303962,1501423727,1883640688,1901608526,328715612,1763491607,2087290422,66682928,604328823,1086570324,401911676,249348824
48224095,1948414101,1520756539,649891533,1794667529,1397867448,1218154573,998182615,1458249046,954010701,1433373173,1344457635,1708632780,1017372754,1347043679,61221393,1282355108,1637302276,2140596130,1340897750
570987887,1942171151,308995578,1533096414,1167793029,2083798412,1617997615,1706790271,520734009,1284507679,1327844739,922797501,1192850689,1289329460,872600563,1850494536,741268504,587789745,661841689,835204097
1251966759,2002963733,700249022,1494475208,512627049,1604332173,1793614907,687196254,1705994225,1069946709,1086384877,1060374073,1239131949,1678657656,514475505,1452616459,384913848,1879441667,1412542707,43368927
1552846247,236813492,197150055,1117183423,713862609,2078076243,2120131896,1236890792,556054658,2021241345,845724600,559920483,125207501,853654738,501971046,607418077,378579904,1076709806,1079593986,798887374
1125248451,1578269542,1393144177,590894651,1233199876,1575879556,974356872,959406084,1285365331,636149563,41510205,159069089,1159050608,1632213995,1464051612,1457973676,1428409643,1291291919,102843110,709220435
991467573,1085725256,217903570,2051837094,971037840,1118058795,1301263409,712189510,729654832,185023028,828153363,2086182199,2111929989,1785083175,83261826,606242114,1876189282,591572888,880211820,221471531
1948830797,1588494809,1143265098,1724455560,1197212047,1404439891,68682422,1225628956,1639186157,1001281066,493908639,606106574,587739305,1695160570,941612769,51197450,1543304784,1775122081,293125347,456567954
1449453668,955756112,1576524685,1091846714,1802886081,1782327600,213155002,1149052879,110518697,158757772,58088369,771910076,643402099,860028868,122011004,850296000,761051185,1047373601,428397703,1345912251
1829698447,1134010992,1162611363,951756379,1916714743,1884900423,890970736,851612183,1653746961,1570262924,1280173065,1578707991,1004860410,38522105,1345017807,431546468,1669398340,2091683001,655375808,555437266
1560293739,2115830217,2015274776,1472131910,1193884608,475396199,483303236,2059029150,77156041,821219143,1613851726,827137168,1678985390,106021545,604333929,1344456915,1560294346,1460600309,1168275525,1539623581
1243362975,1910953975,1686695227,1994806952,1058064985,1944890258,1013227167,43445083,2088041278,638096461,1180757248,647024960,1098194955,1155001034,1386680764,1877403447,1937123228,816464739,1558638286,134551123
362657134,1714953851,658584075,885380976,1232119017,584011177,691563478,577658634,723858218,1606149212,333002275,1651766161,1721933062,1176493102,1202583925,924838199,1094348758,1472027439,199133908,1068033875
201716234,1938709434,1127170038,1683085574,1039606621,1994181706,1604049045,1566269924,1377508645,976529035,756030533,1803444171,152009409,1857529876,1518735249,1938709698,1933144928,1534342689,509668099,1938735235
485716622,1871644477,1240692134,221114628,2119909210,1962798253,690856208,1858559263,1135238528,1235285240,476397544,1929069981,2074477148,912650117,659905228,1469130268,2134577169,726031920,1292606680,2070971450
1406347942,617171203,2092333860,1365322595,103828088,1165915032,1268843121,650517548,799312219,1528199439,1946091658,1551749086,469549846,909385331,556297839,1241713164,1260825621,1442128443,1672573603,551279066
1472066556,807826515,1266889029,707194769,1283077826,294161635,382400330,1348351439,1850276383,466781446,957554027,426063411,27396536,1171276176,937477977,1966084720,1912717124,1372049682,450468566,965632215
1788287581,992924410,170615972,141829610,1404620448,2094467581,1714770024,1662565789,1323006690,738813822,798140800,968171104,1678686290,105599949,1379037242,120421307,1117012670,1604136718,2121449612,1327894705
1549493531,1026817138,472854463,1615691020,1511725226,1952736697,1935367449,3610507,885676445,1802138699,187953613,1384561120,914025578,607562045,899588797,1075364022,50686351,933500372,764720429,847275418
582958011,1473565181,1185424981,463563888,1080988755,371991436,971963037,606056954,194798477,1803677299,581015718,1385680090,2134591603,1219918816,2015161434,1979728900,268559890,1363385403,1735552706,1478665001
1296636448,357091611,595696146,93923597,1620611137,1813268227,1918755798,927836347,305338043,320323970,463184705,183592414,942276921,38464292,1924449717,1494572285,2001579839,276859652,251616409,1251614939
691566009,1011430319,1024189883,2045966979,1825786739,161650037,1882285813,1891377987,1248033994,1320033732,235914248,1458648370,1581401857,361381567,1892957673,1088258467,1822613341,1132975593,2061875276,31927667
37918896,1808888617,738945858,880179058,1328167139,1388225991,1252293782,1714846991,57281575,1017495463,1292566193,21065556,221111391,764003271,249967828,1378127313,655547317,1651588623,1303708861,596586822
151336207,774068851,442268759,2050453088,139198575,2053515470,1726555108,188359798,1315273762,1951178319,50567797,416026204,1841619578,721792900,540326759,35235500,1914694028,1245782826,279451245,156010037
1445658437,55018947,1470644668,1557127873,1099292225,664394385,1413954416,1468325010,827698790,352312352,579642481,1690850692,1725851781,548274874,360727080,1289533095,1695222432,1244126897,2131266777,1624884270
382946206,1905578469,1714059530,1998455611,311012319,321034318,795281767,1043790990,907589803,1036393361,1600685696,453459361,220480474,277220426,1149481864,2011702362,2105539310,185468553,92949771,134629296
2022934646,1383718660,1566855975,1028886572,1854160630,18542466,1997719011,451604392,228893885,720162724,1134823544,1422574629,2067730432,40863746,1991149407,552634604,1594745126,794034405,497074023,1491545022
404362863,1594060780,306721261,1264915310,1945897148,1196514963,841291324,225749858,561130985,1615075819,330868913,1576617026,904045260,38213510,2122992244,681600676,220628267,781597737,335832138,492013828
2128440886,725725479,764187956,2099170991,615413232,545409875,511769243,227647338,23185114,1589619553,1855579212,568599149,663362649,1908018427,546100919,2032196425,1847582841,731972403,1718214904,1567978867
1525350010,1385983129,1600006000,1725588705,1983620055,1890808982,1219597957,495519649,773603400,278839060,2073558982,1747009000,937863261,299947757,1259196136,218935932,1322341868,1292229500,1073932060,947148646
808970653,226457080,717050829,1767046198,982399123,286622246,1019224586,1631186629,1383454484,499454257,1496345250,567194183,1371514135,420127603,1693740629,1240448830,549629512,808863190,36571949,1021734048
700882006,974672121,543731794,179618983,1153664797,1395303039,12443390,406507875,464578580,572508255,1996445332,1914899029,1725879609,582331767,1605304943,755679794,1125439421,1491840168,1074391146,415553085
1681262851,1834724248,808759527,1545487080,1144569659,900232662,1845559909,617799302,324555002,927551604,1413950716,316442171,1414845546,1547116650,287324040,1532459496,2074967194,489613362,1247026554,1029126149
1133767492,963010650,127890901,1254236540,1855972582,713511715,1299622505,1015762163,1075919751,991192206,1389804750,1793381291,2089811097,1693332959,1743203095,621945438,953680407,1751088557,85864853,77360268
385208202,379404519,369080476,92914049,2076673137,1630565888,380033992,183028800,1177773374,1129154173,1753210846,1029507324,115098708,2127600988,1243482144,2108030643,28518446,555161119,1784307488,332554129
662769042,506038955,1329928536,723689700,1451594287,539175425,1830711421,563302802,415442605,937249784,110651795,89037570,223875907,784757651,1018149688,876140502,1429010388,632267975,1834394074,2104240475
1995244429,2057199693,108114747,1563578104,1303501055,1099793286,1734114950,380057935,828536815,739447808,1116053666,441749436,1647071730,968702144,614008460,1730485700,1973805453,811991319,632020064,1327543565
1265007779,1351402778,1458633567,476912956,1578740216,1028756876,610433985,138684125,18526888,2060432053,583588352,1063907109,1464612340,1393316565,156511823,279300086,150853888,2079730038,674085036,956412240
1987596932,4707542,325524367,1509842571,2083117869,1113971596,2138566312,1813447310,2124506170,138046341,1826514262,2078809952,878974562,1782807516,195995959,164193438,150829313,1361769712,238083666,2045111418
201141061,1631167260,1677343142,68211037,1690393397,257259818,2101890844,833883170,1668469730,1769761897,1546591182,1220515515,1121190978,2008292317,619677808,1136939028,263559564,942607004,239235446,281667984
12262545,806034423,262221784,241016758,743962988,1746720142,266888326,1930352173,1109300621,57218114,1073446889,1108737568,289292179,431650556,1190295222,1030888623,658057810,715146817,1081380164,1833667225
767699567,494352814,1012451943,1275184843,1326517851,1529104910,342536352,1167730045,1132479388,816086310,1286812306,1103457236,973915729,1837558226,1964214082,1851674469,1942693392,136161872,923542024,1343841035
1872286346,808373111,247380271,1717239070,1773754241,449514904,1130009731,1096518802,269602867,376558108,1464951028,672114633,1955382464,1715032787,2071177152,1917718478,517742753,377155213,1116824324,118128868
1999982483,269765821,60112068,992529942,1809309347,406816094,1693409033,1034804044,596271937,247965319,289960391,358971912,570532144,994289467,1166959652,1816269567,1648917302,284158198,79016259,1902204340
1425517821,1812694712,1135846344,1773613909,1656107097,1033876003,1275225648,440169728,433630889,1407262764,23816433,673413133,730032064,1005202710,18489599,515600429,325982391,1970244909,544447775,248232082
61615421,1215391408,415000778,1009324891,55011641,601733961,2099066892,1767985834,1882058777,1312828489,297312074,1490891760,1791847795,539097275,2118405116,1122373340,2005140819,1633646801,527845770,2113028512
646373108,193665955,1137604065,1009070742,1893460409,267376191,1701605415,173929631,790082679,718870620,13876611,1094749145,351968153,1414650371,850781486,566549874,1762253840,1208888953,1140508735,889819267
1368026042,935522901,1457491973,1458562151,793625828,701172292,1121287063,1974803022,1090878618,1310897146,1371931776,2085678941,1640986969,620928425,1629316016,390065545,1208190689,242012127,1121374086,530439702
1111622501,871802712,1467118040,966500111,1087432095,803456122,1383842021,461104437,504443076,1808164046,2087269372,1286412829,918393034,803395361,253492212,1132856455,923363875,36140626,422829124,803284521
1711930446,1707906102,1914442396,768020374,191372521,2146720555,1303845074,199787607,73574300,1739148286,1604801800,1962211776,977637407,1764905603,1702130584,1031344359,1929521532,382530004,1442689738,601821267
75799673,1775332239,252569507,273631597,1662410136,409438717,2021373760,1373422059,897025262,1442974624,279637942,1234911167,2079454340,1028614440,1574419920,2144647050,416967186,1441327615,1826377283,985600073
