k1;k2;k3;k4;k5;k6;k7;k8;k9;k10;k11;k12;k13;k14;k15;k16;k17;k18;k19;k20;k21;k22;k23;k24;k25
24;53;51;15;-39;69;-111;64;62;80;57;-113;105;-60;-12;41;-68;-127;93;80;-98;126;-86;-39;32
-82;-114;-93;76;-128;49;-41;-118;-32;-70;84;-110;-110;39;31;-2;-46;-10;-23;-31;-71;59;109;-68;-123
-68;66;-26;9;16;-65;55;10;94;-90;-75;-108;-27;86;58;42;74;-125;119;-86;52;81;0;106;40
-63;16;85;-119;-80;38;113;-103;-46;-42;124;-8;-58;79;120;1;48;-120;-38;71;-6;19;108;67;121
-47;125;16;-43;-26;13;64;109;33;49;-13;109;-96;31;74;119;14;89;55;-77;-77;80;34;-31;-104
-51;-38;41;108;-78;71;79;-84;-73;-29;124;-40;98;-98;-61;-78;-3;28;-104;-98;74;-40;54;-5;-26
26;-4;119;5;45;105;12;-16;84;91;65;-24;-89;-83;95;-108;-60;-51;109;-78;24;-111;75;88;-70
-75;-29;108;27;50;40;76;-128;-105;105;97;-63;107;-114;37;-58;39;75;29;77;72;64;81;-74;-115
-100;-34;57;79;12;-37;62;81;-78;-56;18;-21;2;-77;-127;-45;29;-9;-97;67;121;-118;-86;-30;-128
-58;-51;22;-49;121;92;-38;4;-92;125;115;84;100;-84;56;-12;28;-40;37;125;-48;-58;-29;-114;59
5;-84;-4;87;-121;-55;96;-27;43;54;-63;-11;-19;41;60;56;14;103;-113;-19;-113;-68;-4;3;-41
90;84;58;84;54;-17;82;86;-107;-115;-127;-92;-73;-77;-64;28;-1;74;-24;-72;-42;-8;-76;-72;-35
-35;4;17;-4;-52;-56;88;82;110;-78;9;-61;-22;-68;61;127;19;-27;42;-85;-12;63;83;-72;-65
20;116;-22;-38;-46;23;11;22;72;-15;43;55;-82;115;-64;-96;126;-69;-49;-92;98;-71;28;78;35
-47;-113;-88;-79;-74;-2;60;65;-22;-80;-85;60;-71;39;-44;30;-18;-57;110;-49;78;-10;-9;107;-125
-79;14;-119;28;-121;-77;57;98;91;93;85;44;-120;122;73;22;-61;116;-20;23;80;111;-120;7;91
-115;126;-87;68;104;116;106;2;44;115;-119;81;-93;68;71;13;-69;-90;104;126;15;95;-115;49;-100
105;-22;78;126;-93;6;50;91;29;-69;-128;32;109;58;-68;101;98;61;112;-62;42;-50;4;-27;80
78;46;-48;-122;-86;-69;-60;98;85;-52;-92;-56;5;55;125;47;-89;-108;92;-21;-64;-47;-17;-68;-44
-14;-47;-33;-96;-81;-96;-92;90;53;118;122;93;-44;103;18;98;38;-38;62;49;-80;3;-66;58;35
-87;-91;-27;11;-83;-40;95;88;9;-87;-114;-119;-38;64;-101;-17;66;64;-92;110;-54;93;41;-98;75
23;11;12;3;45;3;-16;-110;64;113;122;16;-36;40;19;-58;14;-103;-66;-56;127;-44;69;-116;60
89;-80;120;56;-84;-102;-5;-76;73;62;94;-128;-28;55;-82;-67;-2;96;56;-46;-43;-49;3;-7;-123
71;103;-30;-25;-56;49;66;-88;87;-78;15;49;-68;31;-44;-36;-74;-123;-23;-73;-111;-62;71;-82;33
-7;-31;-65;-51;5;121;-71;-73;32;8;-82;90;47;-69;59;-3;-91;127;-113;112;-88;45;0;-42;48
12;-45;-7;-102;100;41;-33;108;104;-51;-103;-19;-97;111;-112;33;85;-56;91;104;113;-44;97;121;-21
117;-115;83;94;11;107;43;13;92;-110;123;-96;-73;65;105;83;-51;6;-126;50;43;-71;17;45;-40
-89;50;126;110;117;-57;16;115;-116;-40;-2;44;93;68;37;-63;-78;-84;87;48;-45;-105;-25;91;116
111;114;-75;-81;96;98;-103;-97;23;-93;-53;-26;86;53;-74;39;-13;-9;119;107;100;110;45;-106;71
20;-127;2;-73;58;-80;-121;-60;115;20;-11;46;-100;15;-120;77;-118;111;-74;-126;30;-40;65;-44;70
-50;9;-119;31;101;86;85;-68;78;59;-95;79;-69;106;96;-119;-114;-90;-98;-53;-26;-44;54;-85;111
119;-104;16;-8;-126;56;28;113;14;116;-114;68;-23;64;-128;96;103;31;44;111;111;102;-89;-105;-46
-108;-45;-87;-61;34;16;-97;-115;112;67;15;79;119;73;-92;114;33;-4;127;-87;31;-40;-118;-55;92
-20;108;-68;-108;109;101;-1;-93;110;-34;92;-111;10;97;120;11;-124;72;15;89;57;-12;37;-12;-52
-65;60;-81;0;-119;45;33;67;-23;17;-83;-76;-49;93;-107;61;124;15;123;41;102;126;-44;5;-118
-69;-74;22;-70;-91;28;-67;-113;70;83;112;-41;3;-72;-127;-11;21;97;65;-19;-110;65;35;16;-31
-11;-54;-113;-39;-53;22;55;-24;39;30;32;-112;58;1;-122;78;-67;41;44;85;69;-16;106;8;74
106;89;118;86;-89;35;52;60;-26;-99;29;-33;63;-4;96;20;-41;-66;-14;24;-28;47;54;110;-18
-10;-112;-54;21;-41;93;100;85;0;-53;38;-79;80;93;-64;70;105;67;-128;90;-22;8;-7;-99;-76
98;9;37;1;65;-115;-68;-91;48;-99;-109;-58;-127;44;-59;-8;16;114;127;-104;-86;-106;7;-127;-18
-34;-30;-13;-71;13;-64;-118;8;22;-38;123;19;-58;40;75;-102;-26;23;82;49;34;47;19;-2;-29
78;38;-80;39;-41;116;-90;-108;-120;-78;13;-111;91;-102;17;89;-56;99;11;-78;-102;-81;123;-24;-30
-24;-86;-107;-45;36;40;69;-97;-118;12;25;64;2;-19;59;-55;-106;-31;-84;-47;-113;37;127;-80;37
-70;-117;71;2;-4;20;64;47;69;3;-13;115;105;20;106;-118;-56;124;-65;55;87;-107;-27;-37;-118
-103;-59;-110;21;-61;33;112;10;-78;-7;-97;-99;113;118;15;-78;-86;63;10;-117;-65;-8;119;-102;127
-30;-69;6;-36;12;98;-48;122;55;-4;59;11;101;-55;111;-8;-19;-102;-126;-98;103;20;114;-100;-105
92;-10;-34;34;-15;90;99;-116;-75;91;-18;31;-101;119;87;76;-37;21;45;-21;-91;106;76;-57;-115
-19;-16;-100;-89;80;-33;6;91;-3;97;-86;57;-37;-124;-24;113;115;-42;-101;-12;-119;-44;-84;-51;-19
98;45;-32;42;-34;121;33;-125;-11;-53;115;-71;-99;-14;-5;-105;-43;-50;35;36;-82;-37;-24;-61;13
-25;120;105;-6;71;122;124;79;56;82;-12;96;50;-118;-119;112;32;22;43;8;17;-65;-44;-83;24
-99;-9;85;123;62;-56;-40;-81;25;110;48;60;-70;112;-121;-113;20;-100;101;8;-83;34;-122;-32;90
-104;-59;9;-13;-74;60;0;57;91;4;-5;76;-34;35;21;-34;-21;118;119;93;28;-108;-3;20;51
-62;-1;-89;107;-86;-93;55;-40;-105;-98;-2;67;55;-105;119;-8;-93;35;-112;-78;-65;19;-92;3;4
-112;-113;-127;-14;-6;-10;-126;70;19;-115;-32;-118;90;52;56;-16;-2;37;87;-119;125;19;-9;-97;55
119;-14;10;92;94;47;-81;-15;-6;55;-119;112;-87;122;-103;91;1;56;51;105;41;-11;42;-11;36
-65;-99;-95;-25;-66;73;-68;12;102;14;24;36;-3;12;-111;40;-110;78;72;127;59;124;39;61;-121
46;22;-117;125;-53;-82;-106;-74;-78;-21;-127;-83;-96;-49;-32;-26;-99;117;17;-95;-58;-20;5;-48;-85
-25;-123;14;-110;-61;81;109;125;-92;56;-19;34;-119;-100;39;110;-91;25;25;-117;31;30;-51;-21;28
-110;27;21;38;-104;-13;-6;-62;-105;-44;43;-59;79;64;-78;97;84;78;-109;-26;42;-42;-90;-42;-58
41;-39;69;0;-91;-92;-110;37;-88;4;47;95;-82;-48;85;15;50;32;-64;76;-77;-100;108;82;-73
-63;57;69;-78;-4;-24;59;26;-48;-44;76;-53;-102;110;-45;-90;-89;-28;66;-63;-82;-99;116;106;113
-83;51;87;-39;-72;-126;90;86;30;69;9;13;-89;-122;3;49;79;86;-99;104;53;97;-62;48;-125
46;43;14;-23;45;-128;-39;93;93;54;-2;49;29;-18;-35;-106;67;90;68;-24;-126;38;69;-115;65
-6;-51;-14;84;66;-40;-87;26;-30;79;39;46;28;68;7;46;88;11;-62;-71;119;-94;-72;97;-50
115;-126;101;123;-52;21;-94;111;42;-38;-65;-60;20;81;-6;26;-75;110;16;124;-79;83;56;-127;64
-86;6;-43;50;93;-55;-57;22;-16;106;-95;85;-101;31;64;71;17;123;46;65;59;-111;-64;116;-114
-80;-43;-111;119;-17;-114;15;91;120;122;47;125;-126;-82;-108;67;-92;-93;95;125;29;118;-89;111;59
5;49;-103;-37;-55;85;-104;31;-88;58;106;-80;4;124;-31;-118;33;-87;-54;-84;35;-77;-31;-14;-87
84;-21;65;111;99;-120;126;-96;120;-31;-47;-33;105;-127;-84;-69;65;127;70;-36;-123;-86;-122;74;-107
-65;115;-120;43;-49;-116;80;65;97;-33;107;-82;-28;3;58;97;-72;-13;28;-107;112;121;117;-17;-13
-23;85;36;115;13;68;61;89;38;-114;122;-105;-101;-127;-118;-39;-118;-31;-122;-123;46;44;-25;31;-85
127;100;114;-80;64;-52;-9;-29;118;55;44;-84;-11;-93;100;111;64;-6;44;-91;-112;-84;-76;-46;-105
-64;88;97;4;-87;-13;83;-58;-96;-3;39;-100;-84;100;-60;-59;-52;34;25;93;58;-2;-77;62;-80
-92;-19;27;-86;-128;14;20;83;89;-57;46;47;5;-53;-47;-103;96;64;-8;-15;45;-106;15;-57;91
-85;78;-85;-51;3;-81;-124;-128;79;16;-111;-65;-75;-14;123;73;14;73;121;-37;53;-15;82;-60;-100
86;73;-89;114;-46;-60;40;-34;94;54;1;121;125;1;31;-14;123;106;85;40;81;110;-66;-102;-66
-94;65;-77;-110;-9;20;-91;-49;-82;-10;-44;-24;32;25;25;-110;-105;-42;121;-76;-25;86;47;-54;-3
-107;-70;1;39;-106;56;-73;76;-78;22;-34;-67;-46;72;96;-33;47;127;-90;3;8;126;-97;66;34
-104;108;-32;-42;-42;-61;-55;-5;124;89;123;-88;-121;-5;-36;-89;-109;-81;-9;6;117;-108;118;89;50
-97;-23;124;29;93;33;-103;19;115;101;105;-60;-78;48;-121;-75;-74;78;71;23;77;-20;45;-13;-16
-28;-78;-79;-17;121;88;-32;61;-19;85;-50;71;27;-100;-55;18;82;13;-22;95;103;15;38;-34;-107
53;3;-108;-86;-37;115;67;62;-36;98;-114;27;-78;-25;109;44;5;52;-3;-51;109;-52;5;76;-15
-53;98;45;34;92;37;84;-114;95;-63;-58;-26;82;94;-58;125;-45;-27;109;98;117;26;-74;-107;-30
52;67;-74;-66;-112;92;-64;107;-32;62;10;-95;-13;93;-67;79;-80;42;27;-68;16;-94;-79;107;-109
-37;-28;-11;80;59;-116;48;86;25;-30;14;50;-5;-21;-95;-22;29;-65;-81;-119;77;71;38;-24;-41
-65;-82;-41;-63;-105;29;-30;-4;-58;108;56;95;62;35;-113;88;-88;-3;12;20;82;127;-67;122;-28
-17;80;3;-32;5;-78;-106;-60;-37;118;-5;-89;34;-3;-54;77;-118;-3;76;85;-77;-30;-72;-9;-49
-99;-38;-84;-85;5;52;-34;119;-94;7;-103;57;-113;-44;14;3;-64;-18;4;113;-34;61;111;-96;99
88;16;-1;35;-19;49;-39;30;-81;-40;3;-94;-41;40;20;126;4;81;1;95;-39;40;-108;-27;-10
-13;1;-30;-103;96;13;24;64;-77;80;58;77;48;56;-76;-94;115;15;-83;15;-9;-43;30;-94;10
-2;-55;-13;-37;47;-52;26;101;86;-119;3;-102;106;119;-88;72;40;-65;103;-69;115;-99;93;58;-97
25;112;14;87;-115;-115;8;-15;73;113;45;-20;-25;-118;15;24;35;29;56;-113;-43;-126;-8;-101;-64
91;52;30;27;-77;-48;-1;-73;65;60;-47;-80;-110;113;0;92;-83;11;10;9;48;-123;56;-63;-48
-83;-84;61;-116;-62;90;-111;-111;7;74;110;-107;118;13;112;-32;111;121;108;120;77;114;89;68;-115
-125;31;-119;-127;-61;-35;125;-41;-116;-57;-98;-118;89;-110;90;-24;102;-79;-107;-1;59;123;109;-59;-95
48;-27;-77;-98;-47;-6;7;48;-98;53;-86;-118;51;-122;-104;32;50;-4;78;-65;105;-95;88;-22;73
21;82;-87;-37;33;56;-110;-68;74;15;18;53;93;20;76;-59;-17;-46;-24;0;-86;-110;-27;9;107
-127;-98;-110;-106;119;-99;-84;-82;96;-42;-103;-105;-117;-106;-53;1;-111;41;-101;116;40;16;-75;-94;23
-81;82;-113;68;35;40;48;-69;92;69;4;-113;-115;24;53;3;-52;31;-78;101;-52;5;-48;31;-30
95;36;20;-99;-31;-12;-16;-17;84;16;-63;-7;86;74;36;60;-67;-98;2;-91;52;-25;112;10;-39
76;68;-127;-33;114;-119;-34;-58;51;-125;29;-5;78;68;21;-97;78;59;12;-116;90;115;-2;123;-29
62;124;-33;123;-54;-128;-108;7;-73;64;29;69;44;4;10;54;-104;44;79;88;51;-74;-36;-95;118
37;-125;-47;-8;-1;-49;50;-77;12;-59;114;-118;99;100;-90;-17;-36;11;-54;-24;-21;39;108;101;-109
71;91;-118;29;102;47;-9;-3;-19;56;45;-29;9;-57;-75;111;102;119;53;-65;28;-90;-106;40;-24
-86;-58;-32;23;10;96;-114;53;-59;13;83;-76;-13;-116;-101;-121;104;-80;13;-87;32;-40;-114;-98;125
122;-91;-77;-75;75;93;11;-48;109;18;-69;21;-21;-13;-27;-27;-115;122;-51;30;75;117;-76;-12;-54
-109;-101;-93;-26;98;-111;62;123;-92;-122;-88;-78;-78;-115;118;-121;-105;61;-32;-34;95;-42;23;-79;56
-103;-95;44;44;32;127;59;19;-1;29;83;99;105;93;56;77;125;-83;63;125;113;93;8;67;-24
25;23;0;-56;-77;-83;121;104;-121;-63;102;-19;12;21;113;-37;-26;26;-19;119;-122;-109;-111;-69;-42
-50;76;85;56;-110;-59;-15;-100;-31;-23;-106;79;114;12;111;-125;31;-44;-23;34;34;-112;89;20;62
37;-76;-50;-33;112;-32;34;101;-67;-97;-43;89;-53;109;-20;62;69;49;18;-113;-34;-5;87;67;82
-32;-107;-117;118;-32;116;84;83;-23;-36;71;76;2;-79;-38;-4;34;-57;125;-18;92;-33;-120;51;85
-72;-57;-61;86;-37;-106;-84;-19;81;45;-5;28;95;-91;63;93;-14;77;125;88;65;-66;18;26;104
29;-26;114;37;62;-60;119;-100;-23;43;75;64;37;23;74;-84;-55;99;37;43;83;-95;-82;-83;-92
-75;-41;106;19;119;21;57;-52;-122;114;-74;-8;74;24;115;57;-127;30;121;27;-39;-113;-103;124;-29
-85;-4;-43;-79;88;76;99;-28;-94;4;92;-23;23;7;103;-55;5;-16;89;108;87;46;-92;-14;79
-49;-39;66;107;-35;-72;-83;23;-64;36;13;94;-53;-11;93;-102;-121;124;52;-33;67;43;37;-54;64
80;-120;-115;-70;-90;44;-103;117;71;90;111;108;19;10;-110;53;94;59;-22;27;-64;-78;-39;-96;-127
-97;88;115;87;-31;-83;87;104;111;-47;-42;-4;126;57;-31;-49;14;-122;-2;-68;122;0;-109;66;48
15;-35;-71;-96;-56;-83;-95;23;-100;53;-63;-36;-118;-123;54;-106;93;-92;115;-50;126;-45;-2;27;36
-36;121;-85;110;-86;-10;30;108;53;-38;-60;-114;45;9;44;73;70;-39;71;95;28;37;76;-87;19
73;47;106;-70;74;5;-101;103;117;79;-4;-56;84;-1;59;-64;-38;99;-121;-39;48;-50;33;-102;110
-46;29;-102;-29;-61;-36;-73;-93;46;-126;-9;-108;114;83;126;-91;-91;62;-115;-100;-62;-86;-48;-68;78
-45;-40;8;46;-71;114;-122;-48;-81;-120;92;-116;67;2;-82;-128;-119;-94;24;-65;-81;74;77;76;29
-4;107;21;-64;116;53;114;-27;29;39;109;-104;57;43;37;10;-78;102;37;18;-103;-31;-92;-103;100
-74;37;123;6;-42;-62;123;48;12;-14;31;-27;121;-108;75;-106;-106;101;-74;115;-118;66;94;-104;-117
-40;-127;19;81;78;43;-113;121;10;2;-121;-70;122;-92;-117;-18;-26;48;11;120;48;11;-119;38;-26
-45;41;82;-127;-104;87;-116;-93;75;-61;62;90;-4;-64;-8;104;108;-107;-34;17;91;83;-7;78;5
-118;-29;69;-52;64;-70;-8;68;43;82;85;51;-30;56;73;-48;-10;-89;64;75;-124;47;53;-76;-42
11;-44;65;-38;-61;-40;-25;-24;18;-118;-72;117;-24;-85;88;-14;-58;90;-106;-94;-47;0;-110;-113;-53
2;-2;41;60;114;-47;83;-87;-9;-83;-67;76;-27;3;-74;-55;-123;66;59;-66;7;123;-56;26;70
113;50;87;34;-24;-18;-124;15;-77;-13;113;-98;-14;127;89;6;-121;-54;-126;-24;-66;-55;-109;114;-63
20;-41;14;117;-33;-21;-64;78;89;-20;-47;38;71;-111;55;-6;-59;-94;-13;73;-28;-112;-8;87;8
-60;20;116;-96;-103;-5;-29;38;43;-27;-43;-28;57;-105;28;5;37;121;14;-47;-43;81;73;8;-98
-55;89;118;41;-122;23;-13;72;-9;117;92;-117;17;-81;-84;-59;124;-103;-46;-56;-20;-127;-107;-100;10
-106;-87;24;-77;-117;-85;-75;25;-33;23;-67;86;-54;-56;50;-27;-38;79;40;-112;-104;100;9;48;-84
-25;-58;-66;54;84;-2;-49;49;-58;122;-11;-63;86;92;-36;17;-19;-81;-38;-12;96;-4;-4;5;96
-16;38;45;-22;67;-62;-118;85;-65;-59;-16;-93;41;92;-79;-108;82;-93;-98;114;8;44;42;-98;-84
-60;-62;-67;-125;-40;48;-20;-128;-9;-100;-4;-37;112;-97;115;115;116;-62;49;80;-65;-104;-47;-127;113
-43;-91;124;38;-90;-86;78;-32;116;-61;11;-94;79;1;109;96;-112;-74;-100;79;84;-85;-43;-71;-35
64;95;-64;-2;5;-82;11;18;-60;55;13;22;-77;-69;-1;-73;6;-97;-18;59;-76;-103;44;50;-120
-24;29;75;-33;-97;15;-17;-37;-83;101;-86;-122;-15;70;-89;-116;-3;-76;84;67;66;6;-41;88;-122
17;-65;-21;36;4;-38;85;-24;-92;-34;98;-52;119;-89;112;24;122;50;-109;35;-125;66;18;-76;87
-50;50;90;-27;42;-44;-116;-44;-10;-98;-121;90;23;38;87;-4;86;122;-24;-7;35;-28;-48;29;62
125;-90;-113;-97;115;-40;117;-31;36;-69;-115;-33;-38;121;-103;-2;93;50;35;-35;-119;122;89;27;12
31;57;19;-29;-93;-52;-125;23;-30;106;-108;25;115;39;-42;126;35;-5;-4;-60;-33;-97;51;-9;22
-36;26;100;-94;-12;7;-49;104;16;-67;-9;-69;114;-73;20;-102;-118;-51;-21;90;-76;-33;-36;-45;34
110;-60;46;113;89;-11;-112;-83;0;-21;-31;-93;39;26;114;-120;-6;111;71;-74;71;125;32;66;52
-89;-23;-24;86;73;104;-12;-95;-60;61;13;-39;78;-22;24;-24;-31;-123;84;-20;-74;-65;-59;-25;-61
12;-12;-56;-78;39;-96;82;-81;3;59;9;118;104;-36;-106;-26;101;-31;38;21;-51;-92;93;-68;-52
50;113;-78;-122;-126;-46;7;-89;59;-58;32;37;60;-68;-12;-63;-74;-66;-42;19;-126;-91;125;-11;-92
3;-35;-26;75;3;-35;-114;1;74;-119;96;-23;-106;51;12;-114;21;-90;-6;88;77;-8;123;-64;120
-93;-101;124;124;-2;54;-18;86;-67;106;20;77;-40;50;5;18;-81;-109;124;40;1;66;-32;-107;-24
31;-76;-20;33;-28;-60;120;123;-42;-28;123;-38;75;-96;126;-50;-9;87;39;-10;111;87;-44;75;39
-44;-86;-43;59;-62;124;-77;57;13;-100;117;21;-106;-37;20;46;-14;-10;-90;-90;-84;94;-111;-125;-92
99;87;-31;85;121;21;16;-50;23;-89;-125;90;3;-49;35;51;118;-67;-29;-53;28;33;12;50;127
90;-120;-27;29;-20;-101;27;23;-82;-84;100;-79;70;-56;-32;47;-80;84;110;41;64;84;-102;75;-42
28;-85;4;58;62;49;-121;70;22;-60;-103;-39;19;52;86;42;17;60;-126;42;77;122;92;2;63
100;-74;-109;73;-64;21;-128;-39;66;-63;-84;-127;21;-108;-27;93;53;67;84;122;117;18;79;116;117
100;22;7;22;-121;-81;-98;84;-57;6;-23;-58;3;124;36;-121;-23;3;9;-82;-104;-85;126;-63;-99
-50;-49;-34;-113;1;14;-4;-127;-120;-20;-66;-45;5;-115;-126;3;4;-63;-95;-51;124;34;-29;-102;-91
35;24;-72;-41;-81;19;56;24;-86;-13;-67;-99;12;35;86;89;-75;-112;-110;-40;-82;-60;-71;-79;-4
-112;-29;-59;117;-23;29;-76;-107;97;92;124;-110;11;-91;15;-104;-78;28;-43;27;17;-19;-21;-49;12
-82;-17;95;-119;80;-94;-52;32;-11;-19;-99;37;-65;107;-45;-60;35;-18;24;34;30;94;91;-51;-60
24;52;-123;65;3;-76;78;-92;67;-97;-13;105;-78;127;87;70;112;-90;10;-27;-9;63;60;-77;1
97;26;82;-105;-48;119;65;-125;-61;-91;8;-92;96;95;78;-86;5;101;-100;55;-63;106;-77;-35;2
-109;-20;45;-106;-65;36;7;-31;55;21;14;52;66;7;-8;-53;28;97;57;41;60;-53;-37;-92;-71
-39;127;23;63;67;-128;76;114;-57;-18;60;103;94;72;74;-90;-3;-61;-102;-22;-100;36;-56;37;-13
-38;32;-2;-82;86;106;-125;94;-25;-83;117;8;9;-41;29;93;-120;89;77;78;-123;77;-111;-120;-94
100;25;97;-35;96;9;65;32;124;-44;12;110;-113;-23;-97;-123;-48;26;64;82;-21;49;-5;54;-67
22;98;-10;20;112;-115;-126;-10;-44;21;127;-44;94;-107;-96;-45;-77;6;2;93;-36;123;106;-63;-9
-116;-40;-56;118;46;-44;-23;-123;-24;-99;-93;-55;-39;67;-76;13;90;68;72;35;25;-112;70;57;75
51;-64;27;-92;-17;-96;91;82;-80;-76;-21;115;95;-102;58;-78;1;91;17;125;69;-122;126;-80;40
-19;-62;-97;-13;116;51;-97;-101;78;108;-101;-8;-65;99;-38;-96;45;36;-117;-100;-88;-100;38;112;108
-51;-84;124;-106;73;41;62;-121;37;-93;63;-48;53;44;-123;84;-20;75;-47;40;-25;-70;3;-67;-98
55;-11;-120;53;-119;-40;-51;59;-14;-28;70;38;24;-50;-57;-108;121;-106;-62;-54;-127;-87;21;43;69
-58;-45;-128;24;-36;91;-54;8;12;-44;-38;-20;94;68;46;-14;92;99;89;77;-26;73;70;72;-122
-71;58;-61;-69;112;-36;-74;94;16;-95;-26;-38;24;-66;32;-14;87;42;-39;-58;34;25;120;-75;-60
12;12;70;107;61;54;-62;100;-73;0;107;32;-12;-112;-106;50;89;85;0;59;-33;4;6;81;44
-121;114;-124;106;58;-34;-79;55;57;-47;24;104;57;-1;13;-32;12;-54;-125;72;53;110;41;-100;-67
-36;13;35;-23;120;109;30;0;-40;86;-46;-105;100;126;33;108;2;-89;95;-61;80;-33;88;73;112
-76;-107;-103;88;113;-64;-89;-71;-17;62;-121;-38;-115;-29;-17;-120;-34;14;-117;-83;-92;10;-105;-39;-126
-52;-71;18;-56;-12;-91;-68;51;108;-9;-58;48;5;-93;-107;18;69;-90;-91;-89;-91;-49;86;-10;42
82;60;44;4;5;42;1;-37;-15;55;-75;10;-122;-13;79;57;56;-61;-127;55;-118;-51;-107;104;24
-115;6;-91;-14;-90;44;-14;103;8;-41;-120;-25;110;75;124;65;-73;-126;-75;-15;-34;-37;-107;99;-87
-93;-97;16;-12;-5;-100;15;81;126;-126;65;-14;-86;-26;-45;67;-76;56;62;21;-51;-54;-52;82;-66
-43;-120;75;24;-43;-97;77;51;-70;83;-28;-53;-106;-73;-49;-87;-69;-106;-69;-68;117;1;91;-116;32
27;-113;-8;65;-12;85;-71;-29;71;-43;-73;-1;-71;127;34;-24;-62;93;-20;23;44;121;-35;99;-13
-19;69;-69;-101;48;-31;-98;-116;-31;78;-110;-103;-89;-20;-124;46;102;-128;-63;-128;92;98;73;114;76
-65;11;20;-71;56;73;86;60;-125;-100;-10;-111;-67;-20;104;-26;85;-65;-47;78;-2;-3;71;47;-23
74;102;86;-99;-47;116;-45;19;3;-19;-85;0;12;-31;97;107;93;-106;55;15;21;-58;25;-32;-50
115;-81;-41;-83;-1;94;42;-3;-24;-43;-94;-80;6;95;99;124;-123;-98;58;111;39;116;34;112;-94
71;-45;72;99;-99;0;-93;-42;-25;107;3;-44;-80;78;83;94;-55;-87;-67;-106;5;81;3;5;111
-95;-14;39;-91;93;31;-38;107;-66;-74;-38;127;-7;35;110;92;45;-7;69;0;-37;100;-29;-10;-116
62;73;-73;78;-28;127;38;116;18;44;29;-125;47;-43;91;60;-125;-66;-89;-74;-86;108;28;126;117
-25;-39;-63;99;49;-128;-58;-13;9;34;-2;89;30;118;3;-31;-1;100;-50;36;88;-10;120;-113;-74
-20;-126;-42;-109;4;87;-110;-119;-89;-8;-94;74;-51;87;-25;-37;84;-45;11;-41;122;-16;23;120;30
-73;-23;89;-11;-116;68;-8;55;57;-11;20;73;-98;-7;96;15;-46;118;-6;-49;105;38;92;-72;-110
8;-45;71;-47;-33;-79;120;-91;43;-87;-112;21;102;93;108;-11;3;-15;-71;94;-15;22;-73;-57;75
-79;-22;43;-112;52;77;75;52;-86;-103;-62;89;-104;23;92;12;-106;-114;-14;-103;22;31;-119;-117;3
91;22;-105;27;82;-72;-96;90;-103;120;-71;60;5;105;57;13;100;-107;67;-119;77;-71;-75;108;34
-114;42;51;114;16;105;5;54;-90;-98;53;117;55;-22;53;-9;106;-89;66;95;10;-69;-121;-25;53
-54;124;108;42;40;-119;39;86;122;-7;-3;-45;-105;99;2;68;119;-81;45;97;-123;-30;-53;-94;-58
95;79;125;108;68;23;-44;-90;-54;-25;18;65;-16;70;-78;3;87;-27;-65;88;-30;76;76;-95;89
-41;91;-29;-92;45;107;-93;-74;124;-67;-54;-116;-63;36;28;-120;72;-85;-88;-102;-43;-118;98;99;66
-56;-111;-99;-59;-24;-97;89;64;43;74;-24;118;-5;38;12;79;-126;-69;-110;28;-67;54;35;0;71
-37;-74;-127;78;-72;-68;10;-32;-67;73;73;54;-56;-127;-15;75;45;20;26;84;59;-101;113;92;-71
-43;-44;110;-88;54;6;-119;-99;30;-48;-2;49;-82;-42;-104;-99;-73;-73;-101;-102;-68;67;20;-99;-43
63;31;81;-91;-26;35;-96;-9;-106;-80;11;-74;-89;-73;93;-39;24;-20;63;-22;99;-78;51;60;-16
-94;-85;114;-71;89;37;-30;58;-72;33;-124;79;41;-38;-71;28;124;-15;12;109;28;63;114;105;-47
-72;-17;117;-100;-43;35;51;72;-123;-62;-112;-90;-120;4;-106;-104;-85;53;7;-4;60;-53;86;61;-124
-72;2;-84;-125;-36;4;-47;122;-21;119;-17;-106;113;-100;13;93;-117;-24;-100;64;5;74;77;21;61
116;-95;-70;21;13;81;-22;90;-43;-65;-88;-106;-47;27;109;30;76;-90;115;-17;-43;23;-12;48;-126
-106;-40;58;-58;-63;107;-13;-6;27;-65;-102;-127;-34;-82;-16;-88;-34;28;-84;19;-21;-41;-17;-103;11
66;46;-31;-55;-79;7;119;93;33;83;95;-52;49;-98;37;-82;55;-38;-92;-2;-72;-40;56;102;-104
107;-119;-117;-41;-81;-111;69;-80;-56;-55;-114;55;85;-22;40;104;64;83;90;90;-17;-85;37;-25;-26
-94;13;-36;49;77;11;-55;-19;87;-98;126;-45;44;61;33;56;83;-52;52;-14;47;-89;-113;65;96
-92;-34;53;-19;-83;-8;27;-94;13;-12;65;-75;38;-78;-96;36;32;-21;-101;83;-68;106;46;-71;78
79;-72;-41;-38;112;81;43;45;-36;-10;64;43;-44;84;-48;-128;-95;30;-66;-54;62;-57;-13;-48;-50
-20;46;-15;-70;-48;55;84;66;-115;-94;83;-62;-31;115;-10;79;65;59;54;3;-71;-105;94;60;95
56;49;39;25;65;-108;67;-66;-44;69;-8;-90;-109;38;123;101;-88;77;-128;-28;-80;-52;-96;75;-83
-47;-11;-63;32;85;45;-116;-53;123;-100;35;43;-16;68;-42;54;124;-116;-49;75;83;-98;-76;-90;56
