k1;k2;k3;k4;k5;k6;k7;k8;k9;k10;k11;k12;k13;k14;k15;k16;k17;k18;k19;k20;k21;k22;k23;k24;k25
-92;-42;-69;112;48;90;69;-95;-25;24;75;79;-114;-17;117;72;57;105;-71;-18;-22;70;62;-86;-91
14;86;11;33;-104;22;108;-4;-116;74;62;-45;-53;-26;-128;-61;-86;5;68;115;88;31;69;55;54
84;-32;77;-76;-38;-64;52;-112;93;118;-102;-102;113;32;-75;-90;-60;-76;-1;-92;24;23;-51;-76;-19
95;35;70;5;121;-52;-68;5;25;122;-103;39;73;-83;38;-103;83;123;-79;46;-87;87;-35;68;-57
-71;-51;-27;-7;28;-54;-15;64;82;119;115;24;63;105;13;-68;33;27;69;2;57;-69;-97;120;14
-79;31;-32;96;-60;-6;97;-84;6;17;-19;-97;-48;96;-121;100;87;-109;53;73;-96;85;17;28;-85
52;115;-67;-28;-15;73;-76;100;12;119;-34;-22;61;-35;114;52;-69;88;-46;62;19;-25;-22;-62;84
-120;70;2;-30;-116;-1;106;65;116;11;41;80;-100;-24;-48;-33;23;-24;5;83;-105;-14;54;64;10
106;103;65;-65;87;-87;3;74;-32;24;79;122;-119;-126;-13;16;-109;92;31;13;-127;-7;100;-8;19
104;23;-36;112;-69;64;-92;32;-87;124;13;-14;43;-80;76;-11;-37;-30;-1;-62;66;81;-57;-52;-60
114;70;39;-50;-104;93;-76;24;-99;-8;-18;69;54;-40;37;53;-54;16;114;-58;-84;66;-7;13;-83
-71;123;-74;-43;56;-93;54;-61;-28;-77;3;110;41;76;83;-63;86;-7;-110;99;-25;3;-77;-87;9
125;66;-52;-51;-123;-75;-52;-128;102;-89;49;88;-94;-104;-16;-122;-35;-66;102;-73;-23;-55;-119;-121;-61
-6;114;-53;17;25;46;35;-66;66;90;81;-77;-67;-76;-79;-107;122;61;81;-7;-63;-3;-61;-83;-58
19;3;107;-86;-116;22;-78;121;-90;-55;-121;62;27;56;-77;60;11;59;73;-79;115;-60;43;65;101
75;-98;49;-29;43;17;-83;-88;-127;57;-46;125;20;-6;35;108;-16;-49;96;-99;-90;-24;58;91;40
36;16;35;10;-117;106;62;-53;98;38;-90;107;73;-26;-19;-78;-90;-120;-111;-124;-71;-34;32;-128;46
0;-24;-88;-40;-87;123;-121;-72;39;-39;-4;-26;47;107;-34;-64;-91;53;40;74;79;11;-13;22;-79
123;117;-121;108;76;96;6;20;-63;32;-113;1;27;52;-34;19;37;63;69;-6;-46;-114;-115;-94;9
52;104;72;115;-23;-63;-2;-109;-37;-65;59;2;79;97;-111;29;106;-87;32;-26;-11;-6;-37;-53;96
85;-87;8;8;-80;75;-5;-45;-80;84;90;-16;-72;-51;-24;69;-6;-106;82;-63;-101;-66;111;9;43
86;-53;62;-111;94;93;18;29;11;-55;-9;116;-53;57;-2;110;-15;-68;41;-11;25;17;-111;113;50
-30;79;-54;-22;74;17;-33;-96;72;-23;-77;-97;60;-106;44;104;-128;-14;-1;52;124;46;42;-51;51
-47;-35;1;69;44;94;93;-8;-118;-2;112;-63;79;37;111;-24;107;-24;-100;59;-51;-110;85;-92;-58
78;-104;-92;-11;45;16;93;-8;-69;-68;94;-76;124;-53;-39;36;-28;-55;-28;-107;58;34;61;-15;-101
64;-53;120;71;59;69;12;113;-35;-68;-9;-61;-2;-43;-63;112;63;-41;-13;85;123;20;104;-3;45
54;126;96;-48;-23;-97;48;-87;-82;84;-6;-12;66;64;84;-31;90;-52;45;0;-89;27;0;-74;74
122;56;-24;121;123;-123;81;90;-82;14;82;16;6;-82;108;-75;-114;-2;1;-101;72;115;-115;-58;55
57;60;105;-6;-67;-91;-26;-22;73;110;31;125;-33;121;6;-80;-114;123;-48;-14;14;-100;-118;-53;102
-118;-121;17;-100;117;-36;34;-104;127;-20;-61;-81;-82;-60;77;-2;-44;-1;-14;107;94;-88;115;-74;87
-82;15;-15;25;-113;126;86;117;-77;-38;30;-121;-58;-125;115;56;-2;37;32;76;-90;-30;14;107;-7
-47;105;-111;-45;-55;99;-47;-92;-38;-71;-84;28;-71;-45;11;-35;-110;79;40;-126;-99;120;113;102;-122
54;-39;42;121;-96;65;95;65;92;-94;13;-26;-23;114;39;43;-51;90;43;96;31;86;-96;81;16
-4;58;-77;112;-97;-55;-72;33;-67;-29;-20;40;-121;63;-112;-7;-25;4;-103;-64;31;111;104;-26;-42
92;-115;38;-125;-103;-74;32;20;-47;-106;56;81;-67;35;126;-20;-5;-103;-32;38;75;54;85;-9;88
-49;-97;72;41;-103;60;10;-68;96;121;-35;119;82;86;-46;-80;110;-114;-10;112;-44;-33;-117;-93;114
-33;-127;8;-116;29;52;56;36;-9;-4;-15;-38;-13;116;-56;66;-105;-117;-23;83;75;51;21;14;23
14;-88;-11;-63;-48;73;-59;-63;-118;-112;54;-37;-14;-14;-31;-92;-23;-98;-94;-25;-73;-78;55;85;-45
111;43;22;106;-93;-6;39;60;-15;-23;-9;52;-109;100;94;126;48;68;34;99;-42;-66;88;7;-124
90;-74;7;-104;-96;-20;44;-16;7;-127;89;-70;-104;-117;-127;85;-42;-42;68;78;0;9;35;123;103
32;-95;-63;-33;57;-74;-31;-51;-122;72;80;-5;109;-90;-37;-99;-73;20;-114;20;-71;105;-36;33;-38
-70;78;-37;-83;-98;44;124;-37;38;-123;-15;94;-90;-67;-111;-56;87;28;-89;-7;-80;-86;73;-102;-58
42;-91;-101;115;104;-93;-94;-38;-108;-70;-112;-39;-81;-76;-29;-34;11;-18;-79;-34;104;-45;43;-71;-54
-5;-41;15;-96;26;-19;7;-4;69;-42;112;-41;-106;-102;-38;-95;69;-77;37;-108;-61;99;46;-66;-96
-127;-74;-51;-62;-28;-125;88;3;87;4;-89;-32;41;29;-82;30;-74;18;0;21;51;-109;23;-18;34
-2;-72;-17;113;84;-117;-65;-102;34;8;6;-14;-35;-102;-77;-54;43;96;10;-118;-1;103;115;-1;54
104;48;-78;88;91;59;-14;-48;-122;77;73;-42;-51;67;-118;87;-24;-72;-84;77;13;-33;-53;-78;120
-116;-109;81;-74;50;57;61;-53;-23;6;100;122;116;-44;123;118;70;-6;-11;23;29;-126;63;-2;96
122;-73;-122;-54;107;27;65;-73;72;92;86;109;-72;-91;-49;-81;6;80;-118;-107;5;-125;-19;-58;60
-64;-111;-64;-128;118;76;-123;95;-3;-48;38;24;118;-79;37;-13;-27;-62;34;-88;-56;96;-37;-90;2
-1;7;-56;-56;76;-50;-70;-19;89;53;9;-17;15;32;-37;-11;16;-44;51;109;45;70;81;22;83
-117;98;76;-80;126;36;55;46;-13;62;16;-62;-60;108;-54;8;58;93;91;47;45;-5;-108;97;-41
-60;-104;-113;84;32;-17;-36;117;38;-43;-56;106;-23;87;30;-51;-57;119;-9;80;31;123;120;-71;48
-19;66;-15;-56;-70;-25;-112;-102;-48;123;-90;98;-110;-105;40;-13;-67;113;112;7;-33;-84;113;-98;-53
117;105;57;-10;-60;48;-48;35;-77;-3;29;71;105;38;-30;-66;-1;-50;107;121;89;63;-92;-108;-115
68;45;14;23;103;9;42;-31;40;106;29;66;-114;94;54;-68;68;-58;-53;-116;88;34;-40;19;85
-101;-113;89;73;69;24;-95;-120;49;-101;112;75;14;123;97;96;-32;90;80;-113;62;17;30;-103;-73
-81;-89;27;32;-37;-80;105;-87;121;116;10;-70;-125;17;-97;5;-29;92;76;-50;118;-104;106;50;-17
-41;-113;-5;-57;-54;-108;80;-85;28;-121;-24;109;-21;-29;-50;-85;44;113;20;-85;100;86;-25;-105;-39
-108;-5;124;-30;98;47;106;-28;-93;66;-15;2;-55;74;-59;115;47;53;119;55;117;60;104;30;113
-104;-38;-95;92;125;91;127;-102;-73;22;-56;46;81;64;-43;124;-59;122;-53;-32;-97;15;78;46;112
-58;29;-20;26;117;12;-54;-38;74;94;10;62;-7;-115;-112;-45;11;20;104;12;-27;-62;-4;11;-12
5;-75;-22;50;-124;-30;-22;119;90;17;42;63;78;-12;-67;35;11;14;116;29;-67;-29;-116;31;47
55;90;89;-26;49;117;70;72;10;-7;-31;-31;116;-29;-62;-128;-106;-115;32;46;84;118;91;-16;-37
-15;-15;-55;-36;-68;-80;49;-119;-52;-62;-43;54;112;91;-22;-81;41;-48;5;77;104;95;72;118;-109
-31;80;106;33;-110;-96;43;29;-82;45;-26;-55;-82;24;95;-115;82;11;-11;-109;42;41;-100;104;90
-35;88;-124;-39;97;110;-89;-7;-124;60;-90;-120;70;-24;-34;-123;-124;113;30;-75;-39;8;-5;48;-36
-48;-62;24;56;114;-24;-115;-78;-18;-36;-90;-114;0;-125;9;-80;31;-33;43;79;68;16;3;-63;-64
91;11;-59;56;80;-75;92;-16;-6;51;-59;-102;116;72;-126;-55;-103;36;-11;-36;-38;74;24;30;85
-68;-58;-106;116;52;8;95;-8;-20;-25;-104;35;-106;-20;-71;-16;-72;-39;64;-40;-2;8;-64;-57;-38
49;-101;104;109;-15;77;4;123;38;109;-74;-92;-111;14;106;-36;5;-55;-53;-28;79;17;71;76;112
84;27;-98;-17;106;-34;-127;-75;76;-108;-86;42;-14;-116;2;-89;22;-65;101;86;58;101;-53;-22;-122
-100;-26;89;-104;47;-104;102;67;59;-102;41;-14;20;79;-119;56;-54;7;-60;-57;102;14;-26;43;-83
-35;79;-21;-52;-62;-34;-30;-109;-121;24;32;-18;-96;31;-23;-59;20;116;54;-1;-48;-123;36;-55;107
15;31;-71;22;-26;5;26;66;-23;-69;114;1;127;32;77;-54;122;61;-122;-81;60;13;7;-12;-100
127;-38;-16;30;50;-80;78;29;123;-90;-38;-121;-127;-53;-48;15;36;-99;-21;-27;91;-123;46;110;-26
-100;18;106;60;-92;28;-119;-99;40;49;-88;124;-95;-71;-93;21;47;97;-35;22;87;118;-93;-6;-99
-76;-79;-50;-78;9;-86;-30;-52;-85;0;-42;96;56;71;-10;58;27;-109;51;-59;-93;17;29;-52;-5
-83;32;68;-59;-77;80;-17;54;-103;-28;21;-45;-46;28;-39;112;-72;-80;-87;117;88;-13;60;112;-95
54;101;-3;22;44;-27;15;-47;96;-35;-59;-74;-110;-75;47;-93;33;-26;-81;37;-63;10;32;101;-57
-99;-108;-127;28;4;-17;-91;122;14;-21;-22;104;-112;-115;-41;15;97;117;-80;22;-4;122;11;15;-37
-93;72;-92;64;-39;1;-16;10;-25;-91;-2;23;-4;18;30;-81;-73;-85;-85;60;66;95;-121;-36;11
3;-73;-123;98;7;-11;82;67;74;-68;8;-20;-65;-50;29;71;99;-100;-76;-18;-45;122;-29;-10;69
-111;-22;-97;18;-81;84;-61;39;109;-53;10;58;96;-28;-55;75;124;125;61;125;-30;95;-11;53;40
121;-42;29;-108;54;101;-78;19;-78;-127;111;91;-79;-20;48;-9;-83;-64;67;111;-113;-78;96;36;92
9;99;-56;-5;-81;-64;-90;78;109;-68;-29;-83;124;89;119;-46;68;37;96;-46;39;32;-100;19;25
-20;95;-68;-38;90;50;-3;-30;-66;-31;73;71;110;-25;-54;89;23;-57;1;-74;14;-109;86;-115;-36
-105;-121;45;118;5;2;99;-6;9;23;-49;-71;-109;-28;-12;-115;71;-113;-123;31;55;-42;-3;59;-99
-76;38;119;113;57;106;-81;-52;60;119;48;114;-87;106;-113;93;-100;117;24;38;122;-55;-64;-17;-101
-4;27;-103;-12;-54;-78;113;41;-68;110;122;-27;55;125;-9;-103;-49;-113;-1;56;-6;47;-68;48;-84
-113;81;-75;-95;47;6;-70;55;24;-34;7;-18;96;-116;-95;-27;-38;70;126;-89;-58;72;121;-19;113
-104;115;43;-70;-17;-28;-48;-55;63;61;29;54;59;-88;92;-104;-108;120;-45;74;-97;-5;-53;10;-71
48;-13;18;-39;42;7;18;-77;19;-52;46;-55;-40;110;37;-23;80;-49;-53;-108;74;17;-85;-54;-105
27;-125;-21;2;-79;-110;-106;-118;93;-59;-85;104;-17;-92;11;22;-98;18;-38;35;-13;-107;-77;86;-89
-67;55;46;2;1;-30;-91;-11;-87;-95;-95;-23;15;-42;115;48;46;-112;32;-58;-47;90;80;38;17
-59;-20;-111;95;29;-4;11;-21;-88;-58;62;54;-52;-54;31;33;-70;-31;-94;102;0;-51;-54;123;84
-41;-76;77;-126;53;-57;-37;-54;-90;-3;-95;-46;69;107;127;-81;-33;-88;-46;-41;124;-85;-78;62;-114
-46;-46;115;-67;-13;-22;-29;-80;-105;-3;9;-26;-81;76;91;43;-32;47;30;52;-119;120;-70;-112;-69
-71;15;-18;-95;125;-55;27;-16;28;122;74;-91;52;116;16;-5;-67;-37;17;25;-82;-124;3;62;95
-49;-118;55;19;-3;56;59;-70;90;57;-29;50;-117;-67;-82;35;-10;46;32;36;53;44;60;31;76
9;-76;11;-88;-49;13;-80;-45;-32;-68;-38;100;50;112;-39;42;25;-81;44;-127;-40;54;116;-89;-38
18;-87;66;38;-70;34;14;-33;-31;-22;-46;105;119;-65;18;-126;-119;-58;-121;19;92;19;36;-23;-86
-101;117;-62;61;23;72;23;71;116;-63;-122;-62;-128;-35;8;-8;81;-45;-71;13;78;44;48;-1;-85
86;-33;58;25;-61;-67;107;-58;-106;-67;-111;64;-57;-20;54;-22;-85;2;-119;21;-96;74;-32;41;-2
-53;-73;-39;-8;9;-108;-10;35;-52;-73;-9;-62;110;12;-13;91;9;-32;122;13;59;23;-16;-32;123
-5;84;62;22;-38;-10;74;96;-9;93;61;-54;-99;14;48;52;-80;103;57;-21;123;-68;34;-124;-74
-77;43;77;64;0;76;96;58;-75;46;26;-80;-125;119;-94;5;43;46;-104;49;122;76;57;31;118
-73;90;-74;-86;8;-46;116;102;-7;66;-77;8;18;28;-13;37;78;25;101;50;94;-27;-97;94;23
126;117;-52;-39;-94;59;53;-29;-23;-22;-16;-92;57;93;56;54;35;41;-20;62;37;-27;25;117;-6
-17;3;-21;-36;-60;-39;37;91;127;44;10;-119;76;-78;38;59;29;78;48;66;-53;90;-20;-116;-36
-18;110;-50;-12;-28;-42;12;-55;-67;78;-9;-68;-7;104;-50;-6;-105;70;3;37;-23;-52;-17;-82;-92
40;-126;95;87;86;-30;-43;95;-101;-112;20;-93;46;-29;33;118;27;-65;-5;99;-120;125;21;14;31
-17;-29;-106;111;111;93;-88;-114;46;-3;-66;-39;-80;103;-104;44;-64;-81;29;25;-115;-86;-50;16;-32
-31;-125;-3;39;-75;-88;-99;88;32;124;35;31;122;-104;-83;62;-108;-18;1;16;108;-53;8;-69;106
63;66;-94;-23;40;59;-37;-57;111;-82;49;-14;-94;66;-84;48;108;-26;-10;52;-51;91;-47;91;-47
-42;96;-65;30;33;106;-29;-18;59;29;-17;-68;124;102;-7;-38;100;-46;-96;101;-40;93;-120;-44;116
-121;-31;-51;-108;-76;-127;99;106;-105;24;-51;93;92;8;55;-7;4;-3;-77;-31;-127;-63;-123;19;-68
-4;55;17;113;-128;-7;122;38;88;33;-76;-109;27;73;91;68;-72;0;121;-83;-104;-101;37;-9;60
-109;105;-4;-63;-41;-120;95;-125;75;-17;36;35;-19;-63;108;-43;121;86;73;-43;22;49;-121;-16;72
65;103;-28;127;-106;112;120;31;-122;-52;16;32;-97;110;-113;39;-116;82;62;-57;-26;104;62;-93;-119
-97;-34;77;121;101;22;-9;-68;43;-99;-118;33;-22;-128;-2;-117;-93;-10;-14;-127;7;-63;-105;14;-1
20;-76;96;-18;-10;-123;-80;-124;-83;-37;91;-33;-94;61;59;81;1;107;-52;-118;-4;118;62;57;79
-37;-96;125;-42;-29;120;-5;38;-48;17;-21;31;91;-39;-28;46;-84;118;66;98;92;-15;71;-65;-50
-125;93;107;11;74;28;0;-62;-114;60;-119;96;-3;-80;-11;124;31;30;115;-13;26;117;-14;-105;73
12;112;-31;-18;-100;-102;13;-19;-91;102;-102;-58;5;72;100;1;-111;28;-69;-40;-107;-85;95;-35;65
-103;96;42;81;72;-83;69;-78;-77;25;-104;77;79;-109;95;102;3;25;87;-86;-70;-37;90;83;6
-69;-41;-70;82;21;-78;-69;-66;-46;22;4;-45;-105;73;-7;-122;10;77;3;51;60;-29;124;18;120
-56;35;97;-81;-6;-17;10;-9;-120;65;-79;-22;-90;-97;69;-64;-68;-13;100;-71;76;-83;-19;87;88
41;76;-16;-79;-105;55;-83;90;21;98;61;127;31;-82;115;-57;-14;-121;-40;31;-45;46;93;-50;-55
-14;-72;-90;-26;-73;47;-122;47;122;71;-39;31;-76;-128;79;109;-59;74;-36;34;-90;-43;127;25;62
-83;-38;-10;-126;-64;120;-63;-115;45;96;-32;-41;-76;-88;16;32;-37;-53;69;106;-59;-121;79;-51;3
-109;-117;-69;1;42;52;-52;81;-6;-58;-95;20;34;21;53;-28;30;78;-118;-107;-92;59;-18;-102;-79
86;115;31;-101;-41;-68;37;79;65;-89;63;-55;-19;70;58;-101;87;34;-116;-103;50;-59;-27;-30;-4
61;63;-86;92;-16;-110;19;27;38;24;45;-44;-73;-95;-12;35;-121;114;-53;41;19;-80;26;-5;20
-106;59;-2;82;97;-100;-127;67;69;-32;103;81;-73;-100;31;103;-6;-33;37;46;115;-64;104;104;123
-49;125;-64;-23;-76;-123;-15;50;-84;6;77;-9;-29;30;-121;65;-43;59;92;-75;6;-87;-33;88;17
-81;-104;-94;26;68;3;112;-115;19;-49;85;106;-13;-14;-43;59;114;7;-65;-56;-56;-75;-123;-62;-30
99;82;15;28;126;-118;-36;-93;-86;33;85;-104;40;-81;-114;-50;46;52;108;43;-66;-7;16;71;-50
-69;74;25;107;-98;-105;29;-108;-10;-58;48;-113;-110;-128;-38;-21;105;-118;-87;15;75;13;-37;42;24
-125;-107;-112;-18;123;69;-72;-119;-109;106;-124;-1;-101;63;87;107;-105;2;3;77;33;-28;-101;29;50
121;-105;-45;37;-114;35;-68;49;37;-39;-36;-23;99;-33;64;99;-98;69;-71;-69;-106;-72;-10;-62;41
101;124;3;72;28;6;23;117;-123;73;-38;125;-30;34;-9;-55;99;84;-30;-6;40;27;22;33;1
22;109;-65;-84;-124;10;-24;16;124;86;44;-12;-101;-50;-40;-89;60;85;-25;-19;-104;-116;107;108;-2
50;-49;-93;10;-11;-43;100;-56;12;-108;70;-71;12;-64;30;44;70;109;-29;16;-26;-11;108;-87;-43
45;18;61;51;-100;90;-92;12;16;86;42;-9;41;-112;-2;-109;23;94;-88;-36;-41;-35;0;-54;71
27;57;100;28;1;-91;-73;46;89;-71;107;-45;73;-51;16;29;54;87;-54;-109;57;89;23;-83;-50
-5;124;82;83;52;-107;-74;-13;44;79;33;-25;111;34;113;-111;-8;-25;-113;-22;83;50;-88;-11;85
91;51;112;84;-94;118;20;-86;-100;-58;-116;32;11;70;26;81;109;26;3;-37;18;-76;53;108;108
-81;56;-113;103;-77;17;-111;30;-124;125;121;-20;-18;110;22;40;9;-61;100;-128;13;52;53;17;20
98;-128;12;38;45;84;73;43;-44;-87;111;15;-49;13;92;-38;-35;-55;-63;-98;-57;-19;108;-41;-49
23;116;93;-40;23;-44;-45;75;-99;-4;50;-80;86;-16;48;26;-128;60;-86;-120;-62;64;54;40;-15
113;112;-123;39;-20;-120;41;-44;28;38;-93;-20;103;-64;2;47;-112;-5;-65;-64;88;117;-119;-30;51
-100;-29;-118;-30;-61;10;-89;98;0;34;-102;78;-45;110;-124;-89;84;-76;-70;-61;19;19;75;-120;124
46;38;121;1;103;-31;7;24;37;-48;107;101;56;-82;125;118;-30;-118;19;-78;45;-74;103;-60;-49
-21;-26;8;-90;94;5;15;-33;8;-128;-112;-19;99;-3;-13;-127;-105;-47;-69;126;119;-89;-80;119;-56
90;-7;5;22;-26;-45;-109;60;101;-108;55;10;36;31;-87;-98;12;-50;120;-71;-118;121;-105;37;-47
-95;-12;24;36;-21;15;71;20;-28;-5;113;88;-103;119;53;-73;96;-95;-62;-86;10;103;46;45;50
109;-24;97;6;-119;83;20;116;-62;-86;-51;-6;32;-79;59;53;-87;-57;113;35;-53;40;-86;-15;66
-98;33;48;19;-53;-94;-28;115;104;41;-98;26;55;12;-79;-93;-121;87;35;41;-34;77;-11;57;-28
12;-97;86;-97;17;-103;127;-71;-97;17;16;-47;36;-74;-64;-83;27;64;-123;-22;117;-114;79;-92;-103
-118;-128;124;10;22;-45;-126;-25;122;117;22;61;-44;-26;52;-105;85;27;-69;53;26;-40;-22;55;-125
2;-61;27;85;29;-125;-89;51;-14;-43;-63;21;27;-88;1;121;-15;-48;30;-42;79;-73;57;-17;43
13;56;-46;26;55;-124;14;41;41;-55;-30;50;106;-74;-88;20;27;108;-99;-79;-45;-110;119;116;46
-113;-107;-75;-125;91;123;-112;-42;-81;118;96;32;-111;91;-40;-91;110;54;61;-112;-87;119;6;43;102
45;41;-83;-71;-45;44;-127;84;-79;114;31;-56;-73;70;40;66;20;4;67;120;29;26;36;-33;56
119;-10;9;127;11;-13;108;-70;-91;-60;-25;-38;-84;97;-109;-56;29;-77;-2;-59;112;-60;-48;118;-79
26;-99;-91;7;-95;-78;-123;-43;76;-60;-72;98;-80;-33;124;105;-1;21;24;46;104;48;-101;43;123
89;48;-66;-65;104;-37;25;98;85;-126;-19;-17;-65;88;70;124;127;-3;59;-98;33;58;-66;-25;88
-123;-122;52;-47;-76;9;-48;91;113;56;-17;4;-84;40;-82;-14;83;-75;-115;-37;126;-82;100;56;5
-56;93;124;-118;-95;-90;-29;7;-36;-103;6;109;-91;-111;-113;-125;-104;67;-38;81;95;-87;-124;96;42
23;-24;-10;97;-122;91;-118;61;-71;121;122;113;110;105;-122;16;20;25;-42;-17;-126;-128;-101;14;118
-86;57;69;-120;22;78;-56;-56;-15;52;71;29;71;-72;-107;22;103;-34;-90;100;-82;15;83;-25;-77
-14;34;-80;47;45;125;89;-38;-13;-126;20;-10;95;125;72;-71;116;97;101;22;114;-41;-73;-110;63
-51;23;-98;-61;126;56;-18;4;81;-103;50;51;55;-53;-81;-128;93;-87;90;84;57;-72;96;-70;-86
-4;-94;-3;-67;-112;-87;-3;-75;-21;86;6;-91;-33;88;93;104;-72;-66;-4;-30;-99;-72;21;96;121
12;-14;-43;106;99;5;40;33;-12;112;13;-67;76;-34;27;-55;120;42;-36;83;74;87;28;62;48
30;-73;75;51;96;-24;18;16;-66;-126;-51;103;-21;127;41;53;91;59;15;-37;-115;-8;35;121;1
-55;-50;-122;58;-90;-116;48;14;-19;-72;121;50;127;-107;-26;-58;-30;26;-21;108;52;123;97;6;-4
-63;6;58;21;-18;62;103;-82;34;110;-5;-21;22;17;-124;95;-75;14;-73;64;-81;52;88;9;-74
-44;-83;81;53;20;-87;-45;-66;-28;43;-104;64;65;-43;8;-75;105;-99;-1;-57;-93;121;60;2;122
-87;-32;-115;15;-126;-91;-29;-106;4;56;-94;116;-74;98;-7;73;-20;17;8;-123;79;-26;7;122;-40
121;84;58;99;-49;59;30;-116;24;87;51;-27;-47;-5;30;-56;-17;40;53;43;-14;-45;-2;111;100
-74;-14;119;75;-12;-5;-104;69;100;-108;43;8;52;13;46;-33;-124;63;98;-82;-22;-23;-123;-87;-125
112;-6;14;47;85;-94;115;-13;-83;62;-7;22;-22;7;43;-93;-25;-79;64;-43;-12;12;-9;-54;55
-58;52;-105;59;-8;-37;97;-97;19;116;66;84;78;114;-54;13;12;-22;-113;-125;90;-13;-76;81;-77
-19;-44;-94;33;17;-43;125;102;-10;-7;-105;-97;-127;59;32;-78;-41;104;-111;-76;-101;-88;-119;-115;-104
124;51;-35;7;-112;98;82;76;-33;-14;123;76;-37;-1;9;5;-51;95;-39;-54;44;125;57;57;-123
-7;-93;-7;-98;116;-48;78;30;56;101;43;-40;-61;-93;3;102;76;-22;-19;-115;-57;90;107;-34;22
2;-4;-42;-27;16;-21;-53;113;94;50;-40;-111;-93;37;85;-106;-116;-66;26;-6;119;-99;-6;86;78
59;35;-18;-6;-43;5;-81;105;-75;48;119;43;58;97;-68;72;-54;105;123;-22;-117;16;-82;-128;73
-29;-81;101;-92;-60;77;-127;-69;-6;76;110;-21;86;54;25;113;-123;40;78;-40;9;-20;-14;27;96
-32;-30;123;60;-120;-21;-44;84;-21;54;1;115;94;76;116;111;-98;-58;-80;-88;51;92;91;55;9
-79;37;-24;-117;39;114;-54;-92;127;119;106;-99;-9;-21;-55;-50;-19;78;109;4;-77;-126;28;-121;-97
-15;-115;-100;37;45;-9;-45;-10;-53;75;-90;40;-64;-11;15;-7;29;49;13;-5;-108;-56;53;-66;-97
106;104;-10;97;23;57;92;19;-54;-45;-14;-95;-112;58;-30;-126;100;24;29;2;99;93;-118;-90;-29
-54;-28;72;-52;-89;24;110;-35;57;80;-78;-128;-23;82;-120;-45;-87;-26;98;18;-44;-22;124;-53;-50
108;73;114;-42;-43;-84;31;-49;-99;-106;13;40;53;-77;-105;104;-122;82;74;77;76;15;-74;15;123
-51;-58;-121;-11;116;-113;-78;-34;88;119;-56;-92;83;64;-16;-29;-61;-98;-124;49;15;81;-40;-76;73
-127;-104;100;59;94;-105;-65;45;-14;124;92;-108;74;26;-7;-95;-4;-36;-3;60;-75;-69;-64;-74;100
-19;106;-94;43;94;-38;-96;86;55;-50;52;-112;-22;91;-92;55;35;-76;-14;-94;46;-111;-21;-46;110
74;-31;116;-28;-121;-80;89;112;-45;-36;-55;41;23;-53;53;-103;-107;57;-35;-115;-23;54;-126;-85;2
-119;-98;42;55;-72;43;123;-69;31;-111;-67;27;116;-52;2;46;-84;-121;76;-117;76;123;79;-39;-1
21;-35;-67;-38;103;-78;-88;-17;106;-37;64;-37;-22;69;95;-87;-52;-111;-103;-15;-23;-90;75;-97;-56
4;-6;-76;-15;108;79;-102;69;-95;13;75;-19;4;122;-22;-30;36;101;25;-45;-124;-28;123;109;81
-69;-61;-64;-41;-118;113;47;64;-122;-32;58;-61;-107;-36;43;42;-82;58;-20;115;-61;67;82;7;-26
-72;-111;-96;-2;-112;-42;99;-45;101;-2;26;72;-41;-96;78;-95;117;32;-100;114;-104;100;-66;42;96
-110;-37;0;-60;14;117;67;-124;52;114;26;-116;10;59;-103;126;58;87;93;90;-55;28;-77;-7;120
30;108;70;-118;-26;103;-69;-114;10;96;-54;76;123;121;102;61;54;4;-94;-19;17;-84;29;-38;75
44;-94;115;37;-101;99;-112;81;30;-45;-123;-112;14;48;-34;-121;-2;-127;31;-11;125;-33;44;-94;-31
-7;27;-53;-89;7;95;-57;37;75;80;38;52;-86;-118;103;-88;-96;-21;-72;6;-94;115;-108;91;-62
22;-36;96;69;-116;-51;-82;11;-6;-45;-35;-6;5;42;103;-74;-14;95;59;-67;-43;36;20;61;118
74;-106;-44;-94;121;35;17;78;73;79;22;-40;49;25;36;-27;73;-48;19;-2;11;2;-38;59;11
54;75;99;-65;-96;24;116;-125;-44;-42;-86;1;-124;-8;2;116;-49;-105;109;-62;88;23;57;113;9
15;75;-55;-1;1;-86;62;49;-42;70;-19;81;125;82;-41;-80;104;-123;-78;-27;75;73;-127;-119;-118
52;-54;40;33;103;97;53;-94;82;47;28;79;18;-114;127;-104;91;-122;-43;-85;67;95;58;123;20
-72;-57;115;-57;71;12;96;-99;45;-107;-2;34;34;16;127;-98;55;-90;66;92;-124;124;-84;-55;115
-42;-97;39;-50;-26;-88;-102;114;86;55;35;27;85;120;-107;-85;26;17;89;118;62;-63;-124;-106;-9
-80;102;-60;19;115;-65;61;94;93;-103;109;-115;-20;110;112;122;14;58;81;-32;12;87;-43;-91;79
-35;-100;-41;23;122;28;119;17;-81;-42;-24;124;50;-75;46;96;75;62;78;-108;-62;37;16;-39;51
-57;23;83;-31;28;-27;-81;55;117;44;112;-98;29;22;13;-4;116;46;36;-20;-96;94;104;-56;-73
39;59;-64;88;99;22;-59;-51;-102;32;110;-106;40;127;42;-84;-56;122;46;31;49;-40;-107;3;40
3;97;115;-1;89;53;64;-117;-17;4;-85;-75;59;-4;-41;94;45;-90;39;-95;28;104;118;-21;60
