k1;k2;k3;k4;k5;k6;k7;k8;k9;k10;k11;k12;k13;k14;k15;k16;k17;k18;k19;k20;k21;k22;k23;k24;k25
-89;101;54;-8;-12;0;121;-55;-35;78;97;-55;29;60;7;98;-15;-55;11;6;-74;105;-65;-41;112
127;-72;-38;-66;-89;104;43;84;3;73;-82;51;49;-120;35;74;-68;94;4;-128;-108;93;-127;66;116
-76;-105;-50;-54;11;-10;-105;-32;50;-91;-60;-117;-9;-38;-61;-68;46;-25;12;-62;-38;47;-117;-23;28
122;21;-6;-113;121;124;-73;71;-31;-67;-59;-118;49;121;-95;-79;-63;47;-105;70;-79;68;6;84;10
92;-107;-73;56;82;40;47;-112;12;23;-117;108;-122;-4;40;73;-20;-50;-21;-95;-36;61;-108;44;99
46;-116;8;-114;-41;118;33;-85;57;109;-6;-82;-82;124;-75;106;-54;109;-16;71;-97;34;-109;-24;102
-14;108;-6;-16;-24;15;115;111;-87;-116;57;113;44;81;81;-53;-81;-18;23;36;64;75;105;-4;24
-23;91;125;50;-119;90;12;-81;-50;4;46;83;21;99;-21;125;-54;93;-58;51;100;-119;61;-59;-127
-54;-12;-59;-5;3;82;115;-69;-28;5;76;27;89;-43;-38;-1;3;96;91;104;-25;78;47;35;4
-19;-108;-21;106;-30;-30;25;-78;95;79;7;-8;-64;-117;-2;-7;63;71;112;49;21;118;72;35;-57
111;67;95;107;121;-23;-35;-6;42;-44;-97;-90;-118;45;119;106;-71;-122;-68;-25;84;88;47;11;21
-59;62;-34;16;46;122;124;119;-107;18;-80;-127;124;-113;108;66;-111;-6;30;-88;-1;-89;-5;9;-77
-79;-72;-51;-7;66;38;-8;77;59;-10;65;18;-87;-71;57;-114;-97;80;107;69;41;6;17;9;-13
-63;64;86;-124;113;-41;-55;-96;18;102;-28;107;30;115;44;21;-60;108;54;51;81;-102;-42;115;-75
-60;94;-47;-17;-65;-5;-32;-71;-11;-115;11;110;62;-92;105;3;1;-42;102;-96;0;-17;-114;-102;11
-55;72;111;109;47;-42;-43;50;47;87;110;-87;118;24;-122;-41;-100;-111;37;-122;-90;75;67;-96;62
18;21;25;100;0;92;102;-45;-76;-57;-10;24;-13;12;93;113;47;71;-33;76;48;-79;56;74;-116
-72;18;-36;-92;-123;95;-71;15;-105;115;40;-55;70;-60;96;-67;78;-70;-66;-125;76;-79;-59;-128;49
-7;-5;-99;-109;41;6;-34;-70;-66;59;91;96;-34;-18;110;-72;-115;-128;63;56;16;70;42;-18;77
-120;-12;-40;-14;60;2;-42;63;47;82;-38;53;-71;109;61;-102;104;47;-44;28;18;-78;75;-107;-124
-54;-99;63;-99;-111;-9;19;35;63;-29;-45;103;66;74;19;-12;2;71;-117;60;-61;-117;6;-22;79
-28;-11;77;2;111;125;-27;-33;-28;-86;36;-105;7;102;-127;31;109;-15;-15;-95;-108;119;101;96;101
28;-22;-125;111;126;-90;-114;-71;71;48;84;-49;-52;-103;26;78;67;-104;26;-29;-38;55;17;-41;-118
-60;8;71;38;43;-26;62;11;-125;-28;-128;84;-110;-56;107;101;-75;65;53;112;111;-61;42;54;1
-84;110;77;22;22;-97;-16;-91;-51;107;-126;87;3;-12;127;16;14;-44;-62;27;52;-4;31;49;-42
-6;31;87;-64;-8;31;-45;-88;68;55;-112;122;-40;76;87;64;66;-72;-42;-13;124;-9;-55;-95;-61
-24;-104;-43;-19;-18;-78;-121;122;44;-33;-88;28;-4;-41;76;-87;-118;-109;-20;-1;51;-44;-11;-21;-33
-37;45;47;-112;104;117;-75;14;-3;-117;-59;-10;38;81;-98;-36;68;-3;115;-66;-30;105;21;76;-108
15;27;-117;-72;-57;31;-86;117;15;-17;17;122;83;120;-127;-65;-25;18;125;-21;49;46;-28;-86;-49
-8;102;105;113;44;-49;-29;-98;8;55;10;48;-85;-16;98;72;91;52;-47;-22;23;-77;-75;-16;33
-74;63;103;16;117;35;25;58;68;97;-67;106;-5;-26;-18;106;105;103;-74;-2;-21;-127;-88;77;-66
-58;89;13;-48;-51;-43;-59;54;-104;-13;-109;-107;-91;-125;16;50;-44;47;41;-68;-2;22;43;-7;48
5;82;89;-52;-48;21;-37;86;64;20;57;-126;94;127;23;-68;-100;92;-115;48;51;67;37;86;95
-31;17;122;-2;97;103;91;-34;115;127;-22;-22;-79;-58;-2;-84;85;13;-110;-10;-127;9;-37;30;-88
89;96;-4;27;-17;6;101;-112;32;-87;-94;-30;98;57;10;42;-121;-98;116;18;127;60;0;-87;8
-51;73;15;-101;-88;-70;99;3;-57;-33;54;14;-83;56;84;80;1;25;115;-100;-24;-90;-96;-57;94
80;-82;86;-1;40;-83;-12;107;-73;31;52;-77;-1;94;89;-26;110;-3;16;9;11;-3;117;-117;-80
42;89;-15;-2;-67;29;39;101;51;25;-71;119;15;66;-77;78;14;87;-93;-118;-103;-3;-29;-121;2
101;-98;99;59;-31;124;89;-61;65;99;24;-91;-85;-79;-126;-22;97;107;43;-25;78;94;-37;-83;-78
50;-111;-41;-25;119;-7;-94;94;-20;-58;38;99;110;-22;-83;76;32;-101;96;-64;-118;-114;104;30;-29
-56;-38;92;12;-3;-37;-115;-72;57;-48;54;97;120;22;29;108;124;56;-32;-104;75;-62;18;-2;-20
-40;-3;102;23;97;-44;-67;-36;83;86;-30;4;115;87;22;84;-14;35;-106;-60;32;119;36;-110;-1
102;-70;117;74;119;94;-1;44;41;80;94;-13;-48;6;113;-64;61;-127;13;-45;125;-4;64;18;30
-94;72;-77;-99;26;95;-54;-128;-106;30;30;99;36;-17;-27;106;24;-88;49;113;-29;60;107;66;-39
61;57;105;78;-24;-25;-106;30;-44;-28;26;52;-10;33;-42;49;-90;-24;107;-91;5;-99;-49;38;-75
-79;-43;-94;55;60;34;-50;109;83;-59;126;95;9;109;7;25;79;28;-39;3;57;94;-47;118;75
-84;-13;-77;-119;127;70;-83;-71;63;-109;96;-75;-30;-113;-29;-122;-55;55;-40;59;-59;-7;-81;-90;79
-63;-80;57;-33;100;100;-30;-119;-111;-63;-109;-105;70;-83;-126;-33;70;115;-98;-119;-50;-63;-6;104;3
-119;59;-114;-76;127;-108;82;-24;-64;106;121;116;80;-105;-85;74;4;91;70;47;-23;-74;40;110;-51
-25;-107;53;94;-76;-53;-39;90;25;-111;58;58;-10;-102;-18;-53;28;100;-93;-32;40;-63;-2;38;-61
35;86;-33;-93;-114;118;-62;10;23;-93;-90;-72;0;32;3;39;103;115;-43;-27;-110;113;38;-5;86
31;64;-58;110;-82;-66;-69;23;39;89;-120;-51;-76;99;112;77;7;-111;69;-1;-60;34;-103;-113;39
103;19;23;-81;-80;88;-37;-45;-17;-92;-99;111;76;70;15;-126;76;3;80;-11;-86;87;87;-38;-44
81;-102;72;8;-14;-18;9;-68;-43;-64;-65;112;51;32;115;84;44;3;67;-106;-1;98;-104;120;47
-28;70;-72;3;-92;-96;-59;37;-63;102;-125;88;-68;9;-98;-73;-89;-118;-43;46;-116;-81;-119;-121;-82
-4;0;-52;16;14;-16;6;-97;-14;-50;26;-96;80;-6;-121;-58;-24;-39;-52;101;63;117;109;-102;24
7;-54;41;68;44;-46;-117;-22;-75;-118;33;2;-7;-106;11;-26;-4;56;-106;-62;-36;-84;-35;96;-43
-61;13;-72;-81;-43;-61;87;94;36;5;-60;4;-79;23;11;40;83;93;58;124;4;56;-77;-81;-105
127;-87;98;124;-37;126;89;110;-16;-121;-68;89;8;-38;-58;14;122;12;-42;-53;-95;120;5;26;29
44;30;-98;-47;16;47;113;-112;38;-23;68;-59;118;53;-50;71;35;-116;58;-114;115;-72;-103;100;3
86;-37;103;24;13;-35;-3;18;-73;79;18;-24;25;-128;89;58;-89;-128;-71;10;81;3;-24;-65;-44
-73;-53;90;36;23;-15;65;37;41;-46;-116;77;-51;93;62;91;39;57;-127;111;42;-80;-90;-78;-28
109;121;14;-95;-30;-124;36;-82;-3;-44;-35;15;-122;45;-87;-92;89;-72;-8;51;-39;-62;62;-108;-83
82;102;86;-126;-7;-128;38;4;29;-66;-92;-27;-123;-112;-60;-98;-120;20;-59;-122;-82;-73;56;71;101
50;-110;-74;67;-19;21;-97;-77;-23;16;125;-124;86;-94;-88;48;31;-120;49;115;-112;-60;61;126;-119
0;-13;-28;-126;-30;7;105;-64;107;5;46;107;54;34;13;-23;34;-83;-102;-14;-98;-56;-81;25;60
-64;102;-51;117;29;40;79;-38;74;-21;-98;-61;31;44;73;-67;-22;61;76;-62;85;43;-84;20;-9
-30;-53;84;-29;9;89;-94;52;-47;71;34;16;-91;50;71;-4;-60;-32;-82;-76;100;-22;79;-125;-80
60;-33;61;116;-21;-87;75;-56;-1;-128;-79;-13;-50;26;-15;113;94;74;-23;-69;-17;-57;-35;-52;72
-36;42;-20;22;39;-110;-60;12;52;12;64;52;114;-120;-108;2;13;111;-68;38;-17;9;121;80;1
-60;-124;87;-116;-82;81;-48;-17;-37;76;-27;85;106;-21;0;-92;120;48;-127;81;-16;79;46;22;-20
127;72;-24;108;90;-11;60;-66;30;-65;-108;63;-38;-52;-123;-98;-13;67;-67;-19;117;57;115;-49;62
54;-68;-101;32;-105;54;-105;58;-83;41;1;-15;97;73;8;-39;87;122;120;84;-95;-106;-83;33;-47
29;62;63;110;-51;45;-113;-19;75;36;-1;73;117;-13;-88;55;125;27;101;-71;58;-114;-10;-2;-99
-106;-20;-49;29;53;-94;-125;17;86;92;79;102;-82;-77;-126;-14;-59;-114;-21;-127;-128;-96;0;37;43
-124;41;30;-90;-7;92;-78;-120;29;-73;36;-10;-76;-48;34;26;-55;23;-48;-61;66;93;46;-94;97
-79;-128;-30;78;89;-17;-92;68;83;35;13;-16;20;44;54;35;-32;82;-81;-45;89;-101;12;-114;-109
1;124;-55;-128;81;33;-128;17;-41;7;8;90;93;-87;63;-88;-109;88;31;-11;-31;-39;99;91;122
-33;-26;71;-99;-24;-70;111;-91;44;-3;107;-80;-43;96;-15;-66;35;84;42;59;21;2;17;60;-80
14;-50;31;-76;-41;53;117;-50;6;99;62;13;-1;-36;32;32;46;-34;-117;82;24;-38;-53;-28;-85
-36;-117;51;36;87;-12;32;92;102;39;-93;-103;-8;-112;-60;-43;114;0;-66;64;30;24;5;-68;-39
94;85;2;-26;-53;96;-59;-9;25;82;78;-115;46;12;23;-30;-21;-73;76;103;-64;24;-80;-4;-108
-63;-3;28;59;-115;-110;-76;111;-27;95;-26;-108;-86;-89;-62;-29;-21;-92;-84;12;59;-63;-59;37;48
35;43;76;41;3;116;-21;-112;-96;-27;-58;-8;17;-98;102;-100;16;-90;90;-35;3;10;108;-64;40
108;-30;59;121;-104;-87;-96;-19;-98;112;-31;94;68;-56;92;38;35;30;-17;68;-9;60;43;-81;7
-72;-11;-105;20;98;-32;49;78;43;35;-71;-112;-78;-13;-9;34;64;-10;23;83;106;-11;-25;-91;-117
-4;35;-22;66;75;-21;47;48;-44;46;-110;-62;-102;-103;111;81;59;97;-124;76;-35;-64;-5;124;-52
-23;-128;-10;62;-83;49;-9;55;-89;-109;94;56;-27;12;-14;12;67;-5;43;45;77;-102;72;-90;73
33;50;-12;11;1;12;108;-80;124;-115;-4;109;13;1;-95;-28;51;-49;22;-90;-20;-37;-105;-101;-16
124;-100;-71;94;-81;109;-18;75;74;-70;-92;98;20;118;70;115;-44;71;124;-88;-50;98;9;3;-119
-24;96;23;3;116;-110;-37;43;-127;24;16;95;-76;-96;55;77;-55;32;25;50;-5;85;64;-37;-38
50;-13;-96;101;67;-88;55;-57;-110;106;48;11;66;11;52;7;-34;104;124;51;83;70;-95;114;101
26;13;-11;36;-88;62;-93;-42;35;-68;-42;77;-73;19;63;-92;-45;118;40;-114;123;-119;106;-67;-23
-83;-117;15;-58;-92;0;127;-45;46;127;-25;70;47;-106;108;77;15;-33;-43;60;126;83;81;-116;-125
90;20;-45;-102;-39;34;-90;28;41;123;-92;56;0;30;33;33;74;-36;-15;-112;-62;38;88;88;44
-90;4;-9;-63;-89;-81;60;-65;-47;60;-118;58;125;127;-16;89;103;89;13;12;76;102;62;1;114
-111;37;-34;90;-52;-37;123;38;116;63;-10;21;78;-12;-58;-122;-11;-92;-65;71;-72;112;16;-1;111
-103;23;85;46;37;-17;-66;107;74;25;106;106;123;34;119;48;-116;113;-76;-85;72;75;-103;-54;17
-82;21;108;81;-20;94;-3;-24;-105;40;9;-28;-99;116;123;-44;27;114;79;-22;-12;-101;116;-78;113
-27;13;-117;30;-18;26;-40;-22;-83;54;-30;34;109;-90;2;-72;-3;7;-12;40;-100;-43;-81;-119;105
15;-38;68;-125;-57;20;26;85;-40;-126;-61;-94;-73;14;-34;-101;-76;-82;-84;-15;-105;-126;-79;-119;21
-57;100;61;120;87;117;-69;-102;104;79;121;77;-71;-53;125;39;17;-17;-81;-127;90;62;-7;42;-73
35;87;96;47;-125;-69;-95;-35;-124;32;71;-40;22;-7;121;-126;-30;-116;110;102;105;-1;71;12;-105
42;-14;38;-45;49;-90;-58;76;-58;82;98;69;121;-74;-128;4;-16;51;-16;-92;14;-71;49;29;119
109;-83;93;111;121;-22;8;-82;98;10;24;-81;36;-33;-125;-115;-72;126;44;-90;116;44;104;-103;-74
-58;86;122;14;-99;-78;57;-78;55;91;-84;50;62;60;-69;51;-57;56;-55;73;42;47;125;77;-118
-104;72;17;25;-122;-44;22;-61;64;-87;-13;-3;-101;-52;19;-87;122;-42;10;81;66;32;115;-89;33
-5;-118;29;-111;-62;-45;-33;-57;-39;72;-111;16;-64;-37;-66;-91;-40;-115;-42;-71;72;35;115;89;120
26;48;-54;38;-89;-67;-119;-60;19;39;61;-42;-24;45;52;-8;-67;34;44;2;-49;85;-93;-113;3
-76;-16;91;7;64;-67;-127;8;-30;-128;-74;-121;-65;9;-39;-117;70;78;58;-64;-59;-7;104;-113;32
-113;-51;-101;-94;-111;-93;118;-32;44;16;75;73;120;86;-118;2;62;18;108;14;55;-118;-38;84;121
116;70;41;73;27;-29;122;13;114;54;31;94;-22;3;-104;-54;42;-14;38;92;-127;21;-122;-119;-68
14;-115;32;98;91;-124;14;58;-38;24;25;-100;-128;-106;26;3;66;23;91;58;-110;49;23;-61;74
-3;-32;71;-23;83;43;-45;13;-127;-62;52;-113;56;20;29;73;73;-123;38;-82;-22;-11;-36;-77;-106
-66;-47;45;79;-60;-66;-103;-74;98;96;66;-69;18;-42;41;-41;58;-112;-38;43;-97;-11;34;-98;-77
35;-1;-18;43;-30;-76;-58;-92;27;85;-32;-60;-56;-84;-109;-27;68;-19;-75;-58;-95;96;12;46;124
127;-99;-74;64;110;-8;-16;13;68;12;120;-46;85;-59;76;43;87;33;-108;91;-108;-61;124;92;-119
103;-57;-75;93;70;52;86;-1;-85;65;93;123;-44;-24;-32;80;107;-67;-22;12;-119;-49;-78;-13;80
-115;-39;-42;66;94;-110;-27;-27;98;112;117;-101;111;-126;-74;116;-63;117;-1;11;104;35;-64;-21;-23
-67;43;40;-112;60;-28;102;37;27;-30;-118;36;57;123;-29;-58;20;126;27;96;7;5;0;-125;-31
83;-101;-57;-46;-42;18;-17;-25;68;-114;-120;-114;116;-90;119;-75;51;33;-12;83;118;-40;-16;-54;-3
-84;-125;-57;84;21;27;-94;-68;-36;-68;64;-109;105;-37;58;83;16;14;24;112;78;-27;-8;-19;-32
-98;-43;101;-41;105;116;-114;95;36;42;122;-65;-89;97;-99;-70;-87;114;-118;-68;-123;78;3;27;-60
16;-79;61;53;104;113;-65;-124;120;-65;52;127;122;95;105;-112;-72;117;12;49;93;61;17;84;31
73;82;54;-121;58;71;-38;-34;40;19;121;-38;12;41;13;49;53;-82;81;15;-1;104;-66;-39;7
7;-28;113;-109;-38;-101;42;5;14;-66;-77;-67;-43;51;51;-75;104;22;-106;83;-53;-43;6;-100;102
27;101;-128;34;-118;92;26;67;-31;127;-89;7;24;-23;45;36;-91;56;-62;-64;34;-70;75;122;39
-64;-74;127;32;-93;-88;-6;-110;0;-83;-26;-51;7;5;97;119;-2;42;78;-19;114;1;20;-17;-126
85;-54;10;27;73;44;-77;-94;27;-99;-37;-67;-87;20;-46;-89;-126;56;124;118;126;23;85;-75;25
-88;65;61;-12;62;-14;112;-93;-1;-105;-37;-53;86;-119;39;13;113;55;-62;116;-63;75;2;63;18
-107;-109;-114;-28;-114;-42;44;-92;101;65;9;-112;-29;56;-109;109;-55;114;84;92;-48;-47;3;-7;99
-73;-128;-117;22;-52;111;-6;-128;-58;69;43;-69;101;27;-86;13;109;-97;-108;-121;-53;99;-107;-93;35
-92;-126;93;-93;18;-56;-30;-63;56;-2;120;5;-32;-27;-56;-24;-8;29;52;-23;-31;-30;67;-22;-1
38;-38;110;-95;-90;-95;-55;69;81;-127;78;116;18;4;127;64;-50;118;107;40;19;5;111;-120;49
-81;59;89;103;100;41;-126;-64;28;63;47;11;-32;100;71;-69;-74;74;-125;55;7;18;-83;-92;9
81;39;41;-84;0;-33;69;125;32;-98;-2;-11;-101;45;-88;46;107;99;10;98;9;89;5;115;-56
-74;9;-23;37;77;23;99;37;3;-114;-53;94;89;0;52;3;43;-83;-93;49;60;-103;-12;-116;110
-7;120;9;0;84;-123;-112;122;-108;-37;64;5;-63;75;125;5;-46;30;108;-81;-64;-29;-48;76;-18
12;-48;106;73;41;57;41;114;106;7;-85;85;-47;74;-76;13;-115;124;-88;92;-40;-13;-93;-107;31
118;-123;-68;0;117;-19;42;20;-64;-60;-110;105;-29;109;-42;-126;61;104;63;-86;-88;-80;86;-87;-41
26;95;-64;13;88;95;-42;-107;14;-127;-35;70;-105;90;107;-83;-10;9;-11;-46;83;68;-81;92;122
45;115;-20;-85;-1;-123;52;-77;50;-80;23;-117;-55;12;-31;102;92;-107;-120;-78;-93;78;78;17;120
83;105;-6;-55;-74;-36;-17;116;-115;38;-70;27;-98;46;89;-106;41;86;58;3;29;22;-73;-28;42
-63;-3;60;-124;-38;21;-128;99;43;-22;117;83;34;98;44;81;-38;120;40;101;-99;39;72;44;108
28;-84;70;91;-18;-32;-65;0;114;82;99;119;108;-127;-113;-88;101;-10;-21;-45;109;121;-102;-65;-64
57;-106;-76;-107;13;-77;-18;67;-66;-51;-14;53;60;39;79;46;-59;-1;-111;4;46;-47;-121;41;-16
29;89;77;28;-65;-37;-33;-34;125;96;-98;-1;10;-16;-126;-126;-63;39;-69;-127;42;98;-73;59;40
-51;-73;-113;-17;94;-8;123;36;-1;89;-50;36;-101;-34;-118;-8;-10;108;17;70;-64;-82;117;0;44
63;86;-62;-104;68;2;18;27;-57;-91;-89;15;-123;-6;13;7;33;-65;104;-70;97;56;-123;-92;61
-51;-46;15;-101;127;-48;36;103;-120;-79;-38;-106;33;17;20;90;-20;47;106;-83;69;-62;89;85;-103
-115;95;83;73;71;-31;-75;2;-52;122;60;-117;-23;-13;92;-37;84;118;63;-84;-66;-3;41;-40;125
-120;106;125;36;98;2;62;95;-33;-44;20;115;-62;-77;41;62;-16;-112;-61;-29;-5;6;66;48;-4
-37;-75;111;48;57;-73;-102;-60;119;63;-38;53;19;83;3;0;-117;-72;-113;12;-22;10;33;-28;121
39;-25;-37;-65;-82;100;-118;121;-76;-74;57;76;32;-42;-120;125;39;41;13;-51;101;73;-111;-83;59
47;-122;-37;43;-124;90;-41;-102;-43;83;-15;-58;-65;95;52;117;8;18;3;-43;-17;-82;98;37;104
117;-95;123;127;18;6;-49;60;-116;-100;-17;-7;-5;102;64;53;49;51;113;38;11;48;-83;3;1
88;-34;107;-24;-6;-20;28;-85;-60;6;32;31;5;-21;82;-32;-60;-102;-56;-45;69;100;63;76;-35
77;-63;29;120;-90;24;-85;-91;18;-64;35;-3;54;-111;-22;48;65;47;13;89;-71;-38;117;-72;21
109;-72;21;79;-11;-107;-25;85;-73;-13;-104;2;75;-54;-6;33;-113;-34;-9;106;60;-65;-38;-32;-76
14;106;-11;110;-87;82;-67;45;62;-56;108;-61;54;-99;-4;-83;-58;-93;50;-127;-78;111;97;58;-127
112;-91;-81;-60;-1;105;103;102;44;21;-124;-57;-49;127;116;-76;-108;-76;-126;109;-31;-78;117;102;-50
120;91;78;-31;-79;120;-21;119;-114;125;-39;63;-29;61;50;-65;-126;32;-34;-59;105;18;78;2;120
120;49;84;-96;-42;54;76;22;36;-124;-100;-75;11;112;-42;59;-12;-112;-104;72;-16;-72;13;22;-76
-41;-123;-42;19;-85;-72;-80;35;-68;127;-98;-123;-126;25;-99;81;84;-5;-25;-1;-69;-128;-92;93;-58
-86;-39;96;-116;96;117;-19;-80;27;27;54;60;120;95;11;-31;-72;37;112;102;-107;-4;-55;-85;-90
5;-111;-71;114;4;-31;26;1;97;-29;5;66;80;-32;-65;41;-6;15;-3;22;16;28;16;111;-92
-35;-44;-9;2;92;-19;86;41;44;111;48;-36;-25;13;11;-105;-51;-108;16;-103;127;108;65;-111;27
-97;-24;-101;-25;56;-120;100;-71;-63;-60;-33;44;-94;48;-100;-73;65;92;-123;115;-94;-123;-45;-34;36
-34;-84;-70;-22;-112;-2;93;-67;24;-62;86;-5;101;-85;-5;72;-66;-103;-50;3;-105;-15;-34;-4;74
-75;61;126;-50;-49;-128;54;9;107;126;-107;36;-121;29;-86;31;-42;34;-43;98;32;-12;-50;24;-104
-93;-118;-9;118;-68;4;107;-118;-2;-112;-35;-38;-42;-106;-112;33;-90;-60;-35;87;-26;69;-44;-97;26
-56;-36;-23;-33;-72;35;-99;68;101;-84;60;24;99;-76;27;90;111;-95;84;28;93;-71;-55;-1;-118
-70;-65;-125;-47;106;-65;-123;106;84;-16;32;-35;-44;63;120;-108;-84;-33;107;-95;-71;-73;43;11;-21
15;-25;-114;70;-97;-7;1;-17;-101;-6;56;82;13;117;-31;113;50;-31;61;20;-28;-96;46;85;-93
-13;3;37;67;-80;73;-102;104;-35;-50;34;-32;-37;-110;-22;79;49;-16;-38;52;12;19;100;-32;20
-30;-62;100;96;47;-30;99;-58;-3;-36;-98;100;-58;49;19;51;-122;54;71;77;63;-111;-118;-26;111
36;-48;16;-124;-4;-56;59;-82;-39;74;89;22;-62;-97;-108;-38;1;116;-43;76;29;10;-68;-78;-52
-44;-21;21;6;120;95;-106;-88;98;79;-64;24;-105;-44;115;-41;47;-112;-58;-126;-115;123;-92;116;121
126;121;30;71;-105;95;-69;-125;51;-67;-9;-26;-24;-17;100;-10;-43;32;22;-42;121;15;91;-104;-72
87;-21;121;-2;44;104;126;-82;-6;-18;3;-113;-20;-4;-99;100;-49;50;-80;42;-5;102;-126;91;-116
-48;19;-16;-55;40;-125;-128;78;127;-104;64;45;-71;39;-22;-106;-57;116;-53;44;114;-126;122;-35;53
56;95;-58;-97;67;126;4;-105;-65;-126;-48;29;-9;80;30;122;-28;127;10;2;49;35;-69;81;70
83;10;-39;21;-116;-114;87;50;-55;-22;113;64;0;26;-12;125;33;74;125;-1;-60;-10;-7;-117;89
16;-77;45;72;107;104;-84;1;-5;17;101;-115;-55;-106;-94;-11;91;-82;-7;-87;95;51;77;74;66
-74;90;101;-27;-15;61;-41;-12;39;-53;-72;69;52;-54;-8;-125;-2;73;-107;-59;-83;-79;-101;-28;60
64;115;-108;124;94;70;-11;-36;49;-88;-60;93;56;29;106;33;-48;-3;40;118;122;70;100;-82;98
-99;5;-110;-116;-17;10;-22;-85;-50;-83;-48;-114;-103;100;26;-89;-53;26;-100;-24;-79;119;-75;80;-6
85;-116;-57;-51;107;-123;52;-10;7;-95;-63;24;-31;-85;-125;-60;114;81;89;72;127;-87;-116;73;-12
-80;121;-34;0;25;-29;13;-85;-68;38;85;-65;-112;82;30;-51;75;-104;-59;65;-95;41;98;-13;-43
39;123;-34;-16;-37;67;-7;-97;123;112;-25;-70;10;46;33;-47;-70;-61;121;-113;-39;17;68;-48;58
-111;25;113;-84;-72;34;-106;-103;-58;13;23;-66;-49;-10;-49;8;62;-71;9;-128;80;-18;-87;-4;-50
-43;-89;-121;-89;-110;124;-99;73;12;120;124;-12;50;-87;119;-36;61;-53;76;-15;-119;58;-53;-73;-84
54;13;-92;55;14;-102;-94;-18;74;-76;-2;88;-50;33;-19;72;-67;-23;-3;121;-24;88;46;17;85
-36;40;89;86;-76;70;86;67;-12;107;-124;-19;78;-31;4;-105;-94;-76;-2;63;-8;3;68;43;24
38;26;-59;65;19;101;83;-34;90;5;-117;78;-102;77;-56;-59;-64;92;-10;-95;-82;91;-23;5;88
-68;89;26;47;-70;19;77;88;63;-5;18;13;106;-123;-76;-112;88;-9;-17;-102;10;-16;5;62;80
51;93;-114;-62;-127;118;9;-126;-101;-39;95;52;-7;61;-38;71;-27;19;125;-94;-94;-77;-76;72;-81
19;-64;-122;75;-110;118;-53;91;112;-63;125;-30;-25;54;50;8;-53;-125;11;86;72;-51;65;-57;-33
-7;-97;-13;101;-26;70;122;-8;-84;-46;-32;-38;8;60;34;94;-61;36;-109;23;25;61;-111;-87;-64
69;-19;72;-2;-89;37;-55;15;66;106;109;-74;20;-114;48;-97;-21;31;87;73;101;94;-82;-69;13
-8;63;-101;-34;-108;-79;48;23;20;-103;-102;49;-80;-99;29;38;117;-47;-75;39;37;-39;-59;8;99
12;106;-46;-98;48;-106;14;111;47;-48;31;-24;103;17;105;-60;0;-15;34;-81;-52;57;3;55;-4
-9;-44;103;18;27;7;-55;-13;20;-88;53;0;-8;78;-109;-101;-3;-55;-61;-85;-115;44;42;-101;-2
39;65;-24;1;-29;51;90;-48;-23;-74;-128;-62;-9;-54;-66;40;-108;9;-76;77;-74;4;94;-19;-67
-98;-15;101;-22;83;-10;18;110;-64;-46;-29;36;-71;-51;12;86;111;-42;102;32;-100;-115;53;121;45
79;-3;-115;24;34;113;-29;-126;0;82;120;26;-15;-81;-103;-113;-39;-81;-48;67;-70;82;118;-103;44
78;-41;3;49;118;104;41;122;1;-29;-108;11;-59;-1;-120;-63;-24;-99;-50;122;-2;-103;110;-12;70
-120;-9;24;-77;116;108;21;-124;59;-58;-61;-83;-54;118;-72;73;115;1;46;-62;-125;48;25;73;39
106;122;2;98;-4;-83;-97;-57;-38;112;17;30;-33;78;-93;106;53;21;49;-46;-60;-26;1;118;90
-101;-57;-10;103;-95;33;124;23;61;-115;-1;-99;91;26;83;-21;-6;-47;-89;-105;-64;19;-9;107;15
-31;-114;68;-33;-99;-28;-42;116;-126;66;1;65;-16;-99;-75;-28;-76;-38;88;63;-109;-55;-28;71;-74
16;-90;101;95;-103;64;18;1;11;15;30;94;-68;87;-18;-33;67;98;-69;-99;-53;-108;-12;71;-126
-10;26;82;-4;93;-26;-54;86;7;-56;125;-20;-75;-77;-5;46;-1;49;-86;20;56;-14;112;-51;19
-46;-14;-104;64;5;-127;14;114;-64;61;39;125;-15;118;40;-21;-9;-69;-119;-94;37;94;47;-77;-12
-87;50;28;106;47;-111;105;-40;70;47;-120;-69;-36;-97;-96;44;116;37;12;-97;-103;-125;-50;43;70
-9;62;75;-126;107;93;-51;-57;21;70;-8;-83;-56;-123;32;126;-84;-126;82;81;-64;-52;-105;-75;95
88;-81;82;58;27;15;76;-29;-94;106;22;-121;112;-116;-85;-58;-14;57;30;-82;60;46;-2;102;-123
24;-114;28;46;60;-50;98;-37;-48;-56;-8;-2;-108;-100;17;-43;100;14;7;110;-113;56;127;115;104
-59;82;0;104;-79;118;96;86;87;38;-121;31;86;118;114;-99;10;-69;-8;7;20;15;-78;-93;-116
-114;62;90;92;30;40;-115;90;-96;-8;-87;-64;35;124;-124;-19;-104;12;27;86;117;0;24;83;-49
-87;-49;9;-33;-29;-95;30;-70;-63;68;-92;118;24;-80;0;121;-24;-83;6;70;32;47;14;125;-97
76;-90;117;-52;-15;-13;35;80;-88;-22;-48;-5;-52;-92;32;-124;66;2;79;-19;78;84;114;-53;-83
-107;86;45;-117;-34;27;-119;-93;-56;122;40;28;-114;-109;-47;-109;-44;-128;79;104;-67;26;91;26;-26
