k1;k2;k3;k4;k5;k6;k7;k8;k9;k10;k11;k12;k13;k14;k15;k16;k17;k18;k19;k20;k21;k22;k23;k24;k25
51;-20;-114;31;-49;-118;49;44;-26;-121;50;-21;58;-74;-13;121;-77;-56;-82;125;8;71;-55;-120;-91
82;20;-16;109;-114;-3;-28;-67;11;-10;44;-95;-46;-28;-84;112;54;-64;4;50;-72;-27;-98;-118;-49
106;-2;-20;57;71;-86;-72;-27;-64;-19;-123;4;-10;-101;-52;-42;22;106;-76;83;124;-128;79;112;-103
61;85;-10;-18;70;-60;6;12;47;-9;36;35;-28;125;-92;50;63;-47;-62;57;-30;-72;21;70;34
115;-123;-31;-53;-80;-75;-29;-38;32;-91;-76;-124;-115;-47;-96;-33;127;-123;-64;-99;43;52;74;-9;30
-109;-115;-50;-109;-29;-121;-58;-73;-113;-108;-102;-124;46;-40;-60;94;-81;99;-18;-22;-86;-78;-59;6;106
-12;91;28;-78;16;113;-76;-34;88;-45;124;17;-121;-67;69;-2;-121;-3;-122;-101;-125;-75;54;-52;55
100;38;119;-8;114;16;-17;50;112;-48;-39;-8;-65;-34;119;83;-48;112;-90;-119;-123;-106;67;42;-123
45;54;78;14;-44;1;-55;-5;3;90;-127;-6;1;-41;-28;25;112;61;92;100;88;-94;-90;-66;31
-103;53;97;-89;111;97;82;-35;35;96;71;4;51;-7;-108;-10;25;-105;102;52;87;82;34;60;14
-91;-45;-8;-80;-9;51;-117;-36;74;-127;111;42;10;-80;9;-128;-45;121;-97;33;0;97;-8;16;-49
115;-77;-27;-87;-53;-64;81;-12;33;-33;-107;-116;35;-3;-102;88;101;77;0;45;15;123;-59;73;-46
24;102;82;99;-118;-25;105;-8;-128;6;104;112;27;-101;-46;-90;-80;-118;5;-127;65;120;-51;72;71
-27;-26;117;-100;42;22;-1;-64;42;-57;86;-100;49;-24;48;96;-24;10;22;35;38;125;56;-20;77
-84;-13;-64;-117;60;106;-83;-121;-86;16;-82;-77;126;-73;-66;55;-17;66;79;-91;78;-123;-85;5;-114
-52;3;-88;-95;72;-14;6;-4;-84;-29;-102;33;93;2;-124;119;24;-77;-53;110;-50;4;36;17;-89
111;-53;-35;-102;-85;-96;86;-94;-68;109;107;-1;55;108;62;-110;-127;103;114;19;-120;46;35;-47;-47
124;-50;-44;54;50;-17;-111;125;-59;-73;103;75;25;124;10;-98;32;-59;-71;115;-101;112;-58;-63;-3
68;-28;-58;-114;-87;-107;119;-57;85;-27;-104;87;-30;60;-21;-57;-102;-3;-66;-45;-96;11;2;-11;90
-22;-13;-96;-110;87;103;-30;-35;-59;-29;90;87;-107;9;47;-94;-65;92;23;70;117;-91;-119;-66;34
70;119;-62;-61;-90;25;-78;-5;96;30;-16;87;-16;-14;-100;-63;2;110;-53;26;26;-107;-63;-108;-78
-112;85;91;-71;-71;118;-7;26;-90;97;74;15;124;-119;-67;125;-11;-122;1;-81;113;-39;-66;10;9
-33;-35;87;-104;-1;-126;-117;-71;-92;104;25;-69;122;-10;70;123;-54;49;65;39;-23;-53;-20;-45;9
49;57;-118;-69;28;-29;124;-114;68;-79;-92;32;49;-51;0;102;86;122;-15;-30;-65;-114;91;-15;-50
-20;6;-32;97;-94;123;67;-73;30;-4;70;-115;10;9;53;67;-42;118;-123;21;50;-105;-10;56;109
-46;-52;29;33;31;-2;-18;-30;-28;-65;-95;-76;120;111;60;-106;-42;-90;82;74;65;-59;-9;105;-40
-79;-52;3;-75;46;56;-29;81;47;54;-6;-61;119;80;74;91;49;16;30;37;-60;78;68;-122;-65
47;44;-57;-40;14;-46;37;8;-93;86;-103;76;105;93;-70;55;-78;-95;70;123;76;44;-39;-2;103
40;118;-69;4;-120;-1;53;72;42;-89;-68;119;6;13;-87;-123;-99;-20;-41;-32;-112;-75;44;60;43
-33;-103;70;-98;9;-3;-23;-81;-17;6;88;32;-46;-99;119;-65;6;-41;56;-107;23;103;117;94;-121
-72;-50;-24;63;-31;17;26;-118;47;31;-53;85;-19;101;-119;-28;99;-122;-13;4;-108;19;-40;114;110
35;-18;59;1;-86;117;-126;-101;40;-126;105;-12;32;-99;-113;90;94;77;122;62;-93;-69;-24;-125;28
69;-88;81;-74;49;-24;-16;-58;-118;-24;75;-120;-69;-52;-10;110;25;109;91;21;-85;-109;-120;87;-12
109;-40;-9;-23;-25;72;18;28;-74;-89;-99;106;-26;53;-104;-65;-37;37;54;33;-34;-14;70;-91;45
-117;50;49;106;-8;-35;108;80;72;-108;-77;-14;104;-58;26;-81;74;63;122;-26;94;96;-25;113;-58
116;39;20;125;-73;73;78;-34;-92;-43;90;-80;-67;55;-98;-11;-97;-120;-1;71;85;45;-110;25;118
77;-127;-106;64;-74;120;16;-115;67;85;-59;-30;77;-70;36;-119;-62;127;20;-20;49;63;82;18;-26
109;60;-94;91;118;105;-28;-100;-50;13;-71;1;48;-13;-74;-119;41;-42;-103;-47;-33;7;-111;-70;88
42;91;-79;121;-27;10;-14;-93;-20;112;-11;-105;72;11;81;-44;-114;101;14;-57;2;-68;-5;-105;-93
-64;7;42;75;-104;91;-30;-53;37;105;-108;-53;-47;29;30;111;83;-125;-33;117;-110;45;2;68;-125
-65;3;-70;-78;-41;-111;93;-69;-125;-78;-36;112;27;112;70;46;19;-109;114;-99;113;-107;-97;3;110
116;-89;-23;72;83;99;-10;-113;96;45;-45;56;-116;-87;71;41;-38;-81;-53;66;-116;-53;96;-101;82
-90;-54;-116;63;36;54;72;27;119;-90;-106;-8;45;-91;-76;-81;109;101;-83;100;112;68;-75;98;38
44;-84;-128;25;28;-71;6;-15;2;-18;-98;-85;42;-4;-3;-77;9;9;111;-87;-95;27;101;-51;-92
24;-90;85;102;-41;-64;-109;-61;-3;84;-67;-6;-46;8;23;76;-34;103;84;64;9;97;-91;124;92
-77;-104;22;-67;81;36;-34;96;-104;126;-73;4;-30;-13;0;55;-77;108;39;-120;-62;126;113;-37;-121
93;-31;-34;41;-97;-13;92;125;89;112;-74;20;110;-106;83;33;-68;-17;-79;31;3;-48;86;-101;-101
-59;-61;20;82;-20;-127;-55;-93;-16;61;-83;125;51;103;33;82;123;-112;78;-5;124;-30;-82;-98;64
66;127;-128;33;-1;40;72;109;-101;15;92;90;77;33;-24;-24;-90;7;38;-124;-34;95;-102;59;-41
39;31;-70;111;-128;32;87;56;-119;-11;20;48;-3;-66;4;124;-66;82;-103;-67;-26;-102;118;15;31
49;10;-115;23;-34;59;-128;12;107;-8;110;-101;-23;71;-63;110;-126;-13;-97;-78;-48;-128;-49;117;21
34;67;-115;38;-52;78;-19;50;-125;84;43;46;126;-20;-92;-112;-14;-104;106;71;-13;42;-80;68;-28
56;90;59;-91;-4;-96;-117;-52;-35;-92;-101;40;-84;-97;13;-109;-82;8;-14;117;87;-8;85;21;-100
106;14;53;12;-27;-49;-57;20;19;2;-112;-65;75;122;-49;104;53;-95;83;80;1;54;-17;40;50
-109;-93;69;-15;73;-49;-89;77;86;46;-67;57;-102;19;86;9;-111;16;-104;-95;-123;10;25;-19;108
-47;124;-87;-74;-17;106;49;-47;41;-117;93;54;116;-89;77;-20;-9;-109;-4;-76;-89;25;125;-49;-35
57;115;-111;16;54;-20;-86;-42;18;-8;-105;-63;-101;120;52;24;90;21;-41;115;-51;-93;48;68;-63
-122;6;-37;126;21;-31;114;-11;-127;35;71;31;-82;-38;-57;89;-57;3;-103;-108;21;5;13;-4;-114
11;-37;-2;-46;55;-35;-34;47;44;-73;-13;-34;-90;-90;118;47;-11;108;22;66;91;89;4;-93;26
86;114;31;88;23;-102;-16;-9;-83;-106;-53;45;77;3;115;-56;17;33;-109;-101;21;74;-124;118;-109
102;43;-21;18;2;-53;-119;-99;50;57;53;-54;-107;-19;18;-64;-107;111;115;-11;36;98;-76;50;-71
-55;-104;50;54;-113;-28;-17;71;-79;18;-6;-81;99;105;46;-122;-58;-97;22;-33;83;89;35;68;-31
-113;48;-55;121;1;2;32;40;18;61;67;-89;-127;113;39;-91;66;83;109;-91;-127;-80;69;-3;-78
71;67;-45;12;67;-22;3;99;-111;84;-92;63;-93;-119;-109;-127;-124;61;-62;109;-63;-66;-101;92;-84
25;109;35;-67;118;-10;-25;115;21;126;-35;-120;82;-39;112;84;37;10;-78;74;-51;10;-26;47;-70
-13;-48;-53;47;103;-104;-80;-5;67;2;-105;-6;96;58;23;10;124;-78;-10;32;-54;21;115;-122;121
-17;-109;-103;-76;-17;9;-104;22;67;-120;-62;-109;-24;-14;28;-32;98;115;41;70;-119;83;-104;-86;70
8;83;39;25;-37;44;96;-105;25;93;0;52;65;21;91;103;-49;109;-48;-92;-95;-74;8;26;-15
11;88;-7;86;-101;91;103;91;-84;-85;41;-91;52;-20;-48;-116;-66;-96;-117;32;93;47;91;-90;-92
-123;35;-82;21;-38;32;112;9;-46;-58;-102;127;-32;-40;93;-114;-30;-15;-45;-71;33;1;-127;-92;-108
-105;-47;93;76;-93;-22;125;55;-106;53;-65;-112;-71;-45;44;-43;18;-115;-119;44;85;-75;-92;36;-36
87;2;-35;38;-75;-119;-87;-110;50;-4;-123;-99;5;28;-122;-87;-57;-86;-89;-80;-47;55;111;66;28
-12;66;-43;4;11;64;-54;123;-4;79;-26;-109;84;-94;-67;-34;70;20;39;62;-86;-8;14;-38;1
-93;114;92;42;-1;-27;35;22;1;-106;32;-41;-48;125;82;-113;-88;-42;64;45;74;43;47;42;123
-107;-67;-61;-30;100;-120;-63;73;31;101;-28;-34;-110;57;-5;0;9;34;40;70;12;85;-49;97;13
93;48;4;-11;-88;111;-70;-47;3;-29;-9;-18;-62;4;-1;49;108;22;38;49;37;-38;71;-108;117
17;-118;101;61;-64;27;94;-103;43;-114;29;-24;88;-110;-36;99;91;95;94;-13;118;109;-120;-35;-113
-66;77;-58;-25;45;-39;-5;-82;26;79;32;101;1;33;-118;88;49;-74;27;-40;1;90;22;-60;90
12;-106;60;-52;-14;80;124;-51;-113;-88;-116;-77;86;92;-56;-36;123;92;96;-111;-29;-94;-65;69;25
-54;104;6;-105;28;48;-15;-59;-66;98;106;-72;-103;-123;121;21;102;-60;-87;91;52;-111;-65;-48;33
58;56;35;35;84;-104;-69;40;-116;-78;22;-118;58;103;87;-54;8;25;3;-31;53;13;-48;-6;-77
16;49;-67;-74;75;-42;-110;25;76;-126;-61;79;24;121;74;-60;-122;85;25;-59;-100;31;-127;-82;72
-42;13;1;-77;61;17;-73;-92;11;-108;27;-89;-29;113;-15;-71;38;78;87;-70;-112;61;117;64;-56
-9;16;64;-22;-67;-117;-29;73;-77;46;91;-35;-63;26;-32;10;-49;32;41;-67;82;-35;14;-45;-101
-108;25;46;45;109;-112;-78;102;-30;-123;-120;-55;-98;-105;107;-120;9;23;-113;27;-86;-97;-87;-40;-11
-6;-124;-37;-70;-30;108;-63;30;75;119;-17;-86;38;2;99;-14;30;-98;-118;98;56;123;-31;75;90
-19;-79;122;67;-12;57;116;96;28;-63;-54;43;1;69;57;75;-32;-70;2;-52;72;97;-122;123;17
-70;-124;73;102;6;24;96;-97;-19;-63;-72;-46;13;45;-43;100;109;74;-43;-25;-73;-115;-56;12;-66
62;-98;-38;52;54;-68;118;112;66;-77;-93;88;-84;-71;81;124;8;-62;-99;-96;23;60;-49;-82;105
53;-85;-35;-106;-34;127;105;102;6;4;71;-9;66;-36;57;17;87;33;15;-2;63;-75;109;-30;-124
87;-71;54;-78;-90;124;-42;-126;-5;28;19;102;92;-46;-100;117;11;112;45;8;-67;-10;-61;-104;98
30;-97;73;-6;30;108;98;123;88;-124;43;39;68;-61;19;42;5;7;-97;14;-49;94;37;103;72
-25;-95;-33;-86;-93;-64;-15;-89;-63;-28;-16;17;54;-65;-40;65;72;14;12;87;109;-121;123;-93;-12
-105;-4;-63;-13;-9;-65;59;109;30;17;126;13;-83;36;-39;-58;23;117;105;-108;-11;111;-80;3;12
-49;124;102;-85;61;-123;44;-38;-1;76;-74;45;-104;-101;-59;25;14;-37;51;114;-105;-103;122;-66;-38
-18;50;-70;92;-63;107;19;75;-15;11;-128;34;118;-16;-26;-80;-42;-64;-124;74;92;73;29;-76;104
-14;43;-41;26;-119;-38;-112;-119;127;30;-29;-101;-7;-80;-86;85;103;-114;7;-103;118;78;107;-85;-54
78;110;-19;30;-28;-43;99;-43;-124;43;-88;11;-46;126;44;62;-121;-77;125;55;-91;117;-47;-118;49
-92;77;122;-39;-108;-2;80;-121;9;125;36;34;-113;-73;0;22;-79;-15;-48;-30;-68;47;109;11;51
-119;90;69;-94;-112;-50;61;-19;91;-31;60;89;29;-12;-60;-72;70;-127;-59;-75;-16;-56;34;88;119
-107;-16;-88;-4;-125;95;-30;14;-12;-72;-103;32;-121;-41;-104;115;32;107;105;38;81;95;3;-75;78
99;-84;-94;-56;35;-12;112;-38;42;-111;42;43;-5;101;90;-99;-9;116;-115;75;-18;58;-29;91;10
-12;45;-41;2;-31;91;-90;97;120;-90;16;-57;-3;79;87;-10;119;13;58;92;-67;-2;111;80;-76
-49;-89;122;126;-55;-92;-63;-100;21;-105;45;95;-96;110;0;-35;77;-10;78;-112;76;-62;-74;-29;115
40;-46;-119;-92;39;85;-115;105;-101;-87;-29;27;-12;-41;86;-32;-108;80;56;51;75;126;-34;-114;-115
-3;-79;-52;-6;93;73;-61;-128;-127;-66;-102;-30;-55;102;-30;68;-88;-112;-51;-60;38;3;-49;111;29
-90;-108;-49;119;10;-67;102;127;-63;-89;52;97;69;-20;-121;11;-10;46;100;80;43;99;23;76;56
120;-24;100;1;32;4;-123;-67;75;13;48;0;-124;104;-50;-19;20;-127;-114;14;-105;-84;64;-19;92
60;52;-81;-26;-71;-16;83;25;112;69;-53;-5;13;72;87;2;-60;119;74;-111;16;65;35;98;-31
-60;25;-4;-22;97;-18;100;17;52;99;65;71;97;-22;33;-59;-113;-107;88;-13;-39;92;-98;-63;80
-98;-71;-120;22;18;51;67;10;86;54;-8;-39;75;94;-31;110;-52;-43;-91;-48;85;-17;80;-38;70
-55;103;-100;114;-54;-43;52;54;41;-18;64;58;-5;58;51;38;29;-92;8;110;76;-85;112;-19;-25
9;-94;-112;32;76;-1;-115;-26;-98;-89;83;-34;-66;2;-37;98;-35;123;-84;24;-4;-91;-103;62;-59
123;-105;66;65;-22;3;-19;-94;66;62;-27;111;-111;81;110;114;114;119;-88;125;23;46;9;-78;108
-70;15;-111;65;32;2;52;-124;10;-37;72;83;-88;49;-19;98;-65;-84;27;-80;10;-2;84;33;100
108;-122;73;62;121;-74;88;46;-48;-31;79;-117;-100;-53;63;32;125;-43;16;78;113;55;-20;3;72
-58;88;-4;44;75;100;25;124;90;119;45;46;-80;112;-124;47;13;-105;-117;-4;-93;-13;-112;-6;-9
69;-24;-121;89;102;100;85;-78;-123;84;13;120;-8;-106;-100;98;-2;81;9;-124;115;-27;14;7;-84
105;-76;-98;11;-59;96;53;121;29;-89;53;-17;121;-91;-50;92;-34;5;-128;44;54;1;32;0;-103
-76;33;109;44;115;30;101;-115;-72;-99;23;-67;2;-101;-76;-56;-128;-106;62;11;-100;-70;-100;70;-101
93;52;-57;58;-61;77;52;-33;-28;-106;-116;-8;-31;76;113;84;11;109;-51;-41;121;-25;24;-35;-5
-89;97;-98;-14;-17;82;-49;95;-13;77;12;-40;-88;-98;57;80;-87;-47;7;-93;125;-123;17;19;119
75;104;-32;-114;71;69;-59;-55;-41;119;29;-95;-36;98;-95;-3;113;-90;-84;29;-42;31;-17;-63;-105
19;97;-125;-68;76;-126;-68;-100;57;-10;25;-73;51;-57;64;-66;27;2;-72;-47;67;95;78;-116;-72
-46;64;9;27;108;97;-78;51;43;80;102;85;85;-94;-120;3;30;-51;72;-90;0;49;-115;-17;72
-3;74;119;83;-60;-41;61;46;38;-12;48;-118;9;-103;-11;23;-114;-22;-119;8;-12;21;-20;-78;-94
-125;-124;-63;-126;50;44;96;-98;49;11;40;116;-16;93;37;79;0;12;26;36;76;-68;-42;-10;-13
-82;14;78;-56;-86;-45;-14;122;-71;33;62;-65;62;-21;-40;-34;60;29;1;-92;-39;60;100;-93;101
-60;-98;101;-95;-113;-39;16;85;79;-25;-53;35;111;116;0;-96;-62;90;70;-83;-108;124;1;-110;0
-56;-81;-75;30;117;60;106;6;100;-23;-72;127;-84;-64;-105;106;37;111;-102;20;-88;93;-120;96;4
87;88;62;119;107;-75;-2;53;-51;-38;-56;39;90;113;-28;112;76;-83;79;124;-123;-123;38;81;-41
-87;54;-54;84;-1;10;86;-10;27;71;35;-29;61;120;116;-39;-26;-46;4;51;-99;22;-88;9;-27
-89;-35;115;103;118;-85;-125;-41;22;-93;18;118;64;39;-110;-37;12;-6;115;-109;-6;116;26;83;82
-48;-115;39;-84;82;65;117;118;-81;-74;80;37;-95;7;7;-79;60;7;-127;-69;-72;-47;-57;-43;65
24;-62;-58;-119;5;-16;99;-17;-49;66;-91;103;-8;12;-44;-88;-114;-119;-50;-110;86;77;76;-60;-69
-11;-57;-13;-107;117;47;-110;-35;121;89;99;-71;-38;-111;-65;76;109;-124;106;33;-113;-51;12;-94;4
109;-110;-104;-18;100;-25;98;-117;80;90;-125;77;46;-9;25;-34;-73;-66;-116;21;-91;27;103;6;-87
46;-121;19;-103;56;105;-6;16;-24;-14;76;-125;73;6;-109;110;-34;-24;-5;100;-115;21;-65;-40;-63
33;19;-20;-51;32;111;-69;-112;-38;71;115;-53;127;-62;-56;-30;77;20;-63;-125;26;-56;96;90;-25
33;-66;21;-112;4;71;64;118;-88;-77;115;-6;-75;-103;5;53;83;-120;-39;-21;106;-92;-76;40;80
116;-37;-69;60;-33;68;63;-13;-37;74;90;-89;106;64;-115;-102;-99;-112;-78;67;-19;64;-3;-60;-44
65;82;-79;-105;-112;-100;-101;-92;-105;82;-100;-93;86;-120;98;13;-88;-113;63;-120;-28;-122;-87;-9;-112
-103;16;-72;-13;125;-27;-75;122;85;1;112;-6;119;-92;38;4;-47;-2;13;-76;-98;-33;-12;-30;89
50;76;-13;40;-122;35;48;101;-1;2;-43;-8;87;-115;-118;-37;-42;12;-1;84;96;35;68;78;-9
35;-51;-87;-96;126;9;25;-6;-27;-106;17;34;54;10;18;-108;-41;-62;-7;-37;111;105;20;-4;75
49;-50;26;46;18;0;-29;-56;127;-62;85;118;116;-120;126;120;12;-58;71;-113;-66;-19;66;-120;-39
18;-4;-99;-25;-55;-42;-14;-45;118;-58;-2;87;-123;32;78;63;95;77;-128;2;119;-100;26;65;-18
3;34;51;3;101;-79;30;-26;-31;-117;64;46;-17;95;105;31;-53;-42;44;108;-52;-18;-10;51;122
-70;87;-33;-22;-116;52;-79;-74;-121;-67;-21;80;52;-37;61;105;59;-89;-6;-83;-13;-63;-4;-44;-77
42;-22;-68;30;6;-99;82;11;98;120;119;-115;-67;48;60;-66;-73;-96;42;-2;60;39;58;-67;76
-22;2;58;-101;-5;-92;-13;-11;-124;80;21;86;121;104;-26;20;75;72;-41;-22;-27;0;-50;-100;108
-126;61;-51;22;-85;106;33;88;-127;125;-71;15;-12;105;43;-95;85;7;-61;-69;-118;-97;58;62;36
-7;-3;37;18;-78;-125;-98;-40;8;-62;78;7;-51;107;-10;-37;71;103;120;33;103;-127;34;121;72
93;-87;-22;105;91;13;-23;94;33;-9;-13;-20;13;-43;108;-87;113;-27;26;58;38;26;-81;-19;125
-5;92;-35;-52;-83;67;91;79;42;33;-9;15;-6;91;-24;34;-78;-56;-123;-107;-90;-3;-31;-127;32
-114;-5;105;76;110;106;-91;14;-74;84;-12;-42;50;71;73;-22;-99;-37;117;31;39;-81;98;28;45
118;100;-128;66;-37;-32;-73;-28;32;-102;-81;77;15;25;33;-20;54;17;17;-99;111;118;80;88;25
-41;-48;115;53;-128;-63;33;43;-126;-127;97;88;22;-108;7;-12;71;60;63;54;-28;-27;-41;-97;-61
-56;37;-55;33;22;-62;-47;-59;4;-126;85;26;114;55;76;-93;-5;-26;48;-21;-58;-36;14;78;45
-8;-77;89;118;-40;-13;71;34;-114;-5;94;21;-103;5;45;-111;69;87;-124;78;2;-53;-2;-8;23
0;45;9;35;-39;-115;123;-115;47;89;-124;13;107;-100;-119;-5;-64;44;-72;-3;91;-55;-43;-72;-89
-95;14;-35;113;124;31;36;-39;-93;-58;-4;105;53;101;90;28;-55;14;-127;91;11;-123;-119;-4;-32
-92;41;-74;49;126;104;73;-42;-99;-11;14;-88;-121;54;-34;-123;-6;-38;-81;-102;-54;91;-22;-85;-26
63;48;-79;91;112;121;64;-39;-21;34;-107;54;39;105;-119;15;-33;-23;20;-121;86;20;64;10;-80
75;30;110;-111;-118;2;95;51;-28;22;113;114;-40;-87;-94;-112;45;-69;3;106;-119;-111;115;89;77
32;-10;28;-97;2;100;-3;53;75;88;122;-26;-71;90;-81;98;77;-54;121;94;29;-117;28;51;90
92;19;-74;-40;45;126;-93;39;-52;101;-109;-121;95;-42;34;-74;125;-102;-37;-108;3;-3;52;-45;-120
-94;116;16;-25;34;-104;-100;-17;105;-27;51;-2;13;85;5;-121;-27;-74;-109;-31;42;-14;114;-79;-101
119;-59;92;-37;64;-39;57;0;-62;39;-22;48;49;20;-94;32;33;-58;29;95;-109;-66;-95;18;47
57;93;84;-42;-53;-90;-100;101;-65;-21;-24;-74;44;-11;66;-101;17;-116;-90;121;20;99;29;12;112
-72;-10;-111;-49;105;-37;73;93;62;-97;-17;-87;-52;10;111;122;4;-38;-88;43;-120;-38;-36;1;-111
5;35;-8;38;-83;-61;106;125;-68;84;97;-114;-63;-36;29;66;41;7;-69;109;-19;-47;-112;-7;38
-75;112;124;0;-28;-104;65;-68;72;111;-65;-116;-46;122;101;112;79;125;27;117;-39;-127;-84;-14;69
-39;40;-97;124;24;106;125;45;-79;-68;12;-100;-34;-45;-78;-51;-36;77;123;-114;121;58;-34;-45;112
42;109;-1;-59;-49;-38;-90;-106;-41;6;-18;13;-20;-74;40;-62;-20;-13;-69;24;-125;-52;-117;87;-41
-31;-10;38;-4;-54;71;-58;102;-14;99;-98;-33;67;-78;96;34;58;63;62;-80;-113;-109;26;89;49
65;127;98;-44;-76;36;59;-10;-63;-18;-99;-7;49;-78;39;63;-110;-24;-39;28;-99;-116;-28;88;-27
2;-109;108;-70;86;121;-66;119;-96;-96;-63;-14;-23;64;12;2;98;106;6;-48;81;-47;99;108;99
-96;16;-54;115;-59;-41;-29;-23;-41;113;-28;-27;34;-127;8;113;89;-105;-58;-95;63;-87;109;9;50
-76;-15;-88;-60;-108;-77;117;-9;38;-75;36;103;-53;-59;-44;-66;62;-85;-94;-1;-77;-35;49;43;123
-38;10;77;126;3;19;42;10;127;-61;-30;34;93;-76;24;-107;-83;98;-66;-54;-65;-76;-91;6;71
48;-47;-112;91;-72;-89;8;87;118;90;-46;53;-83;125;100;82;6;-103;101;-97;120;-32;86;114;53
123;-59;52;42;-5;56;-97;-50;-111;97;40;116;38;107;65;-125;55;11;53;121;114;-30;-22;-118;-34
119;-120;-35;116;18;-85;-75;-20;-62;42;1;11;84;-27;4;-91;23;8;-63;3;-46;-64;73;118;26
45;121;60;-41;-39;105;-121;-46;70;-98;-20;92;-35;119;-29;104;-69;20;-61;66;-83;83;15;1;82
-15;52;-86;11;-36;-19;-32;-66;16;-105;61;53;61;40;26;69;2;-26;82;72;-47;-76;112;113;44
122;11;5;-72;-102;-103;92;29;1;38;95;91;-15;-57;-16;-53;115;49;2;-71;-98;-77;87;-40;-106
35;63;-3;-9;-71;-49;-71;-5;-46;105;-21;104;-68;102;-63;-23;-65;-58;76;-8;-32;116;-128;53;35
-125;15;-94;10;-75;-79;50;109;97;-58;-27;44;-74;-128;-28;-15;-79;-4;-87;-74;84;-109;-116;-91;17
42;101;-2;-25;-76;69;-85;6;35;-70;48;53;-116;-95;78;-44;-59;68;27;27;-4;29;0;33;-24
34;39;-73;86;-100;-118;108;119;29;66;120;-47;46;-82;67;-94;-100;-31;-70;-60;-115;-13;15;76;91
44;-46;96;-22;36;27;-45;55;-93;-23;-13;23;-104;-45;70;-118;59;59;-43;-5;-73;-109;-104;25;-83
-120;79;-125;103;-128;-48;85;72;64;106;117;57;81;-56;-80;-91;89;62;99;-95;-117;-38;-22;-27;-126
51;6;-2;-77;53;24;31;-116;-71;-29;-14;36;108;45;-79;-18;-110;-58;-83;-92;117;-77;112;-65;48
3;-39;-75;125;-56;125;88;1;-71;17;-23;54;101;57;-102;-70;79;-50;29;-23;22;106;33;-11;-122
10;-103;83;-4;-15;-77;-11;-97;104;9;27;-79;70;-38;-122;-73;102;-127;66;-56;51;53;-30;64;105
-34;113;77;12;-35;-113;47;-12;-54;-33;-18;77;88;94;-48;-64;17;46;81;81;54;-82;60;125;41
-92;-25;93;-65;-4;-78;-59;41;-26;-25;-108;63;-97;115;-103;-110;79;74;-107;25;74;65;-76;44;-48
-43;-22;115;-28;67;-24;39;-22;102;-91;-67;-14;106;42;78;2;-17;81;34;-2;127;-76;-107;23;117
15;-59;83;49;20;-35;-57;38;104;38;50;-74;-22;76;-59;59;-51;98;-59;26;-76;-93;-103;111;-95
-61;-95;125;35;15;-60;107;-6;-46;61;9;22;-85;-70;-115;52;116;83;-98;-96;-59;-60;12;49;-52
-104;112;111;-13;44;-8;-82;-45;-10;-104;-47;63;-116;70;-8;-76;85;-22;82;8;-11;29;108;31;104
-104;-23;-48;87;14;-11;-8;-64;102;108;-7;107;123;17;-111;87;9;-125;44;99;93;-34;-28;62;43
42;32;105;-126;53;-107;94;-102;45;80;-48;-39;-45;31;-63;-122;123;50;7;-17;80;-63;-64;-112;121
-96;-14;-67;23;60;-90;53;-77;82;82;61;49;29;-19;16;-99;-125;-69;40;-120;-9;-73;-120;26;-116
57;90;-15;-27;86;-16;-28;-108;64;123;-75;-61;72;-45;-34;-22;-4;96;-127;38;113;115;14;5;-126
-116;103;-80;-70;63;-62;75;-31;-109;-42;-11;57;74;-112;6;-42;-110;-73;-98;-124;15;37;-1;124;-34
-5;-73;116;-78;-33;-90;34;57;-38;-79;40;47;-56;-15;-54;-126;26;-14;83;-6;-26;-68;7;4;120
3;85;113;37;-94;88;70;-92;94;118;-64;60;80;105;116;-54;-75;-9;22;58;85;-19;4;120;69
-46;-25;55;-59;66;-84;-49;36;-116;-31;-46;-16;-20;-91;-90;-126;-42;107;-101;-108;-101;44;-41;-81;-115
84;-122;-45;-21;-35;100;-38;86;26;-67;78;66;-66;10;-27;-95;17;62;46;-6;0;109;-125;34;-109
110;-115;25;-21;-26;-119;70;-109;40;-81;-50;48;-113;-121;78;88;-70;-43;-83;79;34;-87;-83;-76;118
106;6;101;7;-60;92;-23;74;-61;-72;79;-81;23;80;-4;-48;33;-111;-101;-33;81;-37;-32;45;110
-36;-128;118;-118;-20;-39;82;73;82;-62;-75;126;-47;-1;98;27;122;41;-11;-46;73;-49;-54;-15;47
-98;-24;93;-43;25;44;28;-48;62;-88;-21;29;-99;-121;-42;120;-85;84;-1;125;92;84;74;-21;-46
72;106;-56;24;103;-122;-62;-127;110;-7;37;-4;80;103;-96;-32;50;19;11;45;66;-118;52;90;-84
32;80;-64;68;62;-126;-77;-6;91;-57;72;66;-102;5;-63;87;46;-95;69;5;117;18;-115;48;-52
-1;-96;34;122;9;-60;112;122;102;-10;73;-69;93;47;46;-59;104;-55;66;49;-37;-29;58;8;-54
-110;13;34;-105;-89;-24;-26;94;-94;-49;-107;35;-67;49;28;-9;-106;-53;115;-82;-102;106;68;70;40
-79;-2;78;86;95;-11;102;-6;-113;-75;-124;107;-19;-92;62;-24;77;-86;-68;68;48;-44;44;120;-26
69;78;-34;122;60;-123;21;-51;-98;-125;-89;16;91;80;97;43;-16;0;-106;59;123;-88;69;-41;-44
-4;-99;59;41;-111;96;113;-37;-45;5;115;-22;40;-12;113;-53;-6;-36;20;-62;-3;9;27;118;116
