k1;k2;k3;k4;k5;k6;k7;k8;k9;k10;k11;k12;k13;k14;k15;k16;k17;k18;k19;k20;k21;k22;k23;k24;k25
-128;-19;-41;-26;35;-46;16;27;-115;25;-77;-94;-67;-119;-101;40;-84;-103;-39;120;108;63;25;-16;-112
-119;62;42;40;91;34;73;95;-80;26;121;-123;-112;106;109;-74;66;-35;-19;-63;-56;-2;106;-9;-74
-70;-45;46;-95;31;-47;72;-113;21;73;-98;-70;-111;-97;-62;83;44;111;-100;-114;-117;5;-24;-12;-22
0;-39;39;27;15;9;62;0;51;1;-109;30;22;-76;85;13;63;-66;-24;110;114;116;-34;72;111
79;56;111;-7;83;17;-4;-70;-117;55;-34;124;93;124;109;76;81;-76;60;6;1;105;98;36;65
85;-110;-50;6;-104;-22;-20;90;112;-112;-57;49;-119;-95;-100;-36;-50;64;-123;-54;39;87;-106;-37;111
80;109;-103;-42;-88;0;-63;-68;-11;-28;-107;115;26;-53;-99;90;-51;-34;106;119;17;97;26;18;25
95;-67;-4;-101;25;106;76;-74;71;-53;-37;-47;-60;32;-96;20;49;-94;-94;94;-82;-5;-47;-116;-42
79;47;27;87;-103;8;20;-40;-101;-9;49;42;-55;17;-28;-73;55;-111;3;-96;-87;3;-103;-126;4
-70;13;-112;-45;-44;-4;-78;-41;75;22;14;39;23;-78;-63;-122;-61;100;-114;-20;102;-32;111;-59;-113
-126;31;73;-41;117;-3;65;30;-69;112;-119;-124;3;63;23;-82;-91;89;57;113;32;62;69;75;70
-98;-101;80;-60;-109;-79;-108;89;-60;-32;-26;-123;-94;81;92;-101;-52;83;52;-107;-77;125;74;64;-114
33;-60;-85;107;-47;50;21;122;82;15;-55;35;-28;-104;-109;-67;-40;-37;34;26;107;86;-121;-57;-47
14;-19;-54;-114;90;58;-45;121;54;-78;19;17;33;64;3;-52;2;-9;-8;79;105;124;-89;53;-23
78;-127;78;-122;-82;-9;-115;-23;-115;-8;-63;-63;-107;12;-107;-20;-1;9;93;-84;107;-64;20;-107;-75
-81;-94;-88;107;-79;-37;-111;-17;-72;43;82;-105;-47;-53;-116;-98;-24;-33;-49;23;55;24;-3;111;-81
-45;21;-41;-109;75;69;-97;81;10;-93;-59;-112;-88;-15;-79;44;89;-38;-91;43;107;59;101;54;57
9;0;93;-120;-69;56;-42;-29;-74;-73;-90;52;20;-9;1;3;45;33;49;110;100;121;48;-41;41
52;115;-25;-126;43;91;-54;32;-102;68;93;-106;-84;-60;23;56;-29;-12;55;-4;32;68;78;-82;104
-123;47;-112;-48;59;54;-60;68;105;3;106;-71;-26;-17;47;-124;86;69;113;98;79;-112;-38;32;14
102;-107;102;-122;59;-117;-82;-11;78;48;-105;-3;117;119;-95;-24;23;61;121;41;54;0;20;126;-108
-107;-87;-87;94;-85;-123;8;43;-59;-67;44;78;-7;-107;51;-115;107;-117;23;6;32;94;-23;-63;48
10;-18;-36;50;105;-101;-101;-41;-28;125;99;4;86;-95;-60;122;61;66;-95;11;-40;77;50;-123;91
-98;-50;68;-59;126;46;32;-4;111;-72;-48;-40;-14;2;-115;-20;-115;-8;58;-118;-65;-1;-7;-4;75
-17;-19;91;48;-108;-54;-125;-3;114;-61;125;-48;42;124;-64;69;-56;60;-96;-109;-13;-121;29;101;-116
-37;-8;55;9;-63;-79;19;58;-37;-33;-127;126;-93;-23;-123;92;95;28;1;25;-16;107;-16;-42;-32
-97;-4;47;-8;-70;97;73;34;123;-74;-77;110;-74;54;109;9;84;8;-105;-68;127;-86;-119;123;79
-112;10;-66;-64;69;35;112;22;81;-56;-86;-38;-92;-98;-116;76;-108;102;-108;36;42;-95;28;94;-97
99;-83;-64;97;-27;29;-104;107;-124;81;-15;-58;-5;-40;-77;-73;-35;88;-91;66;11;55;-24;-30;-4
-96;-65;-24;9;-4;76;-14;49;103;-35;-63;4;59;82;43;-20;0;-121;79;87;19;116;-32;65;-98
38;75;88;-118;47;-7;-104;-23;-99;102;-68;50;7;119;-2;65;-48;-41;-15;-90;-9;73;-125;-70;-117
106;101;83;-103;-81;-7;96;-30;-70;51;-42;53;-113;18;35;117;3;117;-2;-43;24;103;58;-28;-76
115;110;-72;-93;93;46;-76;-82;-49;19;42;-109;33;-88;108;41;96;-27;20;-128;31;-8;105;-98;-84
-11;22;106;-17;46;111;110;-34;39;-127;51;-95;-24;78;26;-65;109;-87;106;-57;-25;99;97;8;-20
-4;91;34;-108;69;7;70;-108;-99;99;90;47;-92;81;-10;-109;-111;-108;-62;95;-105;-4;111;68;21
126;27;-113;71;-97;-41;16;79;70;-84;-52;108;-90;-68;-90;70;41;60;99;2;60;121;55;-57;101
108;-44;91;100;-116;-76;73;75;120;44;120;-53;35;-73;-105;11;-124;-103;74;-53;-32;-91;63;40;96
82;48;110;-16;-102;119;41;-2;7;107;-60;-2;93;102;92;-33;61;-17;-74;-101;113;96;-78;-24;-50
12;-90;92;-18;122;106;106;7;-66;-99;36;119;46;80;-25;1;-86;75;-57;92;35;-123;106;-107;-27
56;29;60;43;-15;-11;-81;88;-42;73;-99;37;-95;24;27;26;44;-76;38;-20;-113;121;-121;106;40
28;97;108;95;-20;52;57;-12;-63;99;82;-109;-35;-20;-127;-12;101;-71;-59;70;-25;-46;-73;92;64
-117;67;16;-39;-51;-30;77;-39;-28;25;-128;79;94;-92;-81;91;-58;-93;49;14;102;-5;-84;-32;45
-89;65;117;46;81;23;-30;-51;-102;-111;93;33;-1;-83;113;-101;-36;-77;-64;105;-29;-43;-83;33;-60
-46;49;73;-63;-91;-77;-86;-114;-70;40;24;-7;-107;126;-15;-80;50;99;12;36;13;57;-112;-4;115
4;-88;85;108;-76;-92;9;-127;105;-22;-76;-116;-64;65;105;91;25;-10;-111;77;104;48;-85;-82;58
54;-59;-1;40;30;-14;-116;-41;36;-57;-63;77;-18;-56;50;36;57;99;-19;-89;-66;116;83;46;120
10;-62;53;117;82;18;-117;51;-55;-66;76;-60;-51;93;-78;-46;46;-79;-82;-84;-32;-60;-25;-74;55
-24;122;-93;26;6;-43;7;-55;-14;-30;-110;99;110;-83;98;-89;111;-110;-63;-116;30;97;17;97;61
91;9;-5;-34;-112;87;80;113;-66;-29;79;-37;-108;-18;27;-99;4;67;-74;52;75;81;-26;7;-98
-91;47;28;-17;83;-13;-47;77;-127;-56;57;-31;-33;119;-114;-128;1;47;71;-42;82;-93;-83;-90;102
-22;71;-28;71;-74;31;121;-9;-90;83;-9;-102;-90;87;-76;-116;58;6;-84;-30;-28;19;-23;21;38
-68;-119;-85;113;-15;80;-80;-91;-68;120;-88;93;67;-43;88;-23;102;68;71;32;-39;39;-49;23;-48
-99;-49;-97;-9;-109;123;-26;54;-22;118;-20;119;-110;20;-81;-27;121;100;-92;-58;-87;120;120;-54;-96
-71;47;61;-55;83;18;97;55;-18;74;-56;59;82;30;71;14;85;-79;83;-102;27;-28;-10;86;10
-37;-51;-101;-13;-3;112;-88;-112;-100;64;68;40;-19;15;5;45;-12;-96;-105;13;-55;-113;-67;-111;15
45;109;88;-66;21;103;-1;14;-8;-88;-41;-108;-124;124;60;58;-26;99;-10;43;30;-23;-29;117;-114
32;108;64;7;-95;-74;62;-116;64;14;56;96;-44;52;55;115;101;52;-125;-70;11;-62;-89;53;48
100;51;102;-15;-32;-113;94;40;33;-111;83;-109;13;2;-14;81;-122;50;-107;13;114;-77;124;-18;-125
-123;56;26;-104;-81;55;-48;91;-119;-99;-48;75;-35;-71;-13;-84;114;-112;-116;-92;-63;47;-113;55;-72
61;-19;118;-44;-14;-25;-90;-83;-99;4;3;-34;113;118;79;-97;-80;13;-90;-42;42;12;119;-4;-74
-108;78;-6;65;-26;74;116;-76;76;120;-112;-106;-89;28;-82;61;127;-118;-22;81;106;-26;103;-77;111
-6;-27;37;73;-110;-111;-5;112;-68;-76;-106;86;15;-108;28;-22;61;-62;105;-25;-101;-45;-97;-4;-79
111;-121;-118;60;-120;59;-81;31;108;99;-53;71;-63;39;44;15;-11;-128;-98;109;65;-46;-76;-16;7
-118;71;-84;-124;-124;25;116;46;97;-107;-11;43;96;-68;26;64;41;-124;-85;-89;65;59;18;68;-23
-53;10;97;-33;22;51;65;94;-115;60;101;88;-102;-61;-44;86;-39;-26;125;1;57;118;-83;-126;-108
3;21;-108;-6;115;91;-60;34;106;53;25;10;-93;85;-105;41;99;2;-21;-61;106;0;-115;49;-113
28;106;69;-79;-63;105;-2;-60;-23;-75;-119;-93;8;-93;-113;-71;49;115;96;-65;18;-127;-23;110;35
-25;-18;-93;-29;-64;-84;52;67;44;109;-25;-128;-81;18;12;-18;-30;-81;-18;-10;37;61;85;74;-56
-69;-31;50;27;45;127;36;126;-68;0;67;-5;-44;118;12;0;108;-52;-58;47;-9;-86;-112;45;-29
62;16;97;6;-43;-36;32;125;-15;-24;-16;-125;102;-97;-3;115;-14;36;88;-60;-3;-108;72;72;-21
100;64;-58;38;-50;-22;-103;99;90;90;-97;-113;123;-89;49;-87;-68;99;-32;93;122;32;-81;30;4
94;-20;20;-23;51;33;-33;0;53;-93;-110;-25;-60;51;71;-102;115;-78;-8;-58;-1;77;44;5;17
-6;89;0;-51;43;66;66;122;-121;124;-81;49;-55;-60;27;20;-84;-3;38;-61;-20;108;-86;-85;20
-99;60;-42;-52;-28;-35;-80;-24;93;7;111;-35;-19;44;111;124;117;40;-80;-43;115;-4;79;45;73
34;47;79;47;77;107;98;-12;-118;81;42;13;-73;101;-106;-124;106;-96;-119;107;-36;117;-3;-35;110
-43;-17;101;-105;117;-6;52;85;-46;-54;-95;49;108;-33;-116;-100;-94;-60;8;57;120;58;-36;118;0
118;-51;33;4;-45;-105;-33;-34;99;-22;-1;55;97;-119;17;-46;71;-51;-100;106;-59;118;77;-91;-25
-89;120;123;53;97;10;-111;77;-66;-56;-1;7;-30;35;-94;25;-35;-61;-35;-18;17;-37;85;-79;-34
-14;5;33;-1;-91;-87;126;-2;-106;-82;47;-35;-111;-20;19;-72;103;29;-34;-20;-62;112;4;3;100
108;-31;-27;-29;-43;-101;32;43;82;73;112;-93;-120;83;72;97;-45;-110;64;39;79;29;8;106;-59
-79;-21;44;-59;-68;-102;1;81;3;-73;86;-36;-21;-99;-69;54;34;113;41;69;-126;-45;4;19;105
-117;30;-51;32;92;-56;-75;-127;-109;-39;-11;-74;43;-31;-78;102;-64;-108;-16;-69;-40;-55;7;73;73
11;-104;-24;5;-75;115;55;0;108;29;-107;67;99;83;53;-68;67;41;2;58;47;121;-66;74;35
-95;-75;54;33;-98;-6;-118;52;87;15;-28;-6;43;62;-23;-35;-126;101;14;89;12;18;-82;6;-75
-62;107;90;118;-95;-100;124;18;-37;80;-12;55;-73;70;-28;58;-7;-63;109;-4;-72;50;64;-7;-49
-73;82;-110;36;59;-120;86;-41;112;8;-24;-70;-13;-90;94;98;123;-96;104;45;-36;-7;10;-98;73
-36;-32;92;86;-44;-98;107;-12;7;101;76;119;93;-95;-49;110;101;-25;18;-86;-103;15;67;-86;-9
80;102;-51;-125;123;-99;-34;-32;-14;-32;-81;-37;11;-90;-31;-126;-8;89;-32;15;76;59;120;-55;-41
-116;19;119;-103;78;-63;78;-100;-91;-122;50;-106;-85;85;-44;-119;-20;4;10;87;-90;-26;59;-120;116
46;35;55;118;43;122;55;-58;-68;112;63;-93;-5;-84;52;124;101;-20;62;57;120;4;-64;-85;77
60;122;-21;49;99;-98;-6;-62;-49;-19;43;-96;-119;109;79;123;101;27;114;-10;105;38;99;-2;122
99;-27;6;-84;-51;-103;38;-2;-24;111;15;65;44;96;95;121;-108;-83;-114;-34;-48;-114;58;-94;-124
77;-81;50;6;-104;44;121;-127;-120;-104;-110;-81;-12;66;-121;-10;1;-52;-32;1;-115;106;-112;-87;70
-42;-38;-13;-40;-15;-47;-63;106;37;118;-34;82;20;101;-65;76;4;-25;105;109;-116;86;19;-101;-36
123;16;109;-125;49;76;-35;10;-75;74;118;-21;101;15;-31;-105;-127;43;-54;-2;-86;-7;-39;78;17
87;74;64;101;67;-46;93;16;-97;118;-108;108;-21;-44;83;-4;75;90;-121;22;-89;92;-63;-42;-8
67;64;-42;-39;-110;-102;-96;-70;-63;-5;-20;8;-58;-114;-124;40;-96;35;-34;94;109;-34;-70;-39;18
-126;-117;-91;95;102;76;-124;-128;28;92;-119;28;126;9;99;58;-16;107;20;-33;-46;61;3;-102;-70
120;-106;-27;-66;-86;84;-73;8;-97;3;71;43;75;75;-59;0;-55;84;6;-109;35;-82;-121;64;87
67;100;63;82;80;68;-60;24;-18;-60;89;-78;66;-66;-52;103;-46;-96;65;94;49;80;-49;-64;-22
-101;-50;28;-113;25;-126;79;-121;105;-69;103;99;-110;2;92;-22;-49;-25;-2;-39;-61;-33;-98;102;-70
-6;26;1;-98;3;66;92;62;-126;87;-14;-50;74;-8;-112;12;-118;-114;-61;83;-87;116;-25;59;7
-85;34;16;93;-11;-106;-14;76;73;-37;-48;1;-70;-20;-14;112;63;121;-70;103;78;-36;69;-64;46
31;-100;67;-59;-22;84;-10;-58;51;2;-70;-30;89;-31;-25;47;72;109;-13;-71;29;-6;121;35;79
119;-74;-50;71;118;30;-115;0;-62;126;-99;-53;20;-83;-68;-21;-42;-86;-104;-59;110;-71;-8;52;70
72;-113;114;-3;-18;-46;-45;0;-54;76;-41;-102;111;32;2;122;-67;11;6;124;77;107;43;81;53
73;-77;112;39;-29;-24;-24;64;3;-32;78;67;-44;-124;38;-33;-60;-46;97;-38;-74;41;106;43;-21
-99;-86;-16;-72;-35;-85;62;-4;96;-32;122;42;90;-18;9;-87;-118;126;-21;66;40;21;122;112;51
-94;-83;-72;-95;-120;-103;77;95;90;6;123;-44;7;111;-122;82;11;-86;51;-18;-67;-91;38;-21;50
-1;34;-88;-55;-124;113;-43;43;93;38;-11;40;-97;-67;-53;63;-5;-56;61;-65;114;26;-74;28;76
-111;58;-115;66;-36;73;28;27;-72;-60;-51;8;0;-92;39;-99;-97;84;-75;-96;-90;-31;83;-22;-20
117;61;76;120;69;-38;-114;121;87;32;-59;-57;39;37;11;63;-68;-64;91;-31;-43;39;41;-61;-122
-53;109;-65;-15;-27;117;59;109;-61;-42;-73;-58;-16;-42;-10;10;-128;-121;-29;121;45;-124;-111;51;72
105;93;96;65;92;108;-53;-94;-114;-6;86;-113;-92;15;41;-21;65;101;35;-71;-36;25;111;43;-35
70;-42;33;-13;-42;-119;-103;-126;-24;-9;8;-120;-32;66;122;122;-70;-120;-100;-4;-12;16;-3;37;95
-114;-25;-34;-127;-105;60;101;-33;78;105;90;-84;-24;103;-53;35;34;-104;5;-20;74;70;-80;-108;33
108;12;48;-112;-48;-91;-51;40;-74;121;109;-53;18;112;-10;122;14;-78;-54;-94;94;44;-89;89;-46
15;76;-110;52;9;99;-59;51;76;69;-114;-60;-120;15;85;-47;-26;-89;115;-71;73;60;73;-127;112
-4;-23;-77;10;117;-19;-40;11;-38;125;90;-108;-15;92;-30;-20;-52;-21;51;-96;105;-13;124;-18;-108
107;47;-105;-41;17;34;89;-116;-9;-2;-96;58;-123;118;57;118;-97;20;-39;-95;-84;105;7;-21;-30
-19;-23;-71;-16;119;-119;107;13;-77;87;-108;-92;25;-53;-106;-54;71;71;-19;0;-128;-67;-119;35;65
105;-109;-32;29;-87;-101;-22;-108;33;-113;-16;91;-15;81;100;-75;99;52;-118;-83;-82;49;-73;-49;88
55;-68;90;50;-114;66;-47;-95;44;-109;-84;-126;-121;100;75;-96;51;-125;46;58;1;24;9;22;-120
-60;-117;92;48;-56;17;29;89;-86;-35;82;-121;-45;120;-8;-119;4;101;-51;-17;-42;-73;-78;-63;-85
-114;34;36;125;118;-4;60;41;-99;104;-119;82;-45;52;88;-16;-10;-36;12;-48;-21;-107;-30;-32;-15
-1;89;-38;-89;-119;-103;-66;63;86;87;0;-33;-117;102;-6;36;7;-21;63;-114;-97;-83;-67;-88;39
-59;49;-37;115;53;-87;-84;18;-29;94;24;-28;-16;82;-21;28;113;14;-58;53;-19;-43;113;-122;-92
88;-97;-30;-75;-27;-23;13;11;60;22;-27;92;-113;-41;42;110;123;53;-54;33;66;114;-94;-8;-74
-87;89;121;-42;88;-40;8;-111;44;65;-99;112;93;-81;125;80;-124;86;39;95;111;38;30;-124;-99
40;59;-78;103;-64;63;-98;12;-26;108;-59;103;-90;98;-1;89;-76;82;39;107;-8;-77;18;-124;-5
-24;16;-103;81;-128;78;69;-97;115;38;80;105;-26;68;-90;-68;106;14;25;-109;62;22;7;-86;-119
87;-9;-93;-99;-54;85;-48;64;124;-48;-54;-128;121;59;44;90;7;109;-37;96;32;-86;90;122;-122
7;-98;9;-37;-15;-2;119;18;7;28;-65;120;-70;-108;-114;116;-54;-33;-70;105;-12;-103;-95;81;-107
26;-46;104;-48;23;43;17;-83;50;-127;107;-71;101;-50;113;0;101;-59;-46;39;-87;74;-5;-85;-3
-57;7;36;60;45;44;-8;-16;-75;100;20;119;-117;-125;-19;-28;-78;-85;110;99;72;-16;-99;38;-97
34;-41;-87;-74;-21;76;-107;-108;-7;62;-8;-57;14;5;-101;-83;-3;37;-18;109;-23;-6;110;103;92
30;102;-97;31;35;-3;65;59;21;-29;-47;-124;-27;66;118;115;25;24;73;100;-64;-68;-1;81;-127
121;103;66;-93;-105;-109;-30;-9;-12;-123;-3;78;80;-67;89;-48;15;74;-9;-101;96;-56;32;-99;47
-125;29;93;-98;17;-48;-69;-72;-9;-50;-55;68;-28;-45;-47;-117;113;-74;-73;120;-56;17;-44;-102;126
67;-41;-13;-2;-107;-89;-29;54;-76;36;48;0;16;-40;-90;-64;-75;107;34;47;-98;-83;-106;113;118
-98;31;48;-36;-122;82;26;-48;-45;108;70;61;-11;104;47;39;42;-11;-30;-121;29;114;-73;-58;90
-63;-20;-97;-43;78;38;-9;37;-42;-111;0;-90;88;-113;126;123;30;126;-8;-72;116;-65;32;-93;-29
-49;15;67;84;92;92;56;-11;68;-80;-13;-2;42;-71;-14;-78;12;71;93;98;74;126;44;-48;-95
-121;42;-9;-80;-64;104;-7;-48;-81;-32;-126;118;62;-21;-124;48;-53;104;0;29;-113;126;-71;-83;97
70;-99;112;-45;22;-29;101;-66;-104;-22;-76;87;112;28;127;-87;56;14;114;-64;74;-96;89;-91;-43
-98;81;11;-30;78;44;-13;-69;-99;-106;92;82;-99;39;-88;-37;52;15;27;-20;-95;106;-113;-72;-2
9;109;29;-68;-62;60;29;29;-49;-44;-38;82;23;-15;-103;-29;-83;-9;-91;-6;-69;28;-125;101;-77
-64;-44;-40;32;-39;41;-92;-68;-71;-74;-29;-20;50;-112;58;-27;35;121;32;93;-119;105;-16;-17;45
-110;-76;72;12;-25;-83;-31;-80;-87;-116;56;121;107;102;-45;-53;-59;64;-104;45;-50;-44;83;107;27
-87;116;-30;40;75;-25;77;30;-101;-27;108;98;-95;123;-48;90;-109;89;78;120;59;-80;-62;-42;-41
-125;-76;6;108;-107;-119;30;14;41;-49;80;2;29;127;-16;85;53;87;-19;20;-56;-33;79;127;-91
99;83;-69;-43;-91;21;-46;17;-19;-118;-12;-31;-10;10;-16;-87;53;-95;96;118;5;-3;-90;-3;-1
-106;121;-113;15;123;86;98;-61;79;61;-68;-49;-39;-33;99;90;61;13;-75;-120;-127;-52;-126;102;58
-13;60;-109;32;91;-22;0;-51;-36;122;88;72;-100;-33;-69;-85;-53;85;-15;-50;-115;-68;117;-54;-85
-75;-64;-16;50;-4;46;-71;47;-22;-96;-86;50;-74;36;106;-40;103;0;70;68;-48;31;6;87;-115
-94;70;-71;-102;46;-21;110;-127;-19;104;28;-39;14;-40;-123;22;-77;-109;-22;-123;-97;114;111;78;-88
-44;8;-24;-94;19;-55;-26;13;-36;-53;43;45;-95;-34;56;75;90;-43;22;94;-57;-75;-93;13;-5
-65;-97;-54;-32;41;26;8;114;3;-56;-29;55;-128;-120;117;-23;-110;77;-4;-10;-56;-60;-75;99;76
16;42;-42;107;74;-48;-34;-119;-114;-56;-47;57;-79;23;117;-3;-47;-19;125;47;-115;-105;119;81;-69
-117;-42;115;55;-11;100;41;74;8;109;-52;-18;32;-106;46;115;113;-47;94;-95;114;113;-48;-114;-20
-8;103;99;-27;90;23;-57;109;-29;-106;17;-32;74;-126;86;-81;126;-15;-13;-23;16;-41;44;-77;-16
12;88;51;61;-107;-20;52;-57;-120;-124;-96;109;-46;28;-42;45;-67;-4;26;-11;22;-95;-106;60;21
99;-74;42;57;96;25;-21;36;14;-28;12;123;-67;-83;-77;-37;12;14;-114;-104;43;54;44;-6;-85
-8;-76;-26;73;-91;83;-123;-96;-80;-59;37;126;-125;-87;-118;-3;-97;-49;89;35;-102;3;108;67;19
60;38;-63;-20;60;-20;73;109;-9;-99;-109;53;7;-100;19;-61;93;35;82;-78;-109;115;15;59;53
70;-20;-72;-27;-36;-89;-94;-107;50;3;-96;-123;22;116;123;5;-78;-38;122;-75;70;-119;-128;120;-74
-23;33;77;57;-77;120;120;-12;-51;-18;95;-67;106;83;-55;34;-46;-62;-126;-61;-15;59;67;3;-70
-62;39;54;16;-4;-118;-117;4;-80;-2;-3;58;109;-11;-5;-58;-118;42;125;-43;-67;73;-72;68;-55
120;-45;16;-42;-11;39;-121;51;89;-68;-51;102;-56;-8;-65;112;103;-117;-69;65;-108;29;39;-117;-53
50;-104;23;35;118;78;45;100;-37;-35;-80;-78;-53;-118;-26;-5;54;-62;34;-4;78;72;127;48;101
43;-73;42;95;-117;-63;79;11;-96;-49;-18;87;53;107;70;-21;66;49;-22;-116;9;-55;126;95;-123
-106;-9;123;-70;108;51;-106;-42;-96;79;-71;-68;64;12;-21;122;-16;-35;21;109;-64;-53;107;-41;78
62;94;-20;-48;-1;-24;119;70;113;-118;-17;-107;-82;-46;50;2;105;96;-81;-116;73;81;-77;-84;27
64;-36;4;-11;-125;-20;34;-109;111;-109;-3;69;11;126;113;81;37;-68;-61;-61;77;26;70;17;110
72;47;108;-99;-99;46;81;-58;-92;-116;84;115;100;-17;-68;99;-42;29;-37;56;-25;127;-5;108;79
-40;42;78;41;32;-126;28;94;-94;23;10;74;-85;-17;-20;52;13;-75;38;69;56;31;37;110;126
-70;-85;-34;14;93;-72;122;-67;86;17;12;-58;-60;64;-15;-2;-31;-116;-51;14;-25;19;101;-16;21
-9;-63;60;-70;-107;-59;103;-20;-45;-19;-9;123;19;116;-8;-127;-104;-56;-10;4;18;-115;-20;83;73
-97;-118;-18;112;-59;-83;-59;-57;65;93;34;104;7;3;53;-91;109;2;5;-55;-18;-20;-55;-110;-51
-28;5;117;112;7;95;60;43;-111;116;30;98;-17;39;-72;-81;-29;-114;126;116;-90;55;19;-33;76
-59;-103;61;-27;-40;-98;85;4;-6;88;61;-33;52;-91;-66;77;33;99;59;23;-122;48;-49;27;38
-16;28;107;82;27;-109;-46;35;29;-64;-119;127;65;13;82;121;-119;29;-110;6;-24;25;90;72;68
-121;78;-21;-21;-62;-9;-15;47;-70;-25;-80;-95;54;-91;-106;95;-31;80;-99;51;69;-107;-33;-78;-59
15;-13;-64;24;47;87;27;-12;-93;-2;11;49;-67;-40;-70;-43;-81;-49;-81;70;-104;85;-65;-35;96
57;-46;46;-36;0;30;126;-1;110;-106;28;3;-81;-101;124;-46;-70;-25;-30;50;23;105;11;-126;28
-52;98;-2;114;101;-2;-108;-67;-104;-32;5;-128;-100;-42;-69;-11;-9;-35;69;-27;-24;106;-42;62;78
60;-99;19;44;-62;-11;-56;-52;-87;122;-110;-75;-35;-30;-44;-11;-119;-78;59;9;125;56;13;16;2
-80;111;49;85;37;77;-34;42;-72;-21;105;14;96;0;115;77;93;72;27;36;44;-32;14;23;-94
43;-40;48;-24;115;57;93;-39;119;17;124;-104;25;-113;-47;39;106;26;64;81;91;18;82;82;-14
-126;10;-54;33;102;61;-72;100;-66;-4;-30;-89;-61;-104;-89;4;36;-14;48;35;-85;92;4;-17;31
-1;-86;-43;77;117;26;-70;98;95;-27;-27;-112;55;124;107;-2;-119;84;18;92;96;-91;-51;53;42
70;25;-60;13;55;110;70;-47;14;-15;-101;-82;-59;111;51;-124;72;-49;-123;-115;127;-106;-127;75;14
-120;13;-103;-31;76;-26;-82;37;10;-83;-69;87;90;-107;-19;-65;-52;51;-105;50;23;-31;-102;-25;11
-58;46;-39;-19;-78;-2;-120;69;22;-125;6;74;-105;60;-56;-86;-35;47;-118;-63;-122;-32;104;78;-94
89;114;-98;117;47;94;-9;-10;-109;-6;42;-101;64;122;-120;95;-87;76;108;122;89;106;126;-41;68
-95;-63;4;94;34;-10;-127;-1;124;89;81;55;-91;25;76;-55;-24;98;123;-14;87;91;78;14;-59
23;-64;34;11;44;115;75;118;-89;-120;42;107;-81;37;-67;-90;74;77;9;37;40;-30;-118;92;78
-37;-85;-11;-32;-20;46;-83;-47;-81;-118;-98;55;-48;10;63;115;72;61;97;42;-1;-40;40;72;-64
30;52;-54;-59;123;-23;-99;100;-108;-31;-79;31;48;46;-117;5;-37;90;51;26;56;-44;-77;-79;-82
-64;5;-110;-85;-65;-76;-6;-90;-99;-127;27;56;-102;12;-18;-43;17;78;101;-74;15;11;-82;-50;73
55;16;115;-105;-5;-30;4;60;-37;50;-49;-15;-35;76;-66;77;78;92;45;88;105;109;46;-54;-6
-13;-30;-32;-96;-54;-16;-116;99;107;-113;98;-17;-8;27;-80;118;49;85;69;104;28;14;-100;-97;91
30;12;50;77;126;102;-3;91;-100;-31;121;118;107;-5;64;45;-1;35;79;-123;0;-112;71;119;-98
-9;117;83;-74;101;110;3;-113;15;12;43;-96;65;-31;-124;17;4;-47;-64;-7;-83;-12;-46;-102;-55
59;87;36;-31;83;-102;70;-31;-69;53;106;65;107;54;-5;109;15;-85;-93;-15;-70;-18;-20;17;-23
23;-77;91;-36;-80;-44;-118;54;7;-116;-23;-32;101;101;34;90;-116;-125;95;-106;-128;-117;-6;-98;100
63;-31;-69;32;118;45;107;26;-85;13;33;-123;26;-117;99;76;13;-59;-97;-44;-96;106;81;89;-36
-88;97;73;3;-92;-12;73;118;95;-111;-93;102;77;-42;16;-86;-96;54;-70;-117;-82;112;57;12;104
-6;75;89;-105;-81;-72;-90;28;56;-53;26;-65;-33;-106;-116;-63;1;43;-23;71;-76;-25;-83;-94;-77
46;115;-106;-91;-5;38;-85;30;-100;72;68;105;-25;59;-76;-20;18;-109;46;-19;-56;99;59;33;38
-53;-13;-29;-76;-42;-114;109;-79;-88;-48;-93;-2;94;-14;14;-78;61;39;57;47;-9;51;5;62;-13
24;-68;-10;-111;58;-106;-73;-82;118;-37;31;-82;-48;94;0;-32;-28;24;-35;103;21;35;112;19;47
23;87;-121;99;-84;112;1;-87;-89;47;-31;37;23;-17;123;114;44;-110;-116;-111;108;67;11;64;-63
74;-109;52;69;-102;60;-80;24;43;84;114;-118;-46;75;109;-16;-79;-85;-95;-17;-68;-77;-74;103;-54
-109;-4;-68;59;112;-15;-111;53;-96;-58;-113;-47;59;33;-42;-9;46;-25;125;14;-97;-24;16;-103;-51
88;62;19;47;7;-120;59;25;112;-31;69;-104;78;-107;13;-47;-18;-115;50;-81;75;27;-78;-102;-118
18;-16;-66;-90;10;-101;86;100;-3;25;-22;-54;-25;-111;108;102;-79;3;75;29;64;43;38;41;73
-92;-22;119;-127;28;-11;-45;-13;105;-3;39;35;70;-120;67;127;-107;-27;-41;70;80;65;-42;-93;122
76;-27;-27;-42;-45;-80;84;-84;40;47;-108;-41;88;-56;-26;-32;88;-70;94;107;-28;-27;-78;-2;37
-25;-105;-45;77;-84;85;90;94;-27;79;-64;-10;30;-45;89;67;-64;32;-86;-37;66;-110;82;39;-122
-28;66;46;14;-35;-83;24;16;-30;72;-9;124;71;-96;51;-126;123;-114;-42;6;122;45;82;74;-28
103;32;94;25;-97;41;94;-77;52;75;122;120;118;-56;97;28;-3;58;-53;118;-77;-47;-68;-126;65
