k1;k2;k3;k4;k5;k6;k7;k8;k9;k10;k11;k12;k13;k14;k15;k16;k17;k18;k19;k20;k21;k22;k23;k24;k25
33;79;-109;103;-30;-95;116;-26;16;82;-98;-88;-8;-96;-22;-72;35;-70;-91;12;99;-20;-17;-96;-67
3;22;-18;-35;78;118;40;-52;55;45;107;19;71;46;85;-125;-42;-75;-97;-28;-2;25;79;1;13
-19;-24;107;51;89;-68;36;99;57;75;95;-69;-30;99;40;50;-45;69;-31;114;-85;-77;-77;-13;91
-53;-3;62;40;-31;-14;-44;-77;-34;113;-72;35;34;-63;26;-12;-34;8;-29;30;-65;110;-22;98;58
-84;-22;-42;97;13;-28;118;99;-92;74;72;42;-65;89;69;-7;77;0;-40;105;95;-91;-78;-88;-29
75;61;-40;48;87;111;96;-83;72;-65;44;-28;71;-70;123;-16;26;64;-43;-12;-127;53;-34;103;-109
-103;28;0;89;116;-41;125;-103;49;13;-23;-41;109;24;53;72;121;55;46;-5;-31;13;-61;-122;-126
-93;5;-16;-55;-66;13;83;26;-104;-20;15;6;-121;115;-85;2;-56;-8;-94;15;115;40;-81;6;15
-17;125;-42;0;26;40;-78;-19;-49;-96;7;-17;-68;41;45;-35;-119;-93;-95;-52;86;-22;-20;-28;58
-6;-19;-39;-31;-25;105;14;26;-14;-36;-114;-126;94;-9;-4;-2;70;-39;-110;126;40;-91;-54;-126;101
29;118;4;-20;0;22;-60;-121;92;-118;88;39;69;1;72;-60;-18;-124;30;-28;-92;98;17;22;-12
-99;55;101;-57;36;-25;53;-56;41;-104;-41;7;7;79;113;120;19;-123;-39;69;83;-58;40;-114;50
-47;79;-107;-123;111;45;79;-69;-100;-13;-39;116;-107;-11;34;95;-54;-69;115;-117;82;-59;87;44;56
-81;-77;19;36;53;114;-43;-72;-93;56;19;41;83;10;-3;106;41;104;-21;26;5;63;-114;-122;-15
6;-117;63;88;-105;-69;0;51;74;60;-125;-126;77;111;90;-78;34;-44;-56;40;102;95;-25;-93;-13
-3;46;-47;-106;105;73;76;104;116;-65;-43;91;61;26;112;60;0;98;14;-77;50;-89;-6;56;-99
1;-58;110;-68;-16;88;74;-48;82;-46;-10;65;-36;103;-70;116;78;55;-58;-91;21;-29;-80;-27;11
-78;-90;53;60;-57;-47;-27;-79;-121;32;61;-36;114;-6;-73;43;-24;111;124;90;115;23;-32;-14;24
-10;65;104;83;-33;-61;36;91;117;-117;58;-121;-17;50;-118;102;87;92;-106;-91;-114;-112;-41;66;111
-20;34;116;-15;88;-83;-9;103;100;-27;28;-102;48;-117;29;-23;-41;-8;85;-75;21;109;-37;126;-92
-56;-47;-15;-123;82;-33;68;-17;-51;-37;43;-124;89;77;34;48;78;86;-55;-112;115;-35;-98;76;17
93;-117;22;104;-87;-104;27;-15;-117;-33;76;-14;-5;106;97;19;-12;-8;-118;-118;-1;-55;-115;50;4
6;59;-61;124;-63;61;-2;-46;-80;121;-30;20;82;-10;58;-44;109;-102;31;13;33;-112;-47;-113;-111
80;-77;-124;-72;-7;-126;26;-5;-106;104;-10;30;102;2;89;107;92;-20;51;48;112;68;-80;-36;127
117;121;-128;-110;-9;122;17;-10;94;39;56;-75;-38;67;-30;-108;-30;27;96;-124;24;71;-9;-121;-45
5;74;10;-2;106;-92;105;45;-128;-26;-68;-81;26;115;-126;114;-116;-20;-3;5;-16;-60;28;112;-115
-84;-122;-10;-34;33;50;-52;86;105;-49;-14;-97;101;8;-21;92;17;77;-14;0;-92;36;92;35;-122
85;-25;-126;-66;75;5;-52;104;-11;-79;-98;102;19;29;121;-44;83;52;55;-22;-16;29;41;81;7
48;110;-110;109;-10;11;103;70;-26;122;124;32;49;12;3;-51;-76;58;49;53;-2;-67;-61;-96;-11
-57;-19;-47;-84;82;95;-54;-44;-123;94;7;-116;114;-29;-3;-26;-52;113;69;-69;-20;52;-24;-25;-78
-80;125;100;-23;108;-37;-124;34;79;-24;64;96;37;26;48;110;24;80;31;-37;-120;-119;114;-95;93
74;25;-25;45;-25;-104;-87;-21;116;108;76;-38;113;-32;-18;-37;53;56;-117;95;127;-114;-92;92;-25
-90;-12;-81;0;-22;50;28;-110;-116;63;-13;69;120;18;-87;36;-77;-115;-24;106;-87;-27;97;41;-65
11;-121;111;9;45;-53;-126;-72;-33;114;-80;-121;-66;78;1;20;-14;86;-95;52;-7;-90;52;-60;12
33;-56;21;16;110;-83;21;-6;116;13;-128;85;124;-12;78;2;76;-64;77;-15;-97;126;-112;113;-114
84;-42;24;-105;-3;-96;-38;110;-26;-32;15;-30;9;-106;-123;21;43;24;-120;38;17;78;74;15;-74
-88;50;-56;-103;-80;84;102;-98;-79;61;-106;113;-104;125;-22;-73;-63;-58;-34;22;-93;-71;-106;-16;45
32;41;-11;120;49;119;64;55;37;-88;-116;46;79;113;-102;-78;85;-110;66;-36;99;4;107;70;50
125;28;-47;46;24;-89;-122;-86;-75;-4;-28;80;44;-10;3;-52;27;-104;-86;-78;21;2;-22;58;99
125;24;77;-4;-6;125;78;47;19;122;-105;-18;-108;97;-104;117;-61;-11;14;74;108;115;18;-32;89
110;29;51;-5;-54;105;-23;-74;109;21;-30;60;-66;-51;-11;-103;-125;-44;27;-46;-48;59;34;-89;-15
98;6;123;-63;-34;39;100;-27;-87;67;105;56;-64;63;10;-28;-57;106;30;-18;43;-37;118;62;-23
17;112;43;-42;38;-58;38;79;-107;94;36;126;-18;-70;43;-101;-113;-126;0;39;-102;-37;-115;70;-46
97;10;-117;99;95;32;-114;-6;-62;7;76;42;88;13;66;-17;-123;-107;92;38;114;115;53;94;99
77;-97;-61;24;78;-53;120;121;-109;42;73;-57;-95;63;115;90;42;-102;122;118;-127;46;-23;81;-40
-24;-59;-123;-120;-92;-31;-70;50;-108;-116;-94;-63;74;-125;-69;-127;-56;-111;72;-54;-117;44;-4;37;103
-60;62;-125;-86;31;74;-99;-105;-99;20;-71;44;-20;115;-75;43;13;-127;116;36;-116;66;-44;90;27
2;-56;-36;-108;-64;60;48;-74;-107;-17;-105;-69;-1;-62;-105;44;116;-8;-1;95;-4;-26;46;16;-66
-110;-104;-3;41;-113;-35;-2;117;61;-50;40;75;-126;-4;46;-85;-109;49;-119;44;65;24;-6;65;87
116;-68;-50;124;-1;-52;74;57;-117;-26;23;-77;92;-19;119;-54;78;-23;115;-96;-36;-51;-63;59;24
62;-28;95;-95;-100;-66;-89;47;-69;-70;-66;-62;56;50;115;-98;97;-85;-49;-4;41;-101;47;-100;-123
-14;89;3;-24;-29;-124;80;5;24;51;20;36;-97;52;40;-34;9;4;-113;-24;-50;90;21;-15;24
-116;93;113;-6;95;99;59;-99;94;-92;71;-58;-29;-36;-53;-35;-4;93;11;52;-58;19;108;-14;116
9;31;93;118;34;-46;63;-84;-108;-124;-86;51;99;120;-111;-69;-23;-52;-60;61;23;-108;39;77;105
127;-44;47;59;-114;-16;62;-38;-63;-23;-88;92;80;5;80;87;-57;115;17;38;-15;77;-67;-25;52
-107;-109;-6;-75;-64;92;15;-58;36;97;-38;101;-111;-109;29;-80;124;49;-116;-18;23;39;119;76;98
52;-38;16;-102;-87;29;-8;122;97;97;-40;-89;66;-114;-12;56;76;124;-81;-83;0;-26;-65;-126;117
-28;48;-28;22;-20;-56;-15;-105;24;-25;-2;55;41;-43;-8;16;-109;33;-6;-125;-22;90;-93;-16;-82
33;-77;125;21;81;-44;-55;-79;-119;-58;88;5;15;121;116;-19;-46;-19;-38;1;-86;-38;45;105;65
62;108;-7;29;-108;-46;-63;70;55;25;35;3;92;-85;123;-74;-67;-58;-47;-28;127;86;74;35;-107
-56;-104;122;-111;40;79;-2;-53;101;125;42;43;102;48;-18;-61;88;127;-50;92;-3;37;39;41;15
91;-85;51;-20;-32;-93;108;-9;-74;-33;113;94;76;58;17;101;8;-93;-97;66;87;5;99;28;-2
-119;-88;50;-41;93;58;112;-32;45;38;-92;-108;98;-6;-116;-97;41;-14;95;39;82;-75;-123;-44;-116
-113;103;-51;-92;-111;14;-14;-70;29;17;15;6;-109;60;125;-12;62;-84;-128;-70;68;-64;39;-11;75
114;34;-107;29;1;105;91;-9;16;-97;111;46;41;-36;-33;-24;29;-74;-58;83;-74;125;47;-103;47
-9;-61;118;-25;68;5;-67;93;-112;-28;-84;80;-71;-117;29;127;72;-103;124;-9;-1;-33;-57;-121;117
-35;-113;101;26;5;-27;35;85;83;-52;-83;73;122;-47;54;-106;-128;78;18;42;110;-15;-128;-115;-102
-9;-124;31;70;53;-86;-85;-47;-59;-87;0;15;-60;-31;-97;-69;126;-72;-93;66;62;84;-76;4;83
105;-103;100;11;-85;27;-79;-59;-83;-29;36;-16;-84;83;101;-36;-117;50;-121;-62;21;108;73;-44;24
111;46;104;-46;57;-35;53;-23;47;24;113;-124;16;101;-122;-100;-124;-66;91;49;46;-125;-19;17;-51
69;-92;31;-121;86;-15;69;-80;-29;5;67;-67;23;-100;82;-78;64;-124;107;-10;45;-26;52;83;-39
-4;-93;13;-35;-106;-89;-71;-39;64;-77;3;-127;40;62;-20;-63;-25;106;-30;51;-58;-3;44;-118;-100
71;65;-115;30;69;109;-106;90;11;31;-21;-76;62;-124;102;-19;112;-70;-80;-111;41;-71;-8;-39;-53
85;-94;78;77;-19;2;100;2;110;-109;18;113;82;77;27;126;-101;102;102;127;11;-48;31;-51;-97
-102;-5;28;88;33;-54;59;22;10;-23;-76;-116;115;30;-88;17;126;-18;96;-96;-59;-48;9;23;-93
-5;-80;31;115;38;-54;86;10;14;-83;-116;-43;67;-79;-83;13;-81;120;32;44;86;-27;-49;119;52
-56;79;-126;-46;-89;-102;-73;-21;64;120;-46;-7;-38;-29;-78;-13;100;-105;-111;38;-75;51;88;-56;7
108;-9;-44;-99;49;-22;-18;-109;118;48;-73;-46;-27;10;83;-63;-26;-105;102;-79;120;-12;-118;85;64
-92;-58;-87;51;102;112;-75;-77;107;-35;-3;125;109;74;-73;-18;-56;40;-98;-17;108;-56;-21;-65;-53
85;-70;-117;54;-11;-87;-39;-70;35;-48;-86;-95;-68;-36;-13;49;-44;41;-114;-78;-4;40;-17;72;112
-31;-65;-28;52;22;-62;3;27;23;111;45;-3;-112;-2;-61;78;-50;4;96;-118;48;51;103;-78;-74
111;2;-107;76;72;17;93;-30;95;90;-67;56;-17;-88;116;62;-22;81;30;-42;-89;-31;105;-63;95
-61;111;78;-13;-20;-35;79;51;-87;46;-6;-38;-6;-58;-2;-79;113;101;101;-9;-64;-108;10;54;67
-119;120;59;50;-32;-119;65;109;12;-16;-13;-84;-89;83;-77;-107;-12;15;-8;-121;-2;30;-115;85;75
-48;-46;91;27;-114;88;61;76;19;-67;41;11;-78;58;57;113;-127;-70;54;-114;22;106;-90;-59;12
69;81;14;101;-123;-86;115;41;75;87;101;106;-19;81;71;103;104;115;122;-23;38;83;-85;-39;-25
-85;-36;10;-79;29;-106;19;50;109;79;-22;86;-128;32;-50;-83;9;-125;19;-64;-74;-18;-126;-86;-34
32;-7;-102;-93;-128;40;78;48;-113;68;-111;-37;36;68;-54;-113;14;-10;-45;-32;27;-27;-32;32;-121
-36;64;-112;-20;-24;-1;-34;104;63;-43;-98;68;15;16;37;-121;-122;-37;37;58;39;1;21;27;41
48;15;-71;-123;98;25;28;14;-26;-84;51;56;-30;-30;-6;77;-20;-128;21;-42;54;-33;93;-111;-27
127;38;104;-40;61;-49;-23;-117;99;-68;-29;107;-120;73;-48;-80;8;-125;95;-74;84;-75;-35;-34;37
-84;-109;48;48;64;44;92;-20;111;68;71;53;-28;85;71;107;-81;-111;118;-127;-17;88;-26;-17;104
119;-69;78;28;-27;21;51;72;3;-86;-20;110;121;-36;111;68;-8;-83;27;35;-120;-5;108;-99;126
-43;70;-60;10;31;-45;54;110;123;36;40;78;68;-49;8;-16;74;63;-91;-19;119;82;-50;-11;34
-108;-110;99;15;115;5;15;-46;32;-73;91;-15;-39;-58;-68;-80;-50;-89;52;-43;37;54;56;10;-127
3;-41;-63;-96;-7;94;48;-95;-7;-6;103;-85;-66;89;-2;84;88;-69;110;88;0;97;-56;-63;-122
-51;-40;-117;7;-95;-50;-92;118;-28;-30;50;70;-38;-13;-86;-10;-85;107;7;-30;-59;-79;-122;-47;-122
85;-23;-24;5;-58;-61;-21;-53;9;120;45;70;-24;2;-98;0;-19;-45;112;-29;80;44;96;-63;-3
15;69;8;-110;84;-115;-4;73;-88;-97;78;68;-30;63;68;-86;-119;-26;-53;75;-120;91;-12;36;-63
-126;-71;12;10;50;60;-45;-41;-111;34;113;-56;-70;88;-49;-83;-59;-71;-38;-68;22;62;109;-20;10
-23;-93;75;-85;-43;68;-117;123;50;-118;43;45;89;109;-81;70;82;108;14;13;-83;76;-64;90;116
-25;80;-25;-127;47;60;-85;70;-45;-3;83;72;-54;95;46;115;91;-55;-4;-106;51;-92;53;115;-14
15;-46;-85;-2;-55;-95;-90;28;54;87;28;-112;-19;-19;73;85;61;-50;-41;-128;52;-91;-44;-102;-38
-36;84;-62;63;123;116;17;4;-43;54;103;91;120;-26;118;-28;-122;7;-58;80;-69;22;-17;-21;-43
-66;-28;-101;-34;-86;-121;-56;-123;-29;-4;53;-10;-36;-77;-49;-33;35;-67;-24;-50;77;24;28;-53;-10
-44;-94;22;11;-11;-127;-115;-111;-39;-118;-95;-82;108;32;-128;17;87;12;-42;20;-24;-30;-108;-77;15
29;89;-45;-2;-63;123;120;-24;45;-19;84;-32;-12;71;36;46;126;-111;21;123;58;-33;-67;91;-126
-118;52;-112;94;19;-72;-30;-7;56;-111;14;71;114;104;-80;55;-97;21;-13;13;-83;58;56;-27;-6
-16;9;-126;-36;67;-102;-35;25;-72;19;-11;-96;-26;-111;-98;41;-42;-9;-99;-13;107;-28;57;11;69
-51;107;-23;-108;32;-105;-109;90;-111;49;-52;-41;120;-61;-65;-52;3;0;83;66;-98;50;-60;-122;119
-5;-117;92;15;-102;-58;-107;-18;27;-34;-30;22;100;10;26;-70;54;-61;58;118;52;17;-56;118;42
-120;124;-11;108;-109;89;5;-74;35;-35;-49;-59;-118;-47;-104;-99;-39;-57;-40;-12;-112;-47;-98;84;52
66;-29;91;-35;-62;-102;123;-86;77;60;14;-112;-123;71;-112;-112;-24;-24;-110;116;107;-64;81;31;-119
-1;65;125;-87;90;97;-93;26;88;-32;-124;92;-125;27;37;-64;-46;-89;89;-65;-73;3;45;-111;96
37;31;102;17;28;29;36;-92;-37;-27;29;115;67;78;-22;118;33;73;-78;-88;72;76;-124;74;-46
104;-20;-102;32;6;101;-113;-25;58;57;84;10;-8;39;69;-81;-4;-56;63;102;-74;1;46;-35;-86
-113;-6;57;-93;-36;-45;-103;-96;83;-18;-73;42;-71;-76;98;14;-54;-106;-124;-48;69;-36;-114;-68;-32
18;23;12;109;22;-17;24;104;-10;62;-83;39;92;127;1;12;-125;-110;-17;75;50;120;18;121;-125
60;-93;20;44;92;121;-124;18;-38;42;34;-94;-125;-2;-44;84;54;28;72;47;118;-41;26;-124;-52
53;-47;-69;106;-44;-126;21;18;-99;114;35;36;-19;58;101;-79;59;44;46;4;101;-108;27;-28;45
104;112;-52;82;-69;93;-24;-24;2;16;46;-42;-122;38;120;36;4;54;-80;-49;35;-128;-51;-96;-89
49;25;98;32;-97;48;124;9;2;3;110;-125;-22;-72;-51;97;46;-1;32;95;120;-10;-29;5;89
-107;-87;116;-118;76;-64;109;-89;-67;100;-82;-14;54;105;4;-83;111;126;87;-35;81;-100;86;-19;24
-13;-50;-106;-128;108;27;-7;-82;107;31;13;30;96;-84;-73;-76;-118;80;19;86;98;95;-33;30;-95
-59;125;-100;-29;-111;-43;98;102;32;79;-56;55;-35;-123;-33;53;-126;95;10;-2;-21;9;-9;-86;-65
16;-26;-56;31;0;-97;77;28;96;-2;45;88;78;65;-121;62;112;-104;53;-71;21;49;26;36;-115
-29;71;-97;-88;45;39;99;113;-5;106;-9;29;5;60;22;104;92;10;40;-70;10;121;-102;118;-47
114;-113;29;119;-54;-100;26;85;-46;84;116;61;44;-52;-122;7;-90;-8;-126;-99;-36;36;-4;10;99
-17;-116;-5;-61;-59;67;117;-33;1;-18;-113;-17;74;20;-80;95;36;112;-103;-123;10;-37;127;42;80
-78;25;-78;72;6;27;-107;-29;-1;-16;73;-79;124;-62;-12;74;-26;-81;-106;-126;9;36;-112;-55;82
-12;15;-39;-68;-39;56;-79;-124;86;101;-86;102;-17;-22;125;-119;52;28;-126;82;-2;94;35;123;26
-2;88;-93;-128;-27;-16;95;-93;-8;-84;127;124;-123;34;-33;-41;-95;122;44;-28;-87;93;-74;-94;73
90;-55;6;93;85;21;88;36;-91;-51;57;85;-55;-10;-117;11;81;-110;-4;11;63;-15;-45;55;-113
99;-104;-98;-82;34;-122;122;42;-71;50;105;99;53;-103;-116;121;30;108;-40;-103;-70;-92;-125;33;30
78;-96;-108;114;-59;-127;30;21;33;-52;60;41;60;-41;92;39;-60;87;-95;15;-7;-14;-28;-38;85
94;77;-88;-20;1;-95;-20;-103;-71;122;40;71;-75;68;33;1;-83;-56;101;71;-19;96;-46;-39;-94
42;-42;55;85;-52;-38;-124;-49;-125;-12;39;-5;75;-102;-28;-128;-56;104;102;2;74;-53;34;-97;-71
-94;127;-105;-61;3;-7;124;53;96;-30;-63;-66;-117;-87;-16;125;-38;-96;103;24;-14;-94;-79;63;24
-113;21;42;116;-66;-73;86;106;81;-118;83;-121;-116;-79;126;74;-64;-126;77;-59;68;119;33;68;-127
-38;40;-20;-1;-87;22;-114;-35;-97;27;88;64;-11;15;-64;-62;-3;-11;95;32;33;38;53;56;-113
69;-59;77;-57;-94;32;-56;-17;-107;5;-100;39;-2;32;31;22;-54;57;-53;-45;53;-109;94;7;-73
45;84;-84;-9;-39;-106;-43;-52;-22;-46;-76;17;-81;-47;-73;3;-31;-53;85;-81;80;12;99;-47;112
-60;-99;107;-87;16;-37;-86;108;-120;-128;54;-8;112;-53;16;40;-48;43;-96;-115;-120;60;17;85;-85
-78;-69;85;-80;-57;-70;-59;-22;94;12;-28;1;-117;-74;103;70;57;-74;76;-5;-124;-44;26;-13;42
97;44;-83;16;-45;6;-124;31;-23;-73;57;-125;-122;-14;59;95;19;-47;-83;109;79;112;-28;-61;-121
47;68;-63;-6;57;-65;-92;-94;115;-101;-101;127;-68;-94;-94;3;-112;-19;-112;-44;-38;52;27;-15;15
37;-66;-103;18;-121;-126;104;17;-106;-104;-117;2;49;23;19;81;106;39;-12;84;123;-9;-48;86;-116
3;100;-108;-68;77;48;8;42;-91;-76;89;85;59;-37;-70;-23;-100;-48;-82;67;-83;37;96;3;-110
118;-126;-27;15;-72;102;42;25;-5;-56;24;-60;72;60;119;49;108;-112;-42;45;77;27;100;-93;50
-25;103;-98;6;-26;-126;52;-73;99;-44;7;-92;71;22;-4;-21;-37;-126;117;-106;56;106;-64;31;24
12;109;57;-3;104;9;83;-92;84;101;-34;25;-5;-70;92;103;43;-116;95;123;122;-35;90;76;-37
-123;35;75;55;14;5;-13;103;31;-89;110;-50;60;-75;115;60;-40;0;106;-125;76;-62;-75;-89;4
115;-21;-99;121;67;-32;42;4;58;-100;1;85;118;-127;-66;-51;-87;-28;107;82;31;-96;62;-100;47
-62;-78;-11;58;-85;-15;-30;104;70;117;-81;22;60;-19;29;68;51;-26;116;-54;-12;-113;82;103;-34
-16;1;-5;8;-68;-85;-66;-98;95;-110;77;70;75;24;105;-93;99;96;-30;-74;53;67;-78;-96;88
117;73;-15;79;-53;-10;17;70;-87;117;-87;-111;108;124;-49;58;-22;-63;52;-113;-83;-126;54;-42;-1
107;-72;56;-33;15;124;-31;94;-104;82;-5;-114;19;21;-74;-73;-23;25;-102;-111;34;-26;22;-24;66
-16;-43;120;71;54;-20;92;-35;-87;-83;83;45;-88;-11;-41;127;99;97;-73;-108;126;-35;80;14;65
11;71;98;-27;-51;83;55;-96;51;16;85;-117;114;20;-97;-103;97;61;120;-5;-65;13;110;-86;-9
-5;15;123;85;-55;-19;-104;-72;-72;-15;71;-32;125;-71;15;88;-122;126;25;2;-98;-86;119;-93;107
90;16;58;-114;-53;-15;-100;111;126;-73;71;-95;103;62;107;40;2;-45;21;69;-125;-105;-102;-26;-41
-89;-3;58;89;-113;40;-36;-43;-45;80;31;-6;24;64;-107;-113;61;5;-80;-67;26;-31;77;66;-25
-38;-64;-26;104;-44;6;66;-17;-28;88;39;48;-54;82;117;-126;-105;-123;119;-119;-126;-119;-60;-107;86
-56;60;-54;38;-83;-4;15;-1;95;44;88;-89;-94;-81;-69;-71;4;1;-127;35;111;-105;20;-66;-63
-6;-16;41;-69;-101;41;-100;122;-116;-118;107;99;-49;127;-85;-80;56;-75;-119;1;-18;126;-4;46;3
-38;-33;-94;6;-96;67;-77;70;-20;42;-107;-98;72;17;29;-10;116;-84;115;16;-20;67;-99;-121;59
100;72;108;-5;108;-1;94;92;-20;30;-57;-111;101;-120;66;-68;21;-128;122;-22;-40;-128;-81;-57;20
27;108;-21;-94;-66;-21;4;-74;-78;57;-52;43;-59;72;-122;-41;85;-7;-111;-113;-114;-93;-66;66;111
112;86;119;43;56;71;69;-64;98;-27;33;126;31;7;-62;-40;43;74;-7;-30;-84;86;50;-33;16
4;-121;81;21;-43;-23;-71;-29;75;104;50;77;-95;76;82;-18;-31;-16;73;-21;-113;93;84;-40;37
74;42;-34;-62;27;-54;-26;-56;-108;101;68;65;-66;90;-110;56;-11;7;-73;114;-82;121;62;5;-108
-66;-94;-2;63;-123;-98;-28;-101;10;-23;10;75;76;46;57;-74;-101;-20;40;117;6;-83;21;127;4
-56;95;-71;105;68;-40;100;-12;9;97;-18;124;-101;-29;-50;-1;118;109;-94;-52;80;-76;28;-92;-108
27;-96;68;-47;51;49;-25;30;21;-72;-5;114;115;-86;25;-7;-88;110;48;53;-96;46;-61;80;104
-101;-22;26;-3;107;110;-43;-126;21;5;124;4;60;33;-59;-98;-11;37;-103;-24;-66;-89;-56;95;-124
-80;11;52;-16;-114;-26;-100;-55;18;-65;-24;23;65;-110;79;-72;-112;-57;116;49;74;-12;32;-58;-33
89;-42;-27;33;-68;5;-113;87;86;-1;92;-32;102;-120;-105;116;-119;-109;111;46;-74;-34;-128;-24;-66
41;38;114;-128;92;58;63;83;82;103;-1;119;61;111;-29;-46;126;-60;17;-79;-66;-56;24;-6;19
12;103;-68;106;61;-10;-102;82;98;41;49;42;-113;-107;-2;118;122;55;-49;-89;-111;-78;-88;-65;32
-98;76;-105;-108;-120;-15;-98;-112;-95;-87;7;47;-45;65;69;-43;120;8;-101;-62;5;-90;-34;-122;21
-36;-41;-43;22;26;23;-36;-105;83;-96;89;-40;-90;-36;-112;51;4;-108;15;123;-84;84;-67;-49;73
79;-99;-4;-62;68;72;-121;118;1;20;46;-39;49;92;-48;-100;-4;27;-44;99;34;91;-122;39;73
-22;96;-59;-75;68;-23;87;72;-45;-65;43;-60;70;-42;122;50;-11;-104;46;124;97;94;55;-62;39
60;11;-97;-12;-106;-122;20;-43;78;-70;-109;-20;-102;118;110;64;-94;-73;-115;-102;83;123;-109;104;8
-86;-27;80;-112;6;-21;61;-16;-48;118;30;71;-56;63;-92;29;-124;-52;16;117;127;-70;-51;124;-97
-96;53;124;-92;99;-51;-23;-4;117;-89;-83;-111;-98;51;115;102;74;-48;-45;106;-30;58;-40;11;39
15;-93;51;112;54;76;-110;125;-64;51;-34;-106;-126;-111;-55;-101;-57;-61;-80;67;125;97;90;69;82
-67;27;20;58;5;-57;-84;63;58;47;-107;15;63;-6;-109;11;56;14;-12;-51;-51;113;47;20;-70
-53;-6;-83;-27;90;16;88;8;-38;47;111;-92;41;-114;-84;10;-101;-33;126;-110;-32;-78;80;87;27
-125;62;26;-117;-10;65;77;113;19;-79;24;-33;53;-109;-97;-91;-9;-33;-67;-127;31;-109;61;122;113
-75;-113;97;-2;102;63;-83;2;-120;48;113;-65;125;-58;121;53;123;46;58;-117;61;40;107;-107;123
45;64;92;100;26;33;67;-64;42;92;76;-45;-51;-101;20;-113;75;117;35;44;-104;-105;101;3;-10
-107;-36;93;4;56;-33;31;115;-43;-107;-95;85;-9;1;11;-2;-54;-113;62;7;-29;-64;-82;16;-87
-72;104;-90;38;69;110;98;-49;8;-12;96;-115;123;91;115;43;2;-93;-80;14;125;77;-47;-81;-35
-39;-64;-86;90;117;-6;-73;87;33;111;-104;41;14;-98;38;61;115;52;96;-49;-50;-126;112;-4;122
-128;28;-78;-71;99;-51;-124;86;-5;117;-83;48;-53;-8;-17;-34;34;-109;46;-58;117;-98;-48;27;44
110;38;-39;-114;13;-33;77;-124;34;25;-98;122;-48;-38;10;7;65;-92;-116;-38;118;-37;34;48;79
49;59;-94;102;86;-51;-117;93;-77;-113;70;-118;124;98;-49;-71;38;-126;-10;101;123;-60;1;73;-3
-76;25;40;-43;-25;-19;83;-128;-22;124;74;103;-31;-93;122;74;16;-119;-56;119;45;61;-33;-28;82
30;29;-25;53;-48;-121;-4;-123;-96;118;-114;-120;-118;-75;-109;97;-20;41;87;-82;39;21;11;-74;-68
85;3;-22;92;-19;40;-23;58;-119;-60;-90;-44;-111;120;-13;-84;-8;-114;-15;82;91;-54;109;23;3
-43;90;-9;-37;97;16;-70;71;123;46;118;-6;-102;-92;-92;-69;-50;63;-51;77;-119;63;99;104;-105
90;-53;-109;-90;118;-87;-118;-126;10;-40;28;-66;86;58;80;84;-34;82;-124;-92;-82;-107;102;93;-35
22;60;96;-7;72;-30;95;125;-22;-45;-99;104;-33;69;-120;68;-72;43;-105;87;-9;-34;41;-14;79
5;-53;106;87;27;-42;-127;-45;-34;-111;17;92;5;-7;83;-112;-61;-55;-68;110;-54;52;18;106;-85
24;-50;-122;94;29;-64;40;11;71;61;111;51;-21;-113;98;116;69;68;105;8;75;88;58;-89;-78
-121;-16;-58;-93;-65;-120;-66;24;71;-87;-93;-100;-116;68;-14;117;-29;97;24;-48;122;-70;53;-61;20
12;122;14;75;-32;71;74;118;10;-76;41;-99;-93;-53;-79;8;-47;96;62;115;81;-114;-2;16;-6
-6;-79;-1;-24;70;-18;-7;101;44;-60;-83;-29;37;-38;88;36;11;-98;89;95;26;-16;-69;-114;-70
-93;-102;32;-104;-53;17;-82;60;122;-92;56;6;-47;-106;121;121;-25;-9;77;62;81;7;-33;44;98
-59;55;-96;86;-124;42;62;-125;-122;94;8;-91;69;-45;-17;-55;28;-94;-74;65;103;-115;-117;116;-18
-55;124;125;99;-105;50;-81;-77;19;-80;-66;-108;53;51;-74;62;105;76;53;49;48;-120;-13;79;-35
-38;13;16;-3;70;15;119;-76;-116;-85;62;81;97;-123;-58;-49;109;-124;-12;23;97;64;-89;11;52
-36;78;4;-97;-76;86;-87;-123;-84;-29;109;-101;48;-91;9;31;-88;79;-100;8;-93;18;35;-101;114
109;121;87;77;80;-50;-25;115;43;-90;109;-76;42;-26;-15;45;79;-74;83;25;-15;79;41;110;25
11;26;81;25;71;-55;-60;28;-72;93;84;-11;99;-29;26;78;-30;0;97;53;67;-118;0;-62;114
79;-71;-14;-60;23;-13;103;92;1;-17;10;77;-12;-4;-72;116;89;25;-17;-111;39;-75;117;-69;71
9;-55;-124;34;82;51;30;124;37;-23;-121;-10;119;123;117;-50;-81;94;-26;-123;-92;106;-16;5;71
-37;-70;-31;115;-43;0;-75;114;71;93;-65;49;-25;75;-5;2;58;-49;-69;-89;-103;85;79;-26;66
37;41;-80;58;-50;42;48;-48;47;-30;-107;-79;76;3;82;-28;30;2;-100;112;-16;42;40;1;120
-79;19;17;11;15;-41;30;45;-98;121;-96;93;-122;38;32;-96;16;-22;-71;123;21;-76;13;-74;50
-60;-37;-97;112;-92;-54;73;-112;-106;-44;58;-122;86;-80;0;28;-69;70;102;-49;126;-23;-84;-38;-119
115;-83;104;-22;112;-66;12;-118;48;101;-118;-53;-86;-61;71;4;-90;47;-24;-9;48;-10;-85;-81;-42
