k1;k2;k3;k4;k5;k6;k7;k8;k9;k10;k11;k12;k13;k14;k15;k16;k17;k18;k19;k20;k21;k22;k23;k24;k25
-88;8;17;-33;-35;110;-92;-103;3;-100;-125;29;-58;-105;103;16;111;-73;23;-56;-22;97;-87;-17;-113
-56;87;-49;113;35;-99;20;94;98;-15;91;-15;121;103;-47;-58;74;-29;-118;-47;3;34;36;88;-85
51;-54;-91;-124;51;-6;100;-47;-61;0;21;0;-88;119;69;-41;-94;-122;6;96;4;117;47;109;60
34;109;92;86;-92;35;3;27;-122;-79;-17;-45;27;-95;47;-65;-27;77;-17;93;70;125;-91;111;-58
73;-106;42;-112;6;93;-98;-7;-85;1;60;79;28;-45;-61;-107;25;95;-50;-76;-28;-79;-1;-26;-46
-56;44;47;-14;-30;51;76;98;55;-42;-5;-21;-119;-106;-10;-64;-34;43;-63;-50;-21;-46;-24;-94;53
3;126;-96;121;39;-25;-64;-19;-89;43;-120;-29;-16;-122;-121;111;104;-115;19;29;-76;6;30;-119;-23
-86;-94;96;-83;34;-13;37;-117;-96;-116;122;112;0;64;-16;-117;105;-51;-24;-47;93;9;-35;112;17
-9;-97;34;35;-5;-108;81;-42;34;85;78;85;-40;29;104;81;62;-97;-113;-57;-6;29;-29;-24;-30
-24;102;104;99;52;82;107;-11;-48;-57;-38;124;94;-71;94;73;-123;-90;-85;-94;45;81;-93;-89;117
35;-99;14;-44;-68;3;87;-16;89;97;65;-88;-105;79;118;111;-61;-95;76;72;-50;64;-119;-20;-91
121;-16;-42;74;57;97;-78;96;83;95;80;106;32;58;31;119;53;93;-87;84;-22;-26;-37;51;78
23;118;93;-59;12;-2;78;51;93;-25;117;117;47;-40;-101;-81;-119;-2;127;-124;52;-114;112;127;67
-20;55;-122;87;-43;95;-36;-104;21;-99;76;-54;-120;-77;-38;63;79;-34;90;101;-69;53;106;7;-124
-82;-80;-31;-97;-119;-65;-63;-109;-22;24;18;-125;59;-108;-39;-66;-28;-70;122;-49;-94;112;-83;-46;-8
-116;-65;37;-66;-111;32;117;-90;78;21;-66;-64;-121;49;-10;-85;-121;-75;30;77;-5;-61;41;45;-83
19;-73;-125;61;3;104;-31;100;123;16;89;-62;-113;121;76;-77;-68;98;81;80;72;-87;-128;40;-36
94;-53;38;67;42;-80;90;-18;-77;32;-34;74;-54;-120;-23;56;-68;55;88;111;15;116;90;-29;-109
23;62;11;22;-114;-27;45;-37;-119;-90;26;61;-41;12;90;54;-56;43;39;-72;63;-125;62;123;4
-55;117;46;-65;28;-54;60;-126;-45;-24;-14;-126;-59;56;-123;-106;-87;-87;51;22;38;-67;86;-123;-95
76;-82;-91;48;13;53;42;-73;58;-99;-44;103;-91;32;80;64;-82;-113;6;-114;117;-18;91;74;96
-41;-69;126;-78;-17;-110;-76;100;29;49;-30;-55;-75;59;63;-78;-112;-18;-23;82;-80;-92;-125;-107;-5
29;119;21;-34;-62;-51;123;119;-89;114;-58;-53;-111;-31;-44;108;6;-26;-25;-86;-27;5;27;47;122
-41;82;-21;-5;-56;-37;-37;-49;-52;104;60;73;126;117;106;48;65;77;97;106;115;20;102;-18;-29
-70;-50;98;-124;-57;3;-54;-110;-98;-6;-82;-64;20;72;32;90;-22;-55;83;0;-110;-24;-11;-51;96
-8;6;46;-64;-24;-66;14;-70;-56;110;-81;95;-102;49;-60;27;66;12;68;-95;-73;99;3;126;74
26;101;-119;-17;54;-101;-13;126;108;113;32;-99;23;-20;-121;109;-47;44;-52;35;99;88;-68;-55;56
-11;70;19;124;-16;38;-27;-74;77;28;-105;34;-63;-37;65;-44;20;-17;32;-51;-2;-77;-61;99;80
-98;99;-126;-19;-3;-115;83;-51;57;117;1;21;72;16;120;-93;25;52;23;56;-94;-117;44;-108;120
52;34;127;30;-83;-104;-100;43;34;-18;17;-87;50;107;19;3;-42;-18;-53;116;-13;-34;-42;98;-37
91;61;88;-126;-32;-21;-35;88;111;9;118;-47;74;106;38;55;40;-102;-127;66;62;-17;-91;-127;-117
33;101;-63;-80;103;52;-45;-84;63;45;83;113;-127;86;109;4;-90;-105;-107;-33;-12;51;-15;-99;-78
-89;103;109;19;-113;-1;-19;59;-107;113;49;-108;82;85;-42;-16;127;-106;28;-104;-9;-56;-69;-90;86
-43;-77;-92;-103;-32;-58;17;114;77;-17;106;-120;-97;3;121;15;7;93;21;-97;82;123;-64;104;117
-70;-2;50;-87;47;-107;91;83;-97;33;114;19;120;26;-89;-108;114;5;-24;127;63;8;96;124;2
-23;-116;-66;23;-119;-30;26;102;50;108;100;-10;27;-74;-74;-119;-93;22;-77;-94;-27;37;-5;-120;108
-59;-75;-119;85;-92;0;-82;-62;119;48;-127;20;-96;10;-40;-76;-103;-72;-36;38;21;-85;-78;51;29
-21;-103;-108;3;-7;-44;20;-124;93;126;-77;115;39;5;-101;-57;-56;49;-76;-121;-94;126;12;56;-17
-52;56;-17;-62;-77;-78;23;4;-48;-26;49;-117;-53;-126;-23;4;-39;-115;109;-100;33;-82;-106;-111;31
112;75;40;-81;-91;114;-97;-15;80;122;73;-99;89;126;43;35;22;-100;118;49;-43;114;5;-106;-84
-53;94;26;114;9;31;-67;-20;-86;-116;-66;68;-79;-126;-127;-117;-15;-119;-66;-69;112;94;89;-108;109
-90;-7;-97;-27;-115;7;-37;36;103;108;-12;-8;-34;121;-61;-74;42;-40;-24;-56;-39;-100;8;24;82
-2;10;9;12;-12;-74;-114;-80;-45;44;59;84;75;-67;-1;-109;122;41;35;125;-17;4;81;116;-48
31;4;-38;-91;-5;-123;-101;-19;107;78;48;-45;35;48;58;16;58;111;-111;-63;61;-101;16;-73;-25
111;-27;-43;28;90;76;6;-39;-1;-72;35;121;-84;22;-37;-61;22;-18;-64;-125;91;52;55;3;-88
-33;-37;121;52;55;-82;-46;67;-86;-79;17;-60;-111;2;-72;-79;-13;20;-110;-127;18;54;-71;69;-17
-1;32;64;33;62;85;113;-83;107;126;61;-52;-110;55;20;20;-59;56;16;26;9;0;-19;-63;105
44;-21;-71;-3;57;99;-8;109;-122;44;45;-98;87;13;116;111;-39;-56;-25;13;-55;-5;-9;89;-122
-98;102;102;25;-20;65;-85;-31;50;104;74;100;-118;86;6;19;111;-11;-126;65;-42;-118;115;-77;54
15;-117;5;-16;-123;106;-3;-28;0;37;-73;-75;-87;119;-96;75;118;-23;93;93;4;-48;-121;-77;-55
-97;-109;-15;73;-70;-93;25;-71;68;-35;-110;-33;87;32;-26;13;7;107;-60;39;-69;83;-23;108;83
-89;65;81;105;22;-67;103;-97;-105;-65;-49;-78;-46;-76;110;-117;41;31;-123;76;79;-28;-101;-108;-107
-13;34;90;-38;69;122;13;-70;-59;41;-8;6;99;7;-75;33;-108;-6;-8;-40;19;-13;39;-42;-101
-82;100;43;-118;34;-102;29;-75;-44;123;-61;21;-88;75;-14;-64;-37;-128;86;2;-44;36;-116;81;42
1;31;-61;-54;-33;21;34;95;-64;32;67;35;-10;127;-7;122;-59;-100;31;54;48;-54;99;6;-74
-107;-103;8;-92;22;-2;-35;-46;5;125;-18;-18;59;62;14;40;63;114;-56;-90;-99;127;-47;93;-111
83;46;-120;30;-56;-92;9;-53;-41;-39;55;-18;-58;-54;63;-123;-14;28;-100;80;-83;71;-89;5;-5
18;-44;105;-28;43;38;-128;-107;53;-91;50;-81;100;-96;-11;35;32;3;99;-70;-80;-126;-43;79;93
-125;25;-116;0;26;-35;-121;109;-58;60;-4;41;65;-96;-78;79;20;14;-91;-97;-4;-46;-123;38;-97
115;-24;-16;92;63;-42;-78;6;-45;102;-16;29;88;61;19;-41;22;58;46;-66;49;108;33;41;80
-48;65;75;54;38;17;103;75;50;-75;-77;71;36;-57;56;78;-69;101;-18;62;35;57;127;17;0
-94;-23;-46;55;-114;-48;40;-115;51;96;52;-8;-42;117;48;59;106;31;43;-43;35;-116;-39;54;22
71;59;-50;-48;88;-69;-120;33;-90;24;-76;-55;97;-8;1;-109;69;82;-37;99;68;-45;8;-70;42
-120;84;-7;2;-48;119;115;87;-29;54;91;78;-31;-102;83;97;4;93;-118;-15;-3;-70;-28;57;25
9;-14;-4;14;25;106;6;-115;-59;-47;-82;58;-73;52;25;-57;-23;-78;-29;42;99;36;-38;-24;-60
-101;-112;-107;124;37;81;111;-90;35;-59;-125;96;39;-3;77;16;-75;70;-4;70;-69;79;78;-120;-55
87;9;10;-58;-123;100;-54;-107;89;-52;10;79;-73;-41;-90;39;53;-45;-116;-110;72;43;41;7;70
-88;-12;-53;-84;123;-112;-115;18;126;-9;102;22;-66;77;-75;76;67;-9;-75;-119;-85;19;42;7;108
48;-44;35;-66;-59;-22;43;119;47;111;15;46;-64;106;107;-97;32;81;102;-30;40;-91;-118;-12;103
85;-56;84;-123;56;-111;95;39;97;-1;34;-34;18;-52;39;23;-83;120;-68;-65;106;117;-100;33;-96
18;48;41;110;3;109;95;9;-114;-61;102;45;-26;45;18;113;-115;28;-25;-125;-97;-37;-77;55;26
-13;34;12;-73;-65;-68;-91;68;-127;64;67;94;90;-78;126;93;-22;-104;-12;-109;-34;-97;-95;66;38
71;57;95;75;54;75;-108;-24;113;69;83;55;84;96;-2;33;71;-16;-81;-120;-50;81;-4;63;-8
28;58;-83;-25;-65;-67;16;51;-94;113;-96;-93;44;-24;85;117;2;-48;58;115;-71;64;82;-83;-25
71;38;47;80;78;-44;-15;112;-14;-118;107;-126;7;43;-54;-48;-85;-119;-86;103;31;-83;-62;-97;-117
25;4;29;3;-5;-100;-31;-124;124;-3;5;108;18;-72;66;117;-72;-13;51;-117;79;-79;-89;-6;-118
13;-15;-64;-90;71;48;85;-27;120;91;-97;-79;-114;50;68;3;-6;3;-92;109;40;-55;104;57;65
-126;-125;61;27;28;-85;-38;-46;6;71;-47;29;46;72;90;-85;-16;-119;-62;-116;103;-29;-40;-111;53
91;-91;61;-2;18;-77;-63;86;26;86;-56;45;120;-39;-105;46;-68;48;-4;-71;84;34;46;-127;11
-127;82;96;44;42;19;67;-128;-90;106;-89;58;49;-37;-92;-91;-1;82;6;96;-50;27;118;-47;-53
6;80;32;72;7;24;127;88;-65;-96;-74;-68;-73;65;88;81;110;-72;86;-25;-95;-76;-112;113;-86
-14;45;38;6;30;88;-49;-128;9;43;-74;33;-5;53;13;-88;83;5;106;-84;116;78;-71;82;39
58;-40;-2;-127;38;-128;24;-46;-20;126;58;-14;39;-47;-25;-26;58;-86;63;38;110;-84;-3;95;-30
79;29;50;95;-93;-122;73;-90;-38;105;-44;26;-49;65;-21;-9;-43;-108;89;11;42;17;58;78;67
-85;-119;82;68;-31;-4;-24;45;75;-121;-45;52;-19;-21;115;110;18;87;-71;124;20;-100;114;116;-12
95;6;48;119;58;-82;-9;19;-87;-34;-98;93;-112;-39;-49;102;-105;-27;-30;33;-54;-2;82;-64;-120
-124;-113;-122;-72;-95;-49;-33;-116;59;73;-3;19;34;-8;44;90;-107;25;20;-74;-48;47;-120;24;98
-119;-74;-9;-62;44;-76;-52;-104;-31;71;60;58;-32;39;-125;107;60;-81;90;49;-54;121;-77;-75;67
55;-44;30;102;18;9;88;110;18;60;102;-83;14;20;77;46;92;88;-96;-73;122;-44;16;-71;97
-109;-83;-44;-28;10;47;-113;116;-19;-34;-74;-73;127;-69;-103;-23;68;-57;3;4;60;63;31;49;30
-41;-13;-27;-18;25;-16;89;6;-51;51;-2;-67;-65;111;21;122;-114;-30;2;-46;44;-24;-62;-102;108
-83;-39;-5;-62;-53;108;92;-53;25;35;-92;-83;-121;-49;60;7;72;34;-76;-120;75;39;-58;-92;124
-26;-39;-60;-83;-25;-7;-117;-10;67;81;85;123;74;10;-128;50;19;-95;72;97;-51;-110;-100;-108;-92
-5;-83;23;103;-113;-76;116;15;85;-8;-16;-121;50;-103;-101;69;4;121;-67;-73;-49;103;21;-27;-114
-72;-41;117;-105;111;-92;-8;-89;37;-40;41;-36;10;-44;54;-122;-84;-98;-44;-117;85;41;21;-125;-33
-89;71;78;45;-35;113;-22;71;14;-67;94;-118;98;-105;-47;-30;56;-119;63;15;-109;-58;-80;-30;-100
82;116;-118;46;-120;55;-22;-77;60;-30;-78;-109;53;-127;-94;99;-36;-29;-57;96;-109;64;74;-100;121
3;-20;13;118;127;94;51;20;104;-52;20;-105;54;124;-67;11;-118;-23;-80;88;-4;114;117;-8;-122
63;55;-83;-89;54;-40;-15;95;-58;81;-56;90;-59;26;27;-2;73;-44;-87;-128;80;-118;62;127;-113
-24;-41;80;125;-123;-110;0;-18;50;-8;-65;-14;-24;-83;-19;-90;-47;70;-42;71;-50;-62;-66;-35;38
5;-103;-85;-69;28;-97;-63;-66;-61;69;67;-89;-89;-84;31;64;124;-69;-7;3;39;78;-54;71;-108
-46;99;79;75;-89;-116;122;80;-13;-10;-119;100;-116;-91;99;-66;37;24;-108;52;-37;-82;68;-112;-93
-113;-44;-99;-127;14;121;38;1;-74;61;22;118;-107;120;-21;78;-114;-67;107;-116;-68;-4;113;-122;23
-63;94;-64;52;30;-24;81;69;125;8;115;29;30;35;-23;-119;-82;-113;-126;40;-116;94;-98;-103;-73
127;108;30;-73;-17;42;94;95;-101;21;46;30;-119;105;70;-91;-126;-73;-65;-106;76;57;-125;-114;-3
-126;-22;17;28;-42;116;-125;81;-56;126;11;84;-89;76;101;40;96;53;-30;109;73;-106;-57;-59;-63
104;-38;101;55;78;-103;-16;114;-33;-108;-99;125;-16;116;115;-32;120;-39;-108;58;-40;-42;121;90;69
-16;-56;68;26;-88;-96;34;53;-115;121;122;59;-26;82;-77;-94;-20;-77;-83;12;107;71;117;44;-11
23;65;52;65;23;92;-39;-49;13;19;34;-42;84;-71;-35;92;89;-64;95;-97;98;40;80;10;14
67;125;57;-15;-110;127;-41;75;-54;-28;99;21;-101;-101;-17;70;94;61;-94;-19;2;53;-86;25;-99
-51;-2;87;-25;-3;106;-108;-82;22;92;-48;-99;-112;-31;-48;-126;54;-52;114;73;-15;126;-39;-57;-53
113;-90;80;-90;99;-39;109;93;-110;-92;-37;-96;37;-27;-39;-23;-86;93;-125;-4;98;-121;-55;-8;100
-118;-28;-120;-84;120;-93;-19;-117;-117;86;-99;91;64;-85;-18;-57;-128;-59;-63;92;24;-90;-78;-53;-27
-97;6;-95;-125;-77;75;6;-42;35;-21;-30;64;95;72;82;-77;-82;-75;85;-70;122;-28;12;100;90
-8;-36;-24;86;-32;-108;85;27;40;-54;-103;-61;-111;-65;-86;-10;-49;122;-36;83;-105;-54;-76;9;116
52;111;-61;12;-87;3;116;57;120;-86;-69;-80;-31;88;47;-7;-111;-49;86;31;65;30;73;96;-103
-84;8;9;16;-19;78;-116;35;100;126;-1;19;-68;-7;-54;0;-8;-14;-95;66;58;-89;109;122;4
-115;90;28;106;51;96;-32;87;120;5;-102;32;51;-111;45;30;-98;-34;-12;-89;-108;-101;-52;-86;-38
37;-112;-14;-120;-1;-1;-49;73;-94;80;-71;-33;43;108;-10;91;126;106;-18;24;-114;6;46;-87;-81
-111;41;109;-52;117;108;33;84;-49;119;85;-26;-64;53;-36;101;47;-83;-64;89;28;-85;18;-56;-119
-68;54;-8;-118;-57;118;100;119;-44;61;15;120;-65;70;-95;-19;40;-83;-56;-60;63;-103;-29;29;52
-47;96;-97;9;40;-10;-73;92;70;112;-18;-15;-94;123;-22;35;9;46;120;119;-66;-20;22;-19;-19
-21;67;-46;-18;104;42;-87;-17;69;-21;-25;8;-89;127;99;-30;-61;73;121;-29;-105;-42;99;77;32
113;-117;-124;-120;19;-35;-118;79;-13;-109;-20;-99;-54;-59;-117;-34;-64;-120;-121;-5;110;42;-6;-20;-112
79;-44;63;124;-1;113;35;94;-16;9;69;82;-46;-37;71;-32;-78;72;-90;-109;74;-93;-108;-10;-77
-20;16;28;102;-104;100;48;72;-91;-16;-115;84;91;98;64;-2;-96;-118;-11;-102;-75;90;-17;127;-76
32;-41;28;-68;-67;86;-84;78;-18;3;17;-84;21;-70;66;85;-92;-4;-9;59;-44;117;104;-55;-51
-77;-126;89;79;16;21;-37;-69;-62;-40;-96;-108;76;88;54;-120;62;92;11;-86;21;-74;118;20;-108
-41;-73;45;62;75;10;-9;-2;43;-109;107;-112;24;61;-6;-21;-80;-44;-116;33;-57;-20;-107;-30;-81
-9;-112;56;-34;89;69;3;89;-79;25;56;19;122;-23;61;-78;-38;-114;75;-90;125;33;62;-128;5
-88;127;-83;-75;90;-112;-82;-41;-8;71;-26;29;100;-87;70;95;-96;-115;94;25;47;-24;-105;24;-90
-76;75;45;57;-92;-89;-73;105;-26;-53;11;-102;-89;88;-83;86;-124;17;-92;73;91;127;105;-76;-93
-36;-33;104;-105;104;-101;-91;86;-87;-63;-39;33;-55;-37;89;120;93;-49;-62;-65;-93;90;-100;15;-12
99;5;14;87;41;-98;-110;-61;-88;40;88;123;-38;88;-108;87;-37;112;-82;12;-6;-58;-63;-128;24
-112;7;10;-61;11;-6;107;48;-59;-127;97;-15;72;-80;109;-3;97;43;-127;111;56;14;94;-31;92
-82;-92;75;-16;5;74;-20;-116;5;-85;-108;111;-125;72;-52;55;51;93;82;-104;-91;-89;-66;-29;107
127;117;72;-107;-47;-56;-92;-110;121;-94;-9;-13;94;78;7;-11;-3;94;23;34;-26;75;66;-107;98
-70;99;115;28;93;106;13;58;-84;98;65;-75;115;33;-29;100;-80;-44;111;60;-110;-36;76;89;-65
11;110;-122;-37;120;-99;54;15;108;-78;113;-117;-41;-105;67;-77;-101;110;55;-20;-111;103;-13;-33;-52
-67;46;-98;85;-85;77;-77;119;-54;-107;28;57;-25;-120;111;-79;-117;-61;-13;-114;11;-60;103;-63;-98
17;-22;82;-116;-27;-54;89;-1;122;-124;-89;36;-24;104;-74;83;76;-50;117;81;-67;-38;89;-88;-116
36;-126;8;76;-76;46;41;-109;19;123;-97;-51;60;125;-57;85;-33;22;69;-79;-13;-24;27;67;99
-42;-123;-42;-37;-14;120;-124;95;28;-19;-86;53;-36;-71;102;-46;89;13;-90;125;52;125;59;109;19
-107;10;55;120;-28;-111;122;-67;118;82;84;109;83;-51;92;-16;2;-121;88;98;-94;-113;-9;-40;-108
-96;114;-113;-120;52;-3;57;-108;26;-91;-68;-34;-17;118;84;33;-13;-99;85;-128;-75;-49;75;-67;-63
68;-110;104;50;61;112;-117;85;119;-41;24;112;-42;-104;-117;7;13;-8;-106;15;119;-15;71;-107;126
-39;124;-67;-119;124;-15;-119;-13;-44;-5;96;48;97;-88;31;51;-7;105;52;52;6;-77;50;-90;2
87;65;113;-117;-57;64;91;-33;-14;-14;-69;-15;73;-27;-104;96;-47;-86;-41;114;25;116;-61;-106;60
20;109;55;-59;2;84;5;-33;74;99;-73;-8;76;-128;-50;29;-46;79;-120;-72;29;77;-6;33;-95
89;72;-29;95;-107;-54;-50;-87;-98;-32;-55;-93;79;-61;-47;-82;88;-3;123;-44;-16;54;-90;-109;85
46;-117;-74;-70;46;-25;37;-69;-86;-48;-127;21;14;38;-74;-80;-113;80;52;49;-52;55;100;50;-69
1;19;90;56;-18;-53;26;-113;-104;-128;-122;-4;20;17;36;-59;2;-4;123;120;-19;-60;8;78;100
120;-105;13;-56;-43;62;104;-70;-54;73;-42;47;-10;74;17;94;-21;-55;-91;-97;107;86;82;13;72
-99;11;-127;-67;-69;101;52;95;104;-12;50;-58;10;80;24;-34;-6;90;-9;-42;114;118;-42;-116;124
-92;4;109;-29;-122;70;61;-101;-56;-8;73;75;3;105;45;-40;-34;-4;-84;-44;100;-58;-90;32;-47
33;59;-78;15;-4;20;-110;38;32;67;28;-11;73;-9;-115;-52;72;62;-57;-115;-84;26;-34;-17;56
112;122;32;74;-61;106;-30;94;-95;-79;102;-109;56;-93;77;-14;52;-16;-99;89;-11;-98;49;-11;67
-69;-62;-41;-125;73;-50;-92;125;93;-47;-38;87;-26;91;-126;64;39;-98;9;-34;-12;6;102;99;50
34;-124;36;32;-105;102;25;-109;109;-125;-81;49;82;6;97;-90;98;59;14;58;-121;-108;-60;-55;54
84;-113;68;-19;-118;-97;124;-5;52;72;-115;-9;120;-73;-32;-79;-51;2;118;21;28;127;1;89;107
-66;127;-94;-11;-10;73;86;-98;22;-97;32;62;-85;42;83;-22;17;-100;36;48;53;-63;46;-83;73
92;-112;-117;85;-71;-21;-5;-49;93;-34;-16;-81;-91;2;89;91;52;100;-59;120;-1;6;-73;88;-7
125;86;105;-15;-8;-1;117;-116;-36;-28;-49;-53;116;-118;-52;-94;123;49;-109;82;99;-85;-63;-89;43
-47;85;-15;29;69;116;-28;-67;115;94;-13;-87;-126;61;62;52;-6;13;-88;-86;-72;112;11;92;94
-43;-44;-56;-86;-53;-88;-94;-100;-52;-50;-61;39;-105;68;15;45;122;-12;36;89;-65;-59;86;21;-67
-77;-118;44;36;-52;-86;58;78;70;-84;34;-73;61;-63;96;43;87;52;-3;-119;61;98;16;-69;-123
13;-36;122;119;-73;69;11;69;74;6;51;39;112;63;61;11;-115;-6;-94;63;29;32;-94;-51;43
-17;3;-106;-97;83;103;53;-128;-47;-36;62;-17;49;21;-66;-106;-87;-66;-67;4;50;17;41;-3;-75
29;121;15;-89;-122;13;-68;-33;20;12;-7;-47;-88;25;46;58;-51;113;-110;-76;-62;-44;-25;73;-57
92;-105;-54;-60;49;4;77;125;-77;115;-25;63;90;0;-45;-81;39;74;-79;106;-47;56;62;-47;-97
96;-117;-107;-99;54;43;-51;-100;127;88;7;61;99;-24;101;76;71;-22;58;-46;-51;-110;-71;49;-93
-74;63;-107;58;-25;102;47;-125;-85;48;82;-62;-90;70;32;98;6;-31;94;65;90;89;85;77;32
42;-113;58;86;-67;65;48;-18;-82;61;12;109;83;-62;37;92;-108;104;98;-51;56;-50;-82;116;93
-116;-117;-113;46;79;-73;17;43;-50;65;59;103;-88;-91;-64;93;-78;-90;124;-58;-56;58;-38;-3;35
-98;-23;9;-102;9;40;-73;-71;-41;-72;-46;-92;-53;-104;-77;-77;60;96;58;-16;65;-76;-53;120;-71
57;86;-128;7;89;86;-111;-37;-125;41;66;-53;-104;108;-51;74;-84;53;126;-36;-89;35;-72;-51;11
-60;-26;6;-49;102;-111;91;-91;-34;50;36;-38;-111;-18;127;47;81;-100;-57;-104;124;70;-101;-84;103
73;-12;-113;-43;-99;-15;104;-28;83;98;-101;116;46;-125;30;49;70;-80;44;-109;-126;64;-108;66;117
-19;-78;17;109;109;-53;24;97;96;78;4;-16;85;-103;-21;59;35;-61;120;-90;-83;-55;-60;46;-54
-46;119;-73;-60;-70;-110;-112;46;61;49;-84;-96;-23;32;-115;75;-17;-38;90;39;96;-107;-17;-41;-48
-49;-25;-68;40;42;-6;74;-34;35;59;123;29;-115;-117;41;-95;-19;-122;90;-14;-61;-63;-106;-26;-14
-73;-102;-41;55;-71;117;110;-11;-118;-27;76;-60;8;91;-21;-90;-36;-35;107;-68;106;-69;-125;51;-105
124;-98;-45;41;4;32;19;-10;-72;-24;24;-100;81;31;66;93;95;109;43;-32;-62;94;8;91;-69
98;89;71;123;42;58;38;127;-67;-108;62;90;-35;-127;-99;113;-51;-80;-73;-55;50;-39;-10;-112;-79
-53;-12;-38;110;89;109;-80;82;-60;-54;7;-125;17;61;85;117;116;19;122;-35;124;108;-57;53;26
38;85;4;-37;-1;122;21;45;66;127;-69;104;-8;-94;-90;-120;-3;124;111;51;-35;-90;25;-59;87
-95;-54;-85;26;114;-45;-77;-97;41;-124;-102;-100;-113;-123;115;103;-13;-31;14;-98;-25;-77;118;11;67
-16;81;-34;-15;30;-86;119;-72;-36;65;-9;59;-89;-97;-47;-67;83;-118;41;-46;-90;35;52;-102;-54
-95;38;49;-31;98;-30;-126;-67;-6;70;-106;19;65;-59;28;82;22;57;-32;109;-15;-31;106;-9;-48
97;-54;90;-4;115;108;-92;11;-78;3;123;95;-84;-107;127;-93;-110;16;15;-16;91;-118;-40;-105;-43
-66;21;80;-41;71;104;99;-43;-27;29;-27;109;-81;-108;43;-37;20;-82;-40;-37;-93;123;110;-108;-39
-124;-86;117;24;-91;-28;14;25;58;-110;-69;-8;-36;83;48;98;-123;118;-108;84;117;-112;-79;71;98
71;-60;94;37;119;-70;-80;29;-123;79;-46;117;-55;76;-37;-15;-102;11;-115;113;-44;38;93;30;65
69;40;66;8;99;-66;-44;-70;17;-4;-104;-101;79;11;7;-119;55;-111;63;115;117;-8;30;-102;101
-84;31;-61;-44;-84;-97;-25;85;4;48;4;0;-25;-37;78;113;22;-84;-61;102;-25;-50;113;22;105
76;115;-14;61;68;-69;-119;112;126;82;74;18;-3;-11;-2;17;90;-10;117;-115;-31;4;-11;35;-90
-119;73;-26;115;60;52;65;-48;50;-111;75;-74;-12;17;-106;-49;-102;-43;-72;-93;-35;42;-102;-8;65
-75;-49;63;-43;-46;-10;-84;43;127;6;113;94;11;-38;-48;3;71;28;-6;-83;97;23;-3;97;-126
-5;25;-82;-71;-9;-27;84;54;52;-37;61;19;-107;-78;-53;-53;63;67;37;-65;52;-36;90;-110;-90
67;-28;-74;94;-61;-18;-92;-86;-99;-120;-38;92;-81;10;-84;-51;-59;-19;75;79;31;-111;2;-81;-52
-29;16;56;10;58;42;22;29;-32;-81;-12;27;-87;-74;56;-93;-23;-118;-115;-47;29;-17;-75;110;70
30;-48;66;-58;-59;23;-104;79;-12;-83;-93;95;-128;33;103;-87;-125;-42;-24;-47;65;-116;-42;55;-92
-9;-72;90;-110;54;2;-11;74;-16;-27;52;81;-15;25;-78;111;-111;-62;46;99;-124;69;38;-68;-110
22;-43;-78;-127;-111;60;37;-59;12;-31;83;113;-38;50;70;46;107;-38;-48;82;-117;-92;123;-20;63
-66;71;21;-95;14;-88;-86;-41;-126;97;-107;31;18;3;91;-82;-99;-36;107;-94;96;-25;-32;-59;106
77;-8;124;90;-47;-108;-126;92;-65;92;74;-41;-4;9;-29;-35;98;-64;18;-48;86;113;-94;-103;93
76;-68;-127;27;-102;15;46;71;60;-93;-69;-56;-98;80;-119;-12;-119;88;127;39;-6;-9;-117;75;75
-57;3;-4;123;-95;25;-75;-51;20;61;-102;11;-70;69;91;95;-68;26;-91;-128;111;-27;5;0;-10
76;124;84;-99;30;-115;-26;-46;-98;72;7;-99;12;62;87;-126;121;-18;107;85;-58;-41;-19;-59;14
57;-73;-19;-115;54;116;105;39;74;-97;-27;-92;-49;15;-32;-92;84;91;-52;119;-2;12;21;114;107
1;78;-77;-92;-60;-3;-20;41;15;-95;106;-85;77;-47;16;91;40;30;-25;5;64;5;86;88;-58
-6;-109;85;-27;60;84;90;-115;20;-68;62;-26;39;66;69;62;-76;-67;83;-125;122;79;121;-21;-81
-33;-101;-64;90;20;52;-78;-90;100;-76;5;-128;-67;34;47;33;121;-116;-63;10;99;-70;-78;-16;62
-56;-124;38;-42;67;-34;-112;123;111;-101;-90;-10;-103;123;106;-62;-72;-125;36;92;107;80;-126;114;-35
54;4;26;-120;-26;48;54;101;40;5;120;65;-3;-123;63;-37;22;109;65;120;-59;-42;-58;-5;97
81;71;7;-54;124;47;-128;44;99;-8;-11;4;30;-25;-49;-37;37;13;113;58;56;49;-84;-11;-75
-31;-97;34;80;-86;90;-106;-55;-29;-93;-29;-40;59;56;112;-38;-37;-111;-59;51;87;69;-1;-67;-44
40;51;72;-118;84;-72;82;26;-40;-120;47;-38;75;126;70;25;72;43;78;-74;-80;-105;115;-95;-79
-83;92;17;-85;-83;69;70;37;-115;-116;73;84;-57;123;-80;-23;83;-23;46;92;49;118;-65;-71;57
16;-55;36;-73;90;-14;-18;-102;39;6;73;-46;97;72;106;-4;-38;-77;-65;67;123;4;-11;88;-11
79;123;95;-109;4;-45;21;-16;107;-116;87;-51;-33;30;69;45;-91;112;78;-20;82;-102;-56;-4;40
-82;67;-92;-5;-4;49;-116;-2;-96;91;61;6;-65;66;9;14;46;42;-45;-88;72;-21;87;68;65
